date,0,1,2,3,4,5,6,OT
1977-01-10 20-00-00,262,259,264,276,291,313,9,90
1977-01-10 21-00-00,259,264,276,291,313,9,90,91
1977-01-10 22-00-00,264,276,291,313,9,90,91,94
1977-01-10 23-00-00,276,291,313,9,90,91,94,94
1977-01-11 00-00-00,291,313,9,90,91,94,94,96
1977-01-11 01-00-00,313,9,90,91,94,94,96,96
1977-01-11 02-00-00,9,90,91,94,94,96,96,96
1977-01-11 03-00-00,90,91,94,94,96,96,96,107
1977-01-11 04-00-00,91,94,94,96,96,96,107,162
1977-01-11 05-00-00,94,94,96,96,96,107,162,266
1977-01-11 06-00-00,94,96,96,96,107,162,266,276
1977-01-11 07-00-00,96,96,96,107,162,266,276,274
1977-01-11 08-00-00,96,96,107,162,266,276,274,273
1977-01-11 09-00-00,96,107,162,266,276,274,273,274
1977-01-11 10-00-00,107,162,266,276,274,273,274,288
1977-01-11 11-00-00,162,266,276,274,273,274,288,298
1977-01-11 12-00-00,266,276,274,273,274,288,298,240
1977-01-11 13-00-00,276,274,273,274,288,298,240,139
1977-01-11 14-00-00,274,273,274,288,298,240,139,79
1977-01-11 15-00-00,273,274,288,298,240,139,79,48
1977-01-11 16-00-00,274,288,298,240,139,79,48,38
1977-01-11 17-00-00,288,298,240,139,79,48,38,39
1977-01-11 18-00-00,298,240,139,79,48,38,39,39
1977-01-11 19-00-00,240,139,79,48,38,39,39,3
1977-01-11 20-00-00,139,79,48,38,39,39,3,355
1977-01-11 21-00-00,79,48,38,39,39,3,355,345
1977-01-11 22-00-00,48,38,39,39,3,355,345,333
1977-01-11 23-00-00,38,39,39,3,355,345,333,307
1977-01-12 00-00-00,39,39,3,355,345,333,307,291
1977-01-12 01-00-00,39,3,355,345,333,307,291,274
1977-01-12 02-00-00,3,355,345,333,307,291,274,270
1977-01-12 03-00-00,355,345,333,307,291,274,270,273
1977-01-12 04-00-00,345,333,307,291,274,270,273,269
1977-01-12 05-00-00,333,307,291,274,270,273,269,297
1977-01-12 06-00-00,307,291,274,270,273,269,297,14
1977-01-12 07-00-00,291,274,270,273,269,297,14,95
1977-01-12 08-00-00,274,270,273,269,297,14,95,110
1977-01-12 09-00-00,270,273,269,297,14,95,110,111
1977-01-12 10-00-00,273,269,297,14,95,110,111,110
1977-01-12 11-00-00,269,297,14,95,110,111,110,107
1977-01-12 12-00-00,297,14,95,110,111,110,107,107
1977-01-12 13-00-00,14,95,110,111,110,107,107,106
1977-01-12 14-00-00,95,110,111,110,107,107,106,99
1977-01-12 15-00-00,110,111,110,107,107,106,99,99
1977-01-12 16-00-00,111,110,107,107,106,99,99,100
1977-01-12 17-00-00,110,107,107,106,99,99,100,102
1977-01-12 18-00-00,107,107,106,99,99,100,102,102
1977-01-12 19-00-00,107,106,99,99,100,102,102,103
1977-01-12 20-00-00,106,99,99,100,102,102,103,103
1977-01-12 21-00-00,99,99,100,102,102,103,103,98
1977-01-12 22-00-00,99,100,102,102,103,103,98,99
1977-01-12 23-00-00,100,102,102,103,103,98,99,97
1977-01-13 00-00-00,102,102,103,103,98,99,97,104
1977-01-13 01-00-00,102,103,103,98,99,97,104,114
1977-01-13 02-00-00,103,103,98,99,97,104,114,110
1977-01-13 03-00-00,103,98,99,97,104,114,110,105
1977-01-13 04-00-00,98,99,97,104,114,110,105,93
1977-01-13 05-00-00,99,97,104,114,110,105,93,53
1977-01-13 06-00-00,97,104,114,110,105,93,53,355
1977-01-13 07-00-00,104,114,110,105,93,53,355,303
1977-01-13 08-00-00,114,110,105,93,53,355,303,297
1977-01-13 09-00-00,110,105,93,53,355,303,297,296
1977-01-13 10-00-00,105,93,53,355,303,297,296,291
1977-01-13 11-00-00,93,53,355,303,297,296,291,288
1977-01-13 12-00-00,53,355,303,297,296,291,288,282
1977-01-13 13-00-00,355,303,297,296,291,288,282,278
1977-01-13 14-00-00,303,297,296,291,288,282,278,278
1977-01-13 15-00-00,297,296,291,288,282,278,278,276
1977-01-13 16-00-00,296,291,288,282,278,278,276,276
1977-01-13 17-00-00,291,288,282,278,278,276,276,277
1977-01-13 18-00-00,288,282,278,278,276,276,277,276
1977-01-13 19-00-00,282,278,278,276,276,277,276,275
1977-01-13 20-00-00,278,278,276,276,277,276,275,274
1977-01-13 21-00-00,278,276,276,277,276,275,274,273
1977-01-13 22-00-00,276,276,277,276,275,274,273,275
1977-01-13 23-00-00,276,277,276,275,274,273,275,286
1977-01-14 00-00-00,277,276,275,274,273,275,286,328
1977-01-14 01-00-00,276,275,274,273,275,286,328,336
1977-01-14 02-00-00,275,274,273,275,286,328,336,321
1977-01-14 03-00-00,274,273,275,286,328,336,321,300
1977-01-14 04-00-00,273,275,286,328,336,321,300,292
1977-01-14 05-00-00,275,286,328,336,321,300,292,277
1977-01-14 06-00-00,286,328,336,321,300,292,277,267
1977-01-14 07-00-00,328,336,321,300,292,277,267,241
1977-01-14 08-00-00,336,321,300,292,277,267,241,221
1977-01-14 09-00-00,321,300,292,277,267,241,221,203
1977-01-14 10-00-00,300,292,277,267,241,221,203,196
1977-01-14 11-00-00,292,277,267,241,221,203,196,193
1977-01-14 12-00-00,277,267,241,221,203,196,193,183
1977-01-14 13-00-00,267,241,221,203,196,193,183,141
1977-01-14 14-00-00,241,221,203,196,193,183,141,117
1977-01-14 15-00-00,221,203,196,193,183,141,117,98
1977-01-14 16-00-00,203,196,193,183,141,117,98,91
1977-01-14 17-00-00,196,193,183,141,117,98,91,89
1977-01-14 18-00-00,193,183,141,117,98,91,89,84
1977-01-14 19-00-00,183,141,117,98,91,89,84,85
1977-01-14 20-00-00,141,117,98,91,89,84,85,81
1977-01-14 21-00-00,117,98,91,89,84,85,81,39
1977-01-14 22-00-00,98,91,89,84,85,81,39,331
1977-01-14 23-00-00,91,89,84,85,81,39,331,298
1977-01-15 00-00-00,89,84,85,81,39,331,298,277
1977-01-15 01-00-00,84,85,81,39,331,298,277,248
1977-01-15 02-00-00,85,81,39,331,298,277,248,227
1977-01-15 03-00-00,81,39,331,298,277,248,227,243
1977-01-15 04-00-00,39,331,298,277,248,227,243,269
1977-01-15 05-00-00,331,298,277,248,227,243,269,267
1977-01-15 06-00-00,298,277,248,227,243,269,267,240
1977-01-15 07-00-00,277,248,227,243,269,267,240,192
1977-01-15 08-00-00,248,227,243,269,267,240,192,139
1977-01-15 09-00-00,227,243,269,267,240,192,139,79
1977-01-15 10-00-00,243,269,267,240,192,139,79,9
1977-01-15 11-00-00,269,267,240,192,139,79,9,347
1977-01-15 12-00-00,267,240,192,139,79,9,347,7
1977-01-15 13-00-00,240,192,139,79,9,347,7,49
1977-01-15 14-00-00,192,139,79,9,347,7,49,110
1977-01-15 15-00-00,139,79,9,347,7,49,110,120
1977-01-15 16-00-00,79,9,347,7,49,110,120,83
1977-01-15 17-00-00,9,347,7,49,110,120,83,65
1977-01-15 18-00-00,347,7,49,110,120,83,65,79
1977-01-15 19-00-00,7,49,110,120,83,65,79,77
1977-01-15 20-00-00,49,110,120,83,65,79,77,70
1977-01-15 21-00-00,110,120,83,65,79,77,70,56
1977-01-15 22-00-00,120,83,65,79,77,70,56,58
1977-01-15 23-00-00,83,65,79,77,70,56,58,87
1977-01-16 00-00-00,65,79,77,70,56,58,87,123
1977-01-16 01-00-00,79,77,70,56,58,87,123,114
1977-01-16 02-00-00,77,70,56,58,87,123,114,86
1977-01-16 03-00-00,70,56,58,87,123,114,86,93
1977-01-16 04-00-00,56,58,87,123,114,86,93,85
1977-01-16 05-00-00,58,87,123,114,86,93,85,86
1977-01-16 06-00-00,87,123,114,86,93,85,86,87
1977-01-16 07-00-00,123,114,86,93,85,86,87,87
1977-01-16 08-00-00,114,86,93,85,86,87,87,90
1977-01-16 09-00-00,86,93,85,86,87,87,90,89
1977-01-16 10-00-00,93,85,86,87,87,90,89,86
1977-01-16 11-00-00,85,86,87,87,90,89,86,82
1977-01-16 12-00-00,86,87,87,90,89,86,82,81
1977-01-16 13-00-00,87,87,90,89,86,82,81,79
1977-01-16 14-00-00,87,90,89,86,82,81,79,85
1977-01-16 15-00-00,90,89,86,82,81,79,85,80
1977-01-16 16-00-00,89,86,82,81,79,85,80,76
1977-01-16 17-00-00,86,82,81,79,85,80,76,77
1977-01-16 18-00-00,82,81,79,85,80,76,77,75
1977-01-16 19-00-00,81,79,85,80,76,77,75,72
1977-01-16 20-00-00,79,85,80,76,77,75,72,69
1977-01-16 21-00-00,85,80,76,77,75,72,69,73
1977-01-16 22-00-00,80,76,77,75,72,69,73,79
1977-01-16 23-00-00,76,77,75,72,69,73,79,76
1977-01-17 00-00-00,77,75,72,69,73,79,76,66
1977-01-17 01-00-00,75,72,69,73,79,76,66,68
1977-01-17 02-00-00,72,69,73,79,76,66,68,75
1977-01-17 03-00-00,69,73,79,76,66,68,75,75
1977-01-17 04-00-00,73,79,76,66,68,75,75,68
1977-01-17 05-00-00,79,76,66,68,75,75,68,80
1977-01-17 06-00-00,76,66,68,75,75,68,80,77
1977-01-17 07-00-00,66,68,75,75,68,80,77,62
1977-01-17 08-00-00,68,75,75,68,80,77,62,51
1977-01-17 09-00-00,75,75,68,80,77,62,51,57
1977-01-17 10-00-00,75,68,80,77,62,51,57,61
1977-01-17 11-00-00,68,80,77,62,51,57,61,39
1977-01-17 12-00-00,177,254,193,183,137,89,98,98
1977-01-17 13-00-00,254,193,183,137,89,98,98,86
1977-01-17 14-00-00,193,183,137,89,98,98,86,70
1977-01-17 15-00-00,183,137,89,98,98,86,70,81
1977-01-17 16-00-00,137,89,98,98,86,70,81,105
1977-01-17 17-00-00,89,98,98,86,70,81,105,119
1977-01-17 18-00-00,98,98,86,70,81,105,119,145
1977-01-17 19-00-00,98,86,70,81,105,119,145,206
1977-01-17 20-00-00,86,70,81,105,119,145,206,226
1977-01-17 21-00-00,70,81,105,119,145,206,226,213
1977-01-17 22-00-00,81,105,119,145,206,226,213,352
1977-01-17 23-00-00,105,119,145,206,226,213,352,320
1977-01-18 00-00-00,119,145,206,226,213,352,320,293
1977-01-18 01-00-00,145,206,226,213,352,320,293,300
1977-01-18 02-00-00,206,226,213,352,320,293,300,262
1977-01-18 03-00-00,226,213,352,320,293,300,262,264
1977-01-18 04-00-00,213,352,320,293,300,262,264,264
1977-01-18 05-00-00,352,320,293,300,262,264,264,286
1977-01-18 06-00-00,320,293,300,262,264,264,286,324
1977-01-18 07-00-00,293,300,262,264,264,286,324,332
1977-01-18 08-00-00,300,262,264,264,286,324,332,38
1977-01-18 09-00-00,262,264,264,286,324,332,38,47
1977-01-18 10-00-00,264,264,286,324,332,38,47,22
1977-01-18 11-00-00,164,210,188,185,201,214,233,233
1977-01-18 12-00-00,210,188,185,201,214,233,233,244
1977-01-18 13-00-00,188,185,201,214,233,233,244,278
1977-01-18 14-00-00,185,201,214,233,233,244,278,359
1977-01-18 15-00-00,201,214,233,233,244,278,359,54
1977-01-18 16-00-00,214,233,233,244,278,359,54,32
1977-01-18 17-00-00,233,233,244,278,359,54,32,56
1977-01-18 18-00-00,233,244,278,359,54,32,56,11
1977-01-18 19-00-00,244,278,359,54,32,56,11,36
1977-01-18 20-00-00,278,359,54,32,56,11,36,25
1977-01-18 21-00-00,359,54,32,56,11,36,25,22
1977-01-18 22-00-00,87,5,358,334,327,325,322,313
1977-01-18 23-00-00,5,358,334,327,325,322,313,276
1977-01-19 00-00-00,358,334,327,325,322,313,276,236
1977-01-19 01-00-00,334,327,325,322,313,276,236,224
1977-01-19 02-00-00,327,325,322,313,276,236,224,19
1977-01-19 03-00-00,325,322,313,276,236,224,19,28
1977-01-19 04-00-00,322,313,276,236,224,19,28,23
1977-01-19 05-00-00,313,276,236,224,19,28,23,33
1977-01-19 06-00-00,276,236,224,19,28,23,33,35
1977-01-19 07-00-00,236,224,19,28,23,33,35,39
1977-01-19 08-00-00,224,19,28,23,33,35,39,359
1977-01-19 09-00-00,19,28,23,33,35,39,359,306
1977-01-19 10-00-00,28,23,33,35,39,359,306,248
1977-01-19 11-00-00,23,33,35,39,359,306,248,197
1977-01-19 12-00-00,33,35,39,359,306,248,197,175
1977-01-19 13-00-00,35,39,359,306,248,197,175,132
1977-01-19 14-00-00,39,359,306,248,197,175,132,106
1977-01-19 15-00-00,359,306,248,197,175,132,106,82
1977-01-19 16-00-00,306,248,197,175,132,106,82,79
1977-01-19 17-00-00,248,197,175,132,106,82,79,140
1977-01-19 18-00-00,197,175,132,106,82,79,140,141
1977-01-19 19-00-00,175,132,106,82,79,140,141,179
1977-01-19 20-00-00,132,106,82,79,140,141,179,238
1977-01-19 21-00-00,106,82,79,140,141,179,238,153
1977-01-19 22-00-00,82,79,140,141,179,238,153,117
1977-01-19 23-00-00,79,140,141,179,238,153,117,113
1977-01-20 00-00-00,140,141,179,238,153,117,113,100
1977-01-20 01-00-00,141,179,238,153,117,113,100,103
1977-01-20 02-00-00,179,238,153,117,113,100,103,126
1977-01-20 03-00-00,238,153,117,113,100,103,126,161
1977-01-20 04-00-00,153,117,113,100,103,126,161,170
1977-01-20 05-00-00,117,113,100,103,126,161,170,135
1977-01-20 06-00-00,113,100,103,126,161,170,135,116
1977-01-20 07-00-00,100,103,126,161,170,135,116,86
1977-01-20 08-00-00,103,126,161,170,135,116,86,51
1977-01-20 09-00-00,126,161,170,135,116,86,51,34
1977-01-20 10-00-00,161,170,135,116,86,51,34,80
1977-01-20 11-00-00,170,135,116,86,51,34,80,87
1977-01-20 12-00-00,135,116,86,51,34,80,87,88
1977-01-20 13-00-00,116,86,51,34,80,87,88,76
1977-01-20 14-00-00,86,51,34,80,87,88,76,64
1977-01-20 15-00-00,51,34,80,87,88,76,64,68
1977-01-20 16-00-00,34,80,87,88,76,64,68,71
1977-01-20 17-00-00,80,87,88,76,64,68,71,110
1977-01-20 18-00-00,87,88,76,64,68,71,110,234
1977-01-20 19-00-00,88,76,64,68,71,110,234,312
1977-01-20 20-00-00,76,64,68,71,110,234,312,340
1977-01-20 21-00-00,64,68,71,110,234,312,340,349
1977-01-20 22-00-00,68,71,110,234,312,340,349,358
1977-01-20 23-00-00,71,110,234,312,340,349,358,2
1977-01-21 00-00-00,110,234,312,340,349,358,2,4
1977-01-21 01-00-00,234,312,340,349,358,2,4,351
1977-01-21 02-00-00,312,340,349,358,2,4,351,0
1977-01-21 03-00-00,340,349,358,2,4,351,0,11
1977-01-21 04-00-00,349,358,2,4,351,0,11,17
1977-01-21 05-00-00,358,2,4,351,0,11,17,26
1977-01-21 06-00-00,2,4,351,0,11,17,26,3
1977-01-21 07-00-00,4,351,0,11,17,26,3,19
1977-01-21 08-00-00,351,0,11,17,26,3,19,127
1977-01-21 09-00-00,0,11,17,26,3,19,127,191
1977-01-21 10-00-00,11,17,26,3,19,127,191,272
1977-01-21 11-00-00,17,26,3,19,127,191,272,274
1977-01-21 12-00-00,26,3,19,127,191,272,274,275
1977-01-21 13-00-00,3,19,127,191,272,274,275,275
1977-01-21 14-00-00,19,127,191,272,274,275,275,249
1977-01-21 15-00-00,127,191,272,274,275,275,249,269
1977-01-21 16-00-00,191,272,274,275,275,249,269,271
1977-01-21 17-00-00,272,274,275,275,249,269,271,281
1977-01-21 18-00-00,274,275,275,249,269,271,281,278
1977-01-21 19-00-00,275,275,249,269,271,281,278,278
1977-01-21 20-00-00,275,249,269,271,281,278,278,270
1977-01-21 21-00-00,249,269,271,281,278,278,270,270
1977-01-21 22-00-00,269,271,281,278,278,270,270,270
1977-01-21 23-00-00,271,281,278,278,270,270,270,262
1977-01-22 00-00-00,281,278,278,270,270,270,262,284
1977-01-22 01-00-00,278,278,270,270,270,262,284,277
1977-01-22 02-00-00,278,270,270,270,262,284,277,273
1977-01-22 03-00-00,270,270,270,262,284,277,273,285
1977-01-22 04-00-00,270,270,262,284,277,273,285,294
1977-01-22 05-00-00,270,262,284,277,273,285,294,276
1977-01-22 06-00-00,262,284,277,273,285,294,276,272
1977-01-22 07-00-00,284,277,273,285,294,276,272,286
1977-01-22 08-00-00,277,273,285,294,276,272,286,276
1977-01-22 09-00-00,109,107,120,110,141,119,79,83
1977-01-22 10-00-00,107,120,110,141,119,79,83,65
1977-01-22 11-00-00,120,110,141,119,79,83,65,65
1977-01-22 12-00-00,110,141,119,79,83,65,65,80
1977-01-22 13-00-00,141,119,79,83,65,65,80,78
1977-01-22 14-00-00,119,79,83,65,65,80,78,101
1977-01-22 15-00-00,79,83,65,65,80,78,101,92
1977-01-22 16-00-00,83,65,65,80,78,101,92,87
1977-01-22 17-00-00,65,65,80,78,101,92,87,89
1977-01-22 18-00-00,65,80,78,101,92,87,89,95
1977-01-22 19-00-00,80,78,101,92,87,89,95,92
1977-01-22 20-00-00,78,101,92,87,89,95,92,84
1977-01-22 21-00-00,101,92,87,89,95,92,84,84
1977-01-22 22-00-00,92,87,89,95,92,84,84,81
1977-01-22 23-00-00,87,89,95,92,84,84,81,96
1977-01-23 00-00-00,89,95,92,84,84,81,96,94
1977-01-23 01-00-00,95,92,84,84,81,96,94,95
1977-01-23 02-00-00,92,84,84,81,96,94,95,115
1977-01-23 03-00-00,84,84,81,96,94,95,115,139
1977-01-23 04-00-00,84,81,96,94,95,115,139,141
1977-01-23 05-00-00,81,96,94,95,115,139,141,102
1977-01-23 06-00-00,96,94,95,115,139,141,102,79
1977-01-23 07-00-00,94,95,115,139,141,102,79,109
1977-01-23 08-00-00,95,115,139,141,102,79,109,114
1977-01-23 09-00-00,115,139,141,102,79,109,114,95
1977-01-23 10-00-00,139,141,102,79,109,114,95,111
1977-01-23 11-00-00,141,102,79,109,114,95,111,156
1977-01-23 12-00-00,102,79,109,114,95,111,156,179
1977-01-23 13-00-00,79,109,114,95,111,156,179,176
1977-01-23 14-00-00,109,114,95,111,156,179,176,162
1977-01-23 15-00-00,114,95,111,156,179,176,162,131
1977-01-23 16-00-00,95,111,156,179,176,162,131,87
1977-01-23 17-00-00,111,156,179,176,162,131,87,36
1977-01-23 18-00-00,156,179,176,162,131,87,36,22
1977-01-23 19-00-00,179,176,162,131,87,36,22,13
1977-01-23 20-00-00,176,162,131,87,36,22,13,309
1977-01-23 21-00-00,162,131,87,36,22,13,309,245
1977-01-23 22-00-00,131,87,36,22,13,309,245,217
1977-01-23 23-00-00,87,36,22,13,309,245,217,213
1977-01-24 00-00-00,36,22,13,309,245,217,213,216
1977-01-24 01-00-00,22,13,309,245,217,213,216,216
1977-01-24 02-00-00,13,309,245,217,213,216,216,216
1977-01-24 03-00-00,309,245,217,213,216,216,216,335
1977-01-24 04-00-00,245,217,213,216,216,216,335,3
1977-01-24 05-00-00,217,213,216,216,216,335,3,11
1977-01-24 06-00-00,213,216,216,216,335,3,11,14
1977-01-24 07-00-00,216,216,216,335,3,11,14,2
1977-01-24 08-00-00,216,216,335,3,11,14,2,7
1977-01-24 09-00-00,216,335,3,11,14,2,7,34
1977-01-24 10-00-00,335,3,11,14,2,7,34,53
1977-01-24 11-00-00,3,11,14,2,7,34,53,77
1977-01-24 12-00-00,11,14,2,7,34,53,77,84
1977-01-24 13-00-00,14,2,7,34,53,77,84,91
1977-01-24 14-00-00,2,7,34,53,77,84,91,102
1977-01-24 15-00-00,7,34,53,77,84,91,102,128
1977-01-24 16-00-00,34,53,77,84,91,102,128,130
1977-01-24 17-00-00,53,77,84,91,102,128,130,23
1977-01-24 18-00-00,77,84,91,102,128,130,23,19
1977-01-24 19-00-00,84,91,102,128,130,23,19,0
1977-01-24 20-00-00,91,102,128,130,23,19,0,6
1977-01-24 21-00-00,102,128,130,23,19,0,6,344
1977-01-24 22-00-00,128,130,23,19,0,6,344,83
1977-01-24 23-00-00,130,23,19,0,6,344,83,137
1977-01-25 00-00-00,23,19,0,6,344,83,137,147
1977-01-25 01-00-00,19,0,6,344,83,137,147,155
1977-01-25 02-00-00,0,6,344,83,137,147,155,182
1977-01-25 03-00-00,6,344,83,137,147,155,182,232
1977-01-25 04-00-00,344,83,137,147,155,182,232,268
1977-01-25 05-00-00,83,137,147,155,182,232,268,337
1977-01-25 06-00-00,137,147,155,182,232,268,337,342
1977-01-25 07-00-00,147,155,182,232,268,337,342,358
1977-01-25 08-00-00,155,182,232,268,337,342,358,24
1977-01-25 09-00-00,182,232,268,337,342,358,24,24
1977-01-25 10-00-00,232,268,337,342,358,24,24,24
1977-01-25 11-00-00,268,337,342,358,24,24,24,302
1977-01-25 12-00-00,337,342,358,24,24,24,302,323
1977-01-25 13-00-00,342,358,24,24,24,302,323,323
1977-01-25 14-00-00,358,24,24,24,302,323,323,291
1977-01-25 15-00-00,24,24,24,302,323,323,291,341
1977-01-25 16-00-00,24,24,302,323,323,291,341,335
1977-01-25 17-00-00,24,302,323,323,291,341,335,293
1977-01-25 18-00-00,302,323,323,291,341,335,293,241
1977-01-25 19-00-00,323,323,291,341,335,293,241,213
1977-01-25 20-00-00,323,291,341,335,293,241,213,198
1977-01-25 21-00-00,291,341,335,293,241,213,198,194
1977-01-25 22-00-00,341,335,293,241,213,198,194,187
1977-01-25 23-00-00,335,293,241,213,198,194,187,174
1977-01-26 00-00-00,293,241,213,198,194,187,174,129
1977-01-26 01-00-00,241,213,198,194,187,174,129,89
1977-01-26 02-00-00,213,198,194,187,174,129,89,59
1977-01-26 03-00-00,198,194,187,174,129,89,59,43
1977-01-26 04-00-00,194,187,174,129,89,59,43,345
1977-01-26 05-00-00,187,174,129,89,59,43,345,230
1977-01-26 06-00-00,174,129,89,59,43,345,230,218
1977-01-26 07-00-00,129,89,59,43,345,230,218,242
1977-01-26 08-00-00,89,59,43,345,230,218,242,252
1977-01-26 09-00-00,59,43,345,230,218,242,252,257
1977-01-26 10-00-00,43,345,230,218,242,252,257,245
1977-01-26 11-00-00,345,230,218,242,252,257,245,244
1977-01-26 12-00-00,230,218,242,252,257,245,244,269
1977-01-26 13-00-00,218,242,252,257,245,244,269,251
1977-01-26 14-00-00,242,252,257,245,244,269,251,220
1977-01-26 15-00-00,252,257,245,244,269,251,220,174
1977-01-26 16-00-00,257,245,244,269,251,220,174,138
1977-01-26 17-00-00,245,244,269,251,220,174,138,188
1977-01-26 18-00-00,244,269,251,220,174,138,188,189
1977-01-26 19-00-00,269,251,220,174,138,188,189,174
1977-01-26 20-00-00,251,220,174,138,188,189,174,352
1977-01-26 21-00-00,220,174,138,188,189,174,352,358
1977-01-26 22-00-00,174,138,188,189,174,352,358,5
1977-01-26 23-00-00,138,188,189,174,352,358,5,8
1977-01-27 00-00-00,188,189,174,352,358,5,8,10
1977-01-27 01-00-00,189,174,352,358,5,8,10,15
1977-01-27 02-00-00,174,352,358,5,8,10,15,31
1977-01-27 03-00-00,352,358,5,8,10,15,31,41
1977-01-27 04-00-00,358,5,8,10,15,31,41,52
1977-01-27 05-00-00,5,8,10,15,31,41,52,72
1977-01-27 06-00-00,8,10,15,31,41,52,72,59
1977-01-27 07-00-00,10,15,31,41,52,72,59,86
1977-01-27 08-00-00,15,31,41,52,72,59,86,114
1977-01-27 09-00-00,31,41,52,72,59,86,114,144
1977-01-27 10-00-00,41,52,72,59,86,114,144,175
1977-01-27 11-00-00,52,72,59,86,114,144,175,203
1977-01-27 12-00-00,72,59,86,114,144,175,203,295
1977-01-27 13-00-00,59,86,114,144,175,203,295,328
1977-01-27 14-00-00,86,114,144,175,203,295,328,351
1977-01-27 15-00-00,114,144,175,203,295,328,351,350
1977-01-27 16-00-00,144,175,203,295,328,351,350,339
1977-01-27 17-00-00,175,203,295,328,351,350,339,319
1977-01-27 18-00-00,203,295,328,351,350,339,319,306
1977-01-27 19-00-00,295,328,351,350,339,319,306,292
1977-01-27 20-00-00,328,351,350,339,319,306,292,275
1977-01-27 21-00-00,351,350,339,319,306,292,275,244
1977-01-27 22-00-00,350,339,319,306,292,275,244,231
1977-01-27 23-00-00,339,319,306,292,275,244,231,248
1977-01-28 00-00-00,319,306,292,275,244,231,248,224
1977-01-28 01-00-00,306,292,275,244,231,248,224,191
1977-01-28 02-00-00,292,275,244,231,248,224,191,184
1977-01-28 03-00-00,275,244,231,248,224,191,184,178
1977-01-28 04-00-00,244,231,248,224,191,184,178,174
1977-01-28 05-00-00,231,248,224,191,184,178,174,176
1977-01-28 06-00-00,248,224,191,184,178,174,176,171
1977-01-28 07-00-00,224,191,184,178,174,176,171,168
1977-01-28 08-00-00,191,184,178,174,176,171,168,183
1977-01-28 09-00-00,184,178,174,176,171,168,183,171
1977-01-28 10-00-00,178,174,176,171,168,183,171,179
1977-01-28 11-00-00,174,176,171,168,183,171,179,182
1977-01-28 12-00-00,176,171,168,183,171,179,182,181
1977-01-28 13-00-00,171,168,183,171,179,182,181,182
1977-01-28 14-00-00,168,183,171,179,182,181,182,181
1977-01-28 15-00-00,183,171,179,182,181,182,181,180
1977-01-28 16-00-00,171,179,182,181,182,181,180,180
1977-01-28 17-00-00,179,182,181,182,181,180,180,173
1977-01-28 18-00-00,182,181,182,181,180,180,173,149
1977-01-28 19-00-00,181,182,181,180,180,173,149,138
1977-01-28 20-00-00,182,181,180,180,173,149,138,158
1977-01-28 21-00-00,181,180,180,173,149,138,158,75
1977-01-28 22-00-00,180,180,173,149,138,158,75,35
1977-01-28 23-00-00,180,173,149,138,158,75,35,4
1977-01-29 00-00-00,173,149,138,158,75,35,4,2
1977-01-29 01-00-00,149,138,158,75,35,4,2,0
1977-01-29 02-00-00,138,158,75,35,4,2,0,2
1977-01-29 03-00-00,158,75,35,4,2,0,2,4
1977-01-29 04-00-00,75,35,4,2,0,2,4,7
