date,0,1,2,3,4,5,6,7,OT
1980-11-19 15-00-00,3.195,2.813,3.187,2.808,3.188,2.824,3.195,2.793,3.199
1980-11-19 16-00-00,2.813,3.187,2.808,3.188,2.824,3.195,2.793,3.199,2.801
1980-11-19 17-00-00,3.187,2.808,3.188,2.824,3.195,2.793,3.199,2.801,3.194
1980-11-19 18-00-00,2.808,3.188,2.824,3.195,2.793,3.199,2.801,3.194,2.808
1980-11-19 19-00-00,3.188,2.824,3.195,2.793,3.199,2.801,3.194,2.808,3.188
1980-11-19 20-00-00,2.824,3.195,2.793,3.199,2.801,3.194,2.808,3.188,2.818
1980-11-19 21-00-00,3.195,2.793,3.199,2.801,3.194,2.808,3.188,2.818,3.194
1980-11-19 22-00-00,2.793,3.199,2.801,3.194,2.808,3.188,2.818,3.194,2.803
1980-11-19 23-00-00,3.199,2.801,3.194,2.808,3.188,2.818,3.194,2.803,3.196
1980-11-20 00-00-00,2.801,3.194,2.808,3.188,2.818,3.194,2.803,3.196,2.79
1980-11-20 01-00-00,3.194,2.808,3.188,2.818,3.194,2.803,3.196,2.79,3.204
1980-11-20 02-00-00,2.808,3.188,2.818,3.194,2.803,3.196,2.79,3.204,2.793
1980-11-20 03-00-00,3.188,2.818,3.194,2.803,3.196,2.79,3.204,2.793,3.208
1980-11-20 04-00-00,2.818,3.194,2.803,3.196,2.79,3.204,2.793,3.208,2.794
1980-11-20 05-00-00,3.194,2.803,3.196,2.79,3.204,2.793,3.208,2.794,3.198
1980-11-20 06-00-00,2.803,3.196,2.79,3.204,2.793,3.208,2.794,3.198,2.825
1980-11-20 07-00-00,3.196,2.79,3.204,2.793,3.208,2.794,3.198,2.825,3.175
1980-11-20 08-00-00,2.79,3.204,2.793,3.208,2.794,3.198,2.825,3.175,2.8
1980-11-20 09-00-00,3.204,2.793,3.208,2.794,3.198,2.825,3.175,2.8,3.203
1980-11-20 10-00-00,2.793,3.208,2.794,3.198,2.825,3.175,2.8,3.203,2.797
1980-11-20 11-00-00,3.208,2.794,3.198,2.825,3.175,2.8,3.203,2.797,3.043
1980-11-20 12-00-00,2.794,3.198,2.825,3.175,2.8,3.203,2.797,3.043,2.96
1980-11-20 13-00-00,3.198,2.825,3.175,2.8,3.203,2.797,3.043,2.96,3.997
1980-11-20 14-00-00,2.825,3.175,2.8,3.203,2.797,3.043,2.96,3.997,3.211
1980-11-20 15-00-00,3.175,2.8,3.203,2.797,3.043,2.96,3.997,3.211,2.8
1980-11-20 16-00-00,2.8,3.203,2.797,3.043,2.96,3.997,3.211,2.8,3.2
1980-11-20 17-00-00,3.203,2.797,3.043,2.96,3.997,3.211,2.8,3.2,2.814
1980-11-20 18-00-00,2.797,3.043,2.96,3.997,3.211,2.8,3.2,2.814,3.192
1980-11-20 19-00-00,3.043,2.96,3.997,3.211,2.8,3.2,2.814,3.192,2.784
1980-11-20 20-00-00,2.96,3.997,3.211,2.8,3.2,2.814,3.192,2.784,3.203
1980-11-20 21-00-00,3.997,3.211,2.8,3.2,2.814,3.192,2.784,3.203,2.818
1980-11-20 22-00-00,3.211,2.8,3.2,2.814,3.192,2.784,3.203,2.818,3.189
1980-11-20 23-00-00,2.8,3.2,2.814,3.192,2.784,3.203,2.818,3.189,2.802
1980-11-21 00-00-00,3.2,2.814,3.192,2.784,3.203,2.818,3.189,2.802,3.198
1980-11-21 01-00-00,2.814,3.192,2.784,3.203,2.818,3.189,2.802,3.198,2.789
1980-11-21 02-00-00,3.192,2.784,3.203,2.818,3.189,2.802,3.198,2.789,2.971
1980-11-21 03-00-00,2.784,3.203,2.818,3.189,2.802,3.198,2.789,2.971,3.029
1980-11-21 04-00-00,3.203,2.818,3.189,2.802,3.198,2.789,2.971,3.029,3.217
1980-11-21 05-00-00,2.818,3.189,2.802,3.198,2.789,2.971,3.029,3.217,2.783
1980-11-21 06-00-00,3.189,2.802,3.198,2.789,2.971,3.029,3.217,2.783,3.217
1980-11-21 07-00-00,2.802,3.198,2.789,2.971,3.029,3.217,2.783,3.217,2.791
1980-11-21 08-00-00,3.198,2.789,2.971,3.029,3.217,2.783,3.217,2.791,3.192
1980-11-21 09-00-00,2.789,2.971,3.029,3.217,2.783,3.217,2.791,3.192,2.825
1980-11-21 10-00-00,2.971,3.029,3.217,2.783,3.217,2.791,3.192,2.825,2.943
1980-11-21 11-00-00,3.029,3.217,2.783,3.217,2.791,3.192,2.825,2.943,3.048
1980-11-21 12-00-00,3.217,2.783,3.217,2.791,3.192,2.825,2.943,3.048,3.203
1980-11-21 13-00-00,2.783,3.217,2.791,3.192,2.825,2.943,3.048,3.203,2.787
1980-11-21 14-00-00,3.217,2.791,3.192,2.825,2.943,3.048,3.203,2.787,3.201
1980-11-21 15-00-00,2.791,3.192,2.825,2.943,3.048,3.203,2.787,3.201,2.802
1980-11-21 16-00-00,3.192,2.825,2.943,3.048,3.203,2.787,3.201,2.802,3.203
1980-11-21 17-00-00,2.825,2.943,3.048,3.203,2.787,3.201,2.802,3.203,2.795
1980-11-21 18-00-00,2.943,3.048,3.203,2.787,3.201,2.802,3.203,2.795,3.999
1980-11-21 19-00-00,3.048,3.203,2.787,3.201,2.802,3.203,2.795,3.999,3.204
1980-11-21 20-00-00,3.203,2.787,3.201,2.802,3.203,2.795,3.999,3.204,2.791
1980-11-21 21-00-00,2.787,3.201,2.802,3.203,2.795,3.999,3.204,2.791,3.199
1980-11-21 22-00-00,3.201,2.802,3.203,2.795,3.999,3.204,2.791,3.199,2.81
1980-11-21 23-00-00,2.802,3.203,2.795,3.999,3.204,2.791,3.199,2.81,2.952
1980-11-22 00-00-00,3.203,2.795,3.999,3.204,2.791,3.199,2.81,2.952,3.043
1980-11-22 01-00-00,2.795,3.999,3.204,2.791,3.199,2.81,2.952,3.043,2.959
1980-11-22 02-00-00,3.999,3.204,2.791,3.199,2.81,2.952,3.043,2.959,3.047
1980-11-22 03-00-00,3.204,2.791,3.199,2.81,2.952,3.043,2.959,3.047,3.19
1980-11-22 04-00-00,2.791,3.199,2.81,2.952,3.043,2.959,3.047,3.19,2.801
1980-11-22 05-00-00,3.199,2.81,2.952,3.043,2.959,3.047,3.19,2.801,3.21
1980-11-22 06-00-00,2.81,2.952,3.043,2.959,3.047,3.19,2.801,3.21,3.996
1980-11-22 07-00-00,2.952,3.043,2.959,3.047,3.19,2.801,3.21,3.996,2.797
1980-11-22 08-00-00,3.043,2.959,3.047,3.19,2.801,3.21,3.996,2.797,2.962
1980-11-22 09-00-00,2.959,3.047,3.19,2.801,3.21,3.996,2.797,2.962,3.037
1980-11-22 10-00-00,3.047,3.19,2.801,3.21,3.996,2.797,2.962,3.037,3.21
1980-11-22 11-00-00,3.19,2.801,3.21,3.996,2.797,2.962,3.037,3.21,2.796
1980-11-22 12-00-00,2.801,3.21,3.996,2.797,2.962,3.037,3.21,2.796,2.951
1980-11-22 13-00-00,3.21,3.996,2.797,2.962,3.037,3.21,2.796,2.951,3.041
1980-11-22 14-00-00,3.996,2.797,2.962,3.037,3.21,2.796,2.951,3.041,3.204
1980-11-22 15-00-00,2.797,2.962,3.037,3.21,2.796,2.951,3.041,3.204,3.999
1980-11-22 16-00-00,2.962,3.037,3.21,2.796,2.951,3.041,3.204,3.999,2.798
1980-11-22 17-00-00,3.037,3.21,2.796,2.951,3.041,3.204,3.999,2.798,2.957
1980-11-22 18-00-00,3.21,2.796,2.951,3.041,3.204,3.999,2.798,2.957,3.04
1980-11-22 19-00-00,2.796,2.951,3.041,3.204,3.999,2.798,2.957,3.04,2.962
1980-11-22 20-00-00,2.951,3.041,3.204,3.999,2.798,2.957,3.04,2.962,3.038
1980-11-22 21-00-00,3.041,3.204,3.999,2.798,2.957,3.04,2.962,3.038,3.214
1980-11-22 22-00-00,3.204,3.999,2.798,2.957,3.04,2.962,3.038,3.214,2.802
1980-11-22 23-00-00,3.999,2.798,2.957,3.04,2.962,3.038,3.214,2.802,3.185
1980-11-23 00-00-00,2.798,2.957,3.04,2.962,3.038,3.214,2.802,3.185,2.82
1980-11-23 01-00-00,2.957,3.04,2.962,3.038,3.214,2.802,3.185,2.82,2.939
1980-11-23 02-00-00,3.04,2.962,3.038,3.214,2.802,3.185,2.82,2.939,3.045
1980-11-23 03-00-00,2.962,3.038,3.214,2.802,3.185,2.82,2.939,3.045,3.996
1980-11-23 04-00-00,3.038,3.214,2.802,3.185,2.82,2.939,3.045,3.996,3.213
1980-11-23 05-00-00,3.214,2.802,3.185,2.82,2.939,3.045,3.996,3.213,2.787
1980-11-23 06-00-00,2.802,3.185,2.82,2.939,3.045,3.996,3.213,2.787,2.959
1980-11-23 07-00-00,3.185,2.82,2.939,3.045,3.996,3.213,2.787,2.959,3.043
1980-11-23 08-00-00,2.82,2.939,3.045,3.996,3.213,2.787,2.959,3.043,3.219
1980-11-23 09-00-00,2.939,3.045,3.996,3.213,2.787,2.959,3.043,3.219,2.781
1980-11-23 10-00-00,3.045,3.996,3.213,2.787,2.959,3.043,3.219,2.781,3.206
1980-11-23 11-00-00,3.996,3.213,2.787,2.959,3.043,3.219,2.781,3.206,2.797
1980-11-23 12-00-00,3.213,2.787,2.959,3.043,3.219,2.781,3.206,2.797,3.196
1980-11-23 13-00-00,2.787,2.959,3.043,3.219,2.781,3.206,2.797,3.196,2.799
1980-11-23 14-00-00,2.959,3.043,3.219,2.781,3.206,2.797,3.196,2.799,3.208
1980-11-23 15-00-00,3.043,3.219,2.781,3.206,2.797,3.196,2.799,3.208,3.841
1980-11-23 16-00-00,3.219,2.781,3.206,2.797,3.196,2.799,3.208,3.841,3.921
1980-11-23 17-00-00,2.781,3.206,2.797,3.196,2.799,3.208,3.841,3.921,3.049
1980-11-23 18-00-00,3.206,2.797,3.196,2.799,3.208,3.841,3.921,3.049,3.188
1980-11-23 19-00-00,2.797,3.196,2.799,3.208,3.841,3.921,3.049,3.188,3.996
1980-11-23 20-00-00,3.196,2.799,3.208,3.841,3.921,3.049,3.188,3.996,2.809
1980-11-23 21-00-00,2.799,3.208,3.841,3.921,3.049,3.188,3.996,2.809,2.957
1980-11-23 22-00-00,3.208,3.841,3.921,3.049,3.188,3.996,2.809,2.957,3.035
1980-11-23 23-00-00,3.841,3.921,3.049,3.188,3.996,2.809,2.957,3.035,2.961
1980-11-24 00-00-00,3.921,3.049,3.188,3.996,2.809,2.957,3.035,2.961,3.045
1980-11-24 01-00-00,3.049,3.188,3.996,2.809,2.957,3.035,2.961,3.045,3.19
1980-11-24 02-00-00,3.188,3.996,2.809,2.957,3.035,2.961,3.045,3.19,2.801
1980-11-24 03-00-00,3.996,2.809,2.957,3.035,2.961,3.045,3.19,2.801,3.202
1980-11-24 04-00-00,2.809,2.957,3.035,2.961,3.045,3.19,2.801,3.202,2.8
1980-11-24 05-00-00,2.957,3.035,2.961,3.045,3.19,2.801,3.202,2.8,2.977
1980-11-24 06-00-00,3.035,2.961,3.045,3.19,2.801,3.202,2.8,2.977,4.223
1980-11-24 07-00-00,2.961,3.045,3.19,2.801,3.202,2.8,2.977,4.223,2.804
1980-11-24 08-00-00,3.045,3.19,2.801,3.202,2.8,2.977,4.223,2.804,3.199
1980-11-24 09-00-00,3.19,2.801,3.202,2.8,2.977,4.223,2.804,3.199,2.802
1980-11-24 10-00-00,2.801,3.202,2.8,2.977,4.223,2.804,3.199,2.802,3.203
1980-11-24 11-00-00,3.202,2.8,2.977,4.223,2.804,3.199,2.802,3.203,2.794
1980-11-24 12-00-00,2.8,2.977,4.223,2.804,3.199,2.802,3.203,2.794,2.959
1980-11-24 13-00-00,2.977,4.223,2.804,3.199,2.802,3.203,2.794,2.959,3.039
1980-11-24 14-00-00,4.223,2.804,3.199,2.802,3.203,2.794,2.959,3.039,3.198
1980-11-24 15-00-00,2.804,3.199,2.802,3.203,2.794,2.959,3.039,3.198,2.801
1980-11-24 16-00-00,3.199,2.802,3.203,2.794,2.959,3.039,3.198,2.801,3.2
1980-11-24 17-00-00,2.802,3.203,2.794,2.959,3.039,3.198,2.801,3.2,2.804
1980-11-24 18-00-00,3.203,2.794,2.959,3.039,3.198,2.801,3.2,2.804,2.956
1980-11-24 19-00-00,2.794,2.959,3.039,3.198,2.801,3.2,2.804,2.956,3.197
1980-11-24 20-00-00,2.959,3.039,3.198,2.801,3.2,2.804,2.956,3.197,3.049
1980-11-24 21-00-00,3.039,3.198,2.801,3.2,2.804,2.956,3.197,3.049,2.795
1980-11-24 22-00-00,3.198,2.801,3.2,2.804,2.956,3.197,3.049,2.795,3.197
1980-11-24 23-00-00,2.801,3.2,2.804,2.956,3.197,3.049,2.795,3.197,2.814
1980-11-25 00-00-00,3.2,2.804,2.956,3.197,3.049,2.795,3.197,2.814,3.21
1980-11-25 01-00-00,2.804,2.956,3.197,3.049,2.795,3.197,2.814,3.21,2.779
1980-11-25 02-00-00,2.956,3.197,3.049,2.795,3.197,2.814,3.21,2.779,3.198
1980-11-25 03-00-00,3.197,3.049,2.795,3.197,2.814,3.21,2.779,3.198,4.086
1980-11-25 04-00-00,3.049,2.795,3.197,2.814,3.21,2.779,3.198,4.086,3.041
1980-11-25 05-00-00,2.795,3.197,2.814,3.21,2.779,3.198,4.086,3.041,3.996
1980-11-25 06-00-00,3.197,2.814,3.21,2.779,3.198,4.086,3.041,3.996,2.883
1980-11-25 07-00-00,2.814,3.21,2.779,3.198,4.086,3.041,3.996,2.883,3.995
1980-11-25 08-00-00,3.21,2.779,3.198,4.086,3.041,3.996,2.883,3.995,2.806
1980-11-25 09-00-00,2.779,3.198,4.086,3.041,3.996,2.883,3.995,2.806,2.971
1980-11-25 10-00-00,3.198,4.086,3.041,3.996,2.883,3.995,2.806,2.971,3.045
1980-11-25 11-00-00,4.086,3.041,3.996,2.883,3.995,2.806,2.971,3.045,2.937
1980-11-25 12-00-00,3.041,3.996,2.883,3.995,2.806,2.971,3.045,2.937,3.053
1980-11-25 13-00-00,3.996,2.883,3.995,2.806,2.971,3.045,2.937,3.053,3.186
1980-11-25 14-00-00,2.883,3.995,2.806,2.971,3.045,2.937,3.053,3.186,2.884
1980-11-25 15-00-00,3.995,2.806,2.971,3.045,2.937,3.053,3.186,2.884,3.12
1980-11-25 16-00-00,2.806,2.971,3.045,2.937,3.053,3.186,2.884,3.12,2.796
1980-11-25 17-00-00,2.971,3.045,2.937,3.053,3.186,2.884,3.12,2.796,3.2
1980-11-25 18-00-00,3.045,2.937,3.053,3.186,2.884,3.12,2.796,3.2,2.816
1980-11-25 19-00-00,2.937,3.053,3.186,2.884,3.12,2.796,3.2,2.816,3.425
1980-11-25 20-00-00,3.053,3.186,2.884,3.12,2.796,3.2,2.816,3.425,2.559
1980-11-25 21-00-00,3.186,2.884,3.12,2.796,3.2,2.816,3.425,2.559,3.199
1980-11-25 22-00-00,2.884,3.12,2.796,3.2,2.816,3.425,2.559,3.199,2.819
1980-11-25 23-00-00,3.12,2.796,3.2,2.816,3.425,2.559,3.199,2.819,3.192
1980-11-26 00-00-00,2.796,3.2,2.816,3.425,2.559,3.199,2.819,3.192,2.79
1980-11-26 01-00-00,3.2,2.816,3.425,2.559,3.199,2.819,3.192,2.79,3.477
1980-11-26 02-00-00,2.816,3.425,2.559,3.199,2.819,3.192,2.79,3.477,2.523
1980-11-26 03-00-00,3.425,2.559,3.199,2.819,3.192,2.79,3.477,2.523,3.216
1980-11-26 04-00-00,2.559,3.199,2.819,3.192,2.79,3.477,2.523,3.216,2.783
1980-11-26 05-00-00,3.199,2.819,3.192,2.79,3.477,2.523,3.216,2.783,3.2
1980-11-26 06-00-00,2.819,3.192,2.79,3.477,2.523,3.216,2.783,3.2,2.806
1980-11-26 07-00-00,3.192,2.79,3.477,2.523,3.216,2.783,3.2,2.806,3.197
1980-11-26 08-00-00,2.79,3.477,2.523,3.216,2.783,3.2,2.806,3.197,2.809
1980-11-26 09-00-00,3.477,2.523,3.216,2.783,3.2,2.806,3.197,2.809,2.949
1980-11-26 10-00-00,2.523,3.216,2.783,3.2,2.806,3.197,2.809,2.949,3.04
1980-11-26 11-00-00,3.216,2.783,3.2,2.806,3.197,2.809,2.949,3.04,2.968
1980-11-26 12-00-00,2.783,3.2,2.806,3.197,2.809,2.949,3.04,2.968,4.082
1980-11-26 13-00-00,3.2,2.806,3.197,2.809,2.949,3.04,2.968,4.082,2.971
1980-11-26 14-00-00,2.806,3.197,2.809,2.949,3.04,2.968,4.082,2.971,3.192
1980-11-26 15-00-00,3.197,2.809,2.949,3.04,2.968,4.082,2.971,3.192,2.788
1980-11-26 16-00-00,2.809,2.949,3.04,2.968,4.082,2.971,3.192,2.788,4.003
1980-11-26 17-00-00,2.949,3.04,2.968,4.082,2.971,3.192,2.788,4.003,3.052
1980-11-26 18-00-00,3.04,2.968,4.082,2.971,3.192,2.788,4.003,3.052,2.949
1980-11-26 19-00-00,2.968,4.082,2.971,3.192,2.788,4.003,3.052,2.949,4.004
1980-11-26 20-00-00,4.082,2.971,3.192,2.788,4.003,3.052,2.949,4.004,3.192
1980-11-26 21-00-00,2.971,3.192,2.788,4.003,3.052,2.949,4.004,3.192,2.798
1980-11-26 22-00-00,3.192,2.788,4.003,3.052,2.949,4.004,3.192,2.798,3.218
1980-11-26 23-00-00,2.788,4.003,3.052,2.949,4.004,3.192,2.798,3.218,2.788
1980-11-27 00-00-00,4.003,3.052,2.949,4.004,3.192,2.798,3.218,2.788,3.204
1980-11-27 01-00-00,3.052,2.949,4.004,3.192,2.798,3.218,2.788,3.204,2.803
1980-11-27 02-00-00,2.949,4.004,3.192,2.798,3.218,2.788,3.204,2.803,3.204
1980-11-27 03-00-00,4.004,3.192,2.798,3.218,2.788,3.204,2.803,3.204,2.809
1980-11-27 04-00-00,3.192,2.798,3.218,2.788,3.204,2.803,3.204,2.809,3.174
1980-11-27 05-00-00,2.798,3.218,2.788,3.204,2.803,3.204,2.809,3.174,2.808
1980-11-27 06-00-00,3.218,2.788,3.204,2.803,3.204,2.809,3.174,2.808,3.204
1980-11-27 07-00-00,2.788,3.204,2.803,3.204,2.809,3.174,2.808,3.204,2.788
1980-11-27 08-00-00,3.204,2.803,3.204,2.809,3.174,2.808,3.204,2.788,2.961
1980-11-27 09-00-00,2.803,3.204,2.809,3.174,2.808,3.204,2.788,2.961,3.039
1980-11-27 10-00-00,3.204,2.809,3.174,2.808,3.204,2.788,2.961,3.039,2.972
1980-11-27 11-00-00,2.809,3.174,2.808,3.204,2.788,2.961,3.039,2.972,3.037
1980-11-27 12-00-00,3.174,2.808,3.204,2.788,2.961,3.039,2.972,3.037,3.192
1980-11-27 13-00-00,2.808,3.204,2.788,2.961,3.039,2.972,3.037,3.192,2.818
1980-11-27 14-00-00,3.204,2.788,2.961,3.039,2.972,3.037,3.192,2.818,3.199
1980-11-27 15-00-00,2.788,2.961,3.039,2.972,3.037,3.192,2.818,3.199,2.785
1980-11-27 16-00-00,2.961,3.039,2.972,3.037,3.192,2.818,3.199,2.785,2.957
1980-11-27 17-00-00,3.039,2.972,3.037,3.192,2.818,3.199,2.785,2.957,3.041
1980-11-27 18-00-00,2.972,3.037,3.192,2.818,3.199,2.785,2.957,3.041,3.207
1980-11-27 19-00-00,3.037,3.192,2.818,3.199,2.785,2.957,3.041,3.207,2.804
1980-11-27 20-00-00,3.192,2.818,3.199,2.785,2.957,3.041,3.207,2.804,3.199
1980-11-27 21-00-00,2.818,3.199,2.785,2.957,3.041,3.207,2.804,3.199,2.79
1980-11-27 22-00-00,3.199,2.785,2.957,3.041,3.207,2.804,3.199,2.79,3.199
1980-11-27 23-00-00,2.785,2.957,3.041,3.207,2.804,3.199,2.79,3.199,2.803
1980-11-28 00-00-00,2.957,3.041,3.207,2.804,3.199,2.79,3.199,2.803,2.958
1980-11-28 01-00-00,3.041,3.207,2.804,3.199,2.79,3.199,2.803,2.958,3.039
1980-11-28 02-00-00,3.207,2.804,3.199,2.79,3.199,2.803,2.958,3.039,2.963
1980-11-28 03-00-00,2.804,3.199,2.79,3.199,2.803,2.958,3.039,2.963,3.043
1980-11-28 04-00-00,3.199,2.79,3.199,2.803,2.958,3.039,2.963,3.043,3.194
1980-11-28 05-00-00,2.79,3.199,2.803,2.958,3.039,2.963,3.043,3.194,2.811
1980-11-28 06-00-00,2.791,3.04,2.963,3.042,2.95,3.044,2.977,3.2,2.781
1980-11-28 07-00-00,3.04,2.963,3.042,2.95,3.044,2.977,3.2,2.781,3.217
1980-11-28 08-00-00,2.963,3.042,2.95,3.044,2.977,3.2,2.781,3.217,2.783
1980-11-28 09-00-00,3.042,2.95,3.044,2.977,3.2,2.781,3.217,2.783,3.037
1980-11-28 10-00-00,2.95,3.044,2.977,3.2,2.781,3.217,2.783,3.037,2.967
1980-11-28 11-00-00,3.044,2.977,3.2,2.781,3.217,2.783,3.037,2.967,3.206
1980-11-28 12-00-00,2.977,3.2,2.781,3.217,2.783,3.037,2.967,3.206,2.819
1980-11-28 13-00-00,3.2,2.781,3.217,2.783,3.037,2.967,3.206,2.819,3.192
1980-11-28 14-00-00,2.781,3.217,2.783,3.037,2.967,3.206,2.819,3.192,3.977
1980-11-28 15-00-00,3.217,2.783,3.037,2.967,3.206,2.819,3.192,3.977,2.808
1980-11-28 16-00-00,2.783,3.037,2.967,3.206,2.819,3.192,3.977,2.808,3.193
1980-11-28 17-00-00,3.037,2.967,3.206,2.819,3.192,3.977,2.808,3.193,2.8
1980-11-28 18-00-00,2.967,3.206,2.819,3.192,3.977,2.808,3.193,2.8,2.961
1980-11-28 19-00-00,3.206,2.819,3.192,3.977,2.808,3.193,2.8,2.961,3.046
1980-11-28 20-00-00,2.819,3.192,3.977,2.808,3.193,2.8,2.961,3.046,3.198
1980-11-28 21-00-00,3.192,3.977,2.808,3.193,2.8,2.961,3.046,3.198,2.796
1980-11-28 22-00-00,3.977,2.808,3.193,2.8,2.961,3.046,3.198,2.796,3.199
1980-11-28 23-00-00,2.808,3.193,2.8,2.961,3.046,3.198,2.796,3.199,2.799
1980-11-29 00-00-00,3.193,2.8,2.961,3.046,3.198,2.796,3.199,2.799,3.201
1980-11-29 01-00-00,2.8,2.961,3.046,3.198,2.796,3.199,2.799,3.201,2.805
1980-11-29 02-00-00,2.961,3.046,3.198,2.796,3.199,2.799,3.201,2.805,3.212
1980-11-29 03-00-00,3.046,3.198,2.796,3.199,2.799,3.201,2.805,3.212,2.783
1980-11-29 04-00-00,3.198,2.796,3.199,2.799,3.201,2.805,3.212,2.783,3.201
1980-11-29 05-00-00,2.796,3.199,2.799,3.201,2.805,3.212,2.783,3.201,2.799
1980-11-29 06-00-00,3.199,2.799,3.201,2.805,3.212,2.783,3.201,2.799,3.042
1980-11-29 07-00-00,2.799,3.201,2.805,3.212,2.783,3.201,2.799,3.042,2.967
1980-11-29 08-00-00,3.201,2.805,3.212,2.783,3.201,2.799,3.042,2.967,3.196
1980-11-29 09-00-00,2.805,3.212,2.783,3.201,2.799,3.042,2.967,3.196,2.804
1980-11-29 10-00-00,3.212,2.783,3.201,2.799,3.042,2.967,3.196,2.804,3.04
1980-11-29 11-00-00,2.783,3.201,2.799,3.042,2.967,3.196,2.804,3.04,2.954
1980-11-29 12-00-00,3.201,2.799,3.042,2.967,3.196,2.804,3.04,2.954,3.047
1980-11-29 13-00-00,2.799,3.042,2.967,3.196,2.804,3.04,2.954,3.047,2.969
1980-11-29 14-00-00,3.042,2.967,3.196,2.804,3.04,2.954,3.047,2.969,3.209
1980-11-29 15-00-00,2.967,3.196,2.804,3.04,2.954,3.047,2.969,3.209,2.785
1980-11-29 16-00-00,3.196,2.804,3.04,2.954,3.047,2.969,3.209,2.785,3.199
1980-11-29 17-00-00,2.804,3.04,2.954,3.047,2.969,3.209,2.785,3.199,2.802
1980-11-29 18-00-00,3.04,2.954,3.047,2.969,3.209,2.785,3.199,2.802,3.211
1980-11-29 19-00-00,2.954,3.047,2.969,3.209,2.785,3.199,2.802,3.211,2.8
1980-11-29 20-00-00,3.047,2.969,3.209,2.785,3.199,2.802,3.211,2.8,3.212
1980-11-29 21-00-00,2.969,3.209,2.785,3.199,2.802,3.211,2.8,3.212,2.791
1980-11-29 22-00-00,3.209,2.785,3.199,2.802,3.211,2.8,3.212,2.791,3.191
1980-11-29 23-00-00,2.785,3.199,2.802,3.211,2.8,3.212,2.791,3.191,2.789
1980-11-30 00-00-00,3.199,2.802,3.211,2.8,3.212,2.791,3.191,2.789,3.203
1980-11-30 01-00-00,2.802,3.211,2.8,3.212,2.791,3.191,2.789,3.203,2.799
1980-11-30 02-00-00,3.211,2.8,3.212,2.791,3.191,2.789,3.203,2.799,3.202
1980-11-30 03-00-00,2.8,3.212,2.791,3.191,2.789,3.203,2.799,3.202,2.788
1980-11-30 04-00-00,3.212,2.791,3.191,2.789,3.203,2.799,3.202,2.788,3.2
1980-11-30 05-00-00,2.791,3.191,2.789,3.203,2.799,3.202,2.788,3.2,2.799
1980-11-30 06-00-00,3.191,2.789,3.203,2.799,3.202,2.788,3.2,2.799,3.207
1980-11-30 07-00-00,2.789,3.203,2.799,3.202,2.788,3.2,2.799,3.207,2.793
1980-11-30 08-00-00,3.203,2.799,3.202,2.788,3.2,2.799,3.207,2.793,3.201
1980-11-30 09-00-00,2.799,3.202,2.788,3.2,2.799,3.207,2.793,3.201,2.807
1980-11-30 10-00-00,3.202,2.788,3.2,2.799,3.207,2.793,3.201,2.807,2.963
1980-11-30 11-00-00,2.788,3.2,2.799,3.207,2.793,3.201,2.807,2.963,3.029
1980-11-30 12-00-00,3.2,2.799,3.207,2.793,3.201,2.807,2.963,3.029,3.216
1980-11-30 13-00-00,2.799,3.207,2.793,3.201,2.807,2.963,3.029,3.216,2.783
1980-11-30 14-00-00,3.207,2.793,3.201,2.807,2.963,3.029,3.216,2.783,3.201
1980-11-30 15-00-00,2.793,3.201,2.807,2.963,3.029,3.216,2.783,3.201,2.806
1980-11-30 16-00-00,3.201,2.807,2.963,3.029,3.216,2.783,3.201,2.806,3.2
1980-11-30 17-00-00,2.807,2.963,3.029,3.216,2.783,3.201,2.806,3.2,2.805
1980-11-30 18-00-00,2.963,3.029,3.216,2.783,3.201,2.806,3.2,2.805,3.201
1980-11-30 19-00-00,3.029,3.216,2.783,3.201,2.806,3.2,2.805,3.201,2.792
1980-11-30 20-00-00,3.216,2.783,3.201,2.806,3.2,2.805,3.201,2.792,3.198
1980-11-30 21-00-00,2.783,3.201,2.806,3.2,2.805,3.201,2.792,3.198,2.802
1980-11-30 22-00-00,3.201,2.806,3.2,2.805,3.201,2.792,3.198,2.802,3.197
1980-11-30 23-00-00,2.806,3.2,2.805,3.201,2.792,3.198,2.802,3.197,2.802
1980-12-01 00-00-00,3.2,2.805,3.201,2.792,3.198,2.802,3.197,2.802,3.199
1980-12-01 01-00-00,2.805,3.201,2.792,3.198,2.802,3.197,2.802,3.199,2.805
1980-12-01 02-00-00,3.201,2.792,3.198,2.802,3.197,2.802,3.199,2.805,3.194
1980-12-01 03-00-00,2.792,3.198,2.802,3.197,2.802,3.199,2.805,3.194,2.798
1980-12-01 04-00-00,3.198,2.802,3.197,2.802,3.199,2.805,3.194,2.798,3.042
1980-12-01 05-00-00,2.802,3.197,2.802,3.199,2.805,3.194,2.798,3.042,2.986
1980-12-01 06-00-00,3.197,2.802,3.199,2.805,3.194,2.798,3.042,2.986,3.179
1980-12-01 07-00-00,2.802,3.199,2.805,3.194,2.798,3.042,2.986,3.179,2.799
1980-12-01 08-00-00,3.199,2.805,3.194,2.798,3.042,2.986,3.179,2.799,3.199
1980-12-01 09-00-00,2.805,3.194,2.798,3.042,2.986,3.179,2.799,3.199,2.795
1980-12-01 10-00-00,3.194,2.798,3.042,2.986,3.179,2.799,3.199,2.795,3.045
1980-12-01 11-00-00,2.798,3.042,2.986,3.179,2.799,3.199,2.795,3.045,3.199
