date,0,1,2,3,4,5,OT
1975-07-27 15-00-00,260,258,266,263,257,257,257
1975-07-27 16-00-00,258,266,263,257,257,257,258
1975-07-27 17-00-00,266,263,257,257,257,258,259
1975-07-27 18-00-00,263,257,257,257,258,259,252
1975-07-27 19-00-00,257,257,257,258,259,252,233
1975-07-27 20-00-00,257,257,258,259,252,233,248
1975-07-27 21-00-00,257,258,259,252,233,248,210
1975-07-27 22-00-00,258,259,252,233,248,210,172
1975-07-27 23-00-00,259,252,233,248,210,172,160
1975-07-28 00-00-00,252,233,248,210,172,160,140
1975-07-28 01-00-00,233,248,210,172,160,140,115
1975-07-28 02-00-00,248,210,172,160,140,115,106
1975-07-28 03-00-00,210,172,160,140,115,106,95
1975-07-28 04-00-00,172,160,140,115,106,95,99
1975-07-28 05-00-00,160,140,115,106,95,99,88
1975-07-28 06-00-00,140,115,106,95,99,88,60
1975-07-28 07-00-00,115,106,95,99,88,60,32
1975-07-28 08-00-00,106,95,99,88,60,32,25
1975-07-28 09-00-00,95,99,88,60,32,25,12
1975-07-28 10-00-00,99,88,60,32,25,12,3
1975-07-28 11-00-00,88,60,32,25,12,3,356
1975-07-28 12-00-00,60,32,25,12,3,356,332
1975-07-28 13-00-00,32,25,12,3,356,332,283
1975-07-28 14-00-00,25,12,3,356,332,283,266
1975-07-28 15-00-00,12,3,356,332,283,266,249
1975-07-28 16-00-00,3,356,332,283,266,249,254
1975-07-28 17-00-00,356,332,283,266,249,254,255
1975-07-28 18-00-00,332,283,266,249,254,255,247
1975-07-28 19-00-00,283,266,249,254,255,247,251
1975-07-28 20-00-00,266,249,254,255,247,251,254
1975-07-28 21-00-00,249,254,255,247,251,254,232
1975-07-28 22-00-00,254,255,247,251,254,232,191
1975-07-28 23-00-00,255,247,251,254,232,191,159
1975-07-29 00-00-00,247,251,254,232,191,159,132
1975-07-29 01-00-00,251,254,232,191,159,132,121
1975-07-29 02-00-00,254,232,191,159,132,121,119
1975-07-29 03-00-00,232,191,159,132,121,119,111
1975-07-29 04-00-00,191,159,132,121,119,111,105
1975-07-29 05-00-00,159,132,121,119,111,105,96
1975-07-29 06-00-00,132,121,119,111,105,96,96
1975-07-29 07-00-00,121,119,111,105,96,96,88
1975-07-29 08-00-00,119,111,105,96,96,88,75
1975-07-29 09-00-00,111,105,96,96,88,75,54
1975-07-29 10-00-00,105,96,96,88,75,54,37
1975-07-29 11-00-00,96,96,88,75,54,37,19
1975-07-29 12-00-00,96,88,75,54,37,19,8
1975-07-29 13-00-00,88,75,54,37,19,8,9
1975-07-29 14-00-00,75,54,37,19,8,9,355
1975-07-29 15-00-00,54,37,19,8,9,355,341
1975-07-29 16-00-00,37,19,8,9,355,341,314
1975-07-29 17-00-00,19,8,9,355,341,314,279
1975-07-29 18-00-00,8,9,355,341,314,279,264
1975-07-29 19-00-00,9,355,341,314,279,264,262
1975-07-29 20-00-00,355,341,314,279,264,262,257
1975-07-29 21-00-00,341,314,279,264,262,257,274
1975-07-29 22-00-00,314,279,264,262,257,274,276
1975-07-29 23-00-00,279,264,262,257,274,276,243
1975-07-30 00-00-00,264,262,257,274,276,243,213
1975-07-30 01-00-00,262,257,274,276,243,213,202
1975-07-30 02-00-00,257,274,276,243,213,202,199
1975-07-30 03-00-00,274,276,243,213,202,199,194
1975-07-30 04-00-00,276,243,213,202,199,194,156
1975-07-30 05-00-00,243,213,202,199,194,156,131
1975-07-30 06-00-00,213,202,199,194,156,131,103
1975-07-30 07-00-00,202,199,194,156,131,103,100
1975-07-30 08-00-00,199,194,156,131,103,100,95
1975-07-30 09-00-00,194,156,131,103,100,95,90
1975-07-30 10-00-00,156,131,103,100,95,90,90
1975-07-30 11-00-00,131,103,100,95,90,90,97
1975-07-30 12-00-00,103,100,95,90,90,97,98
1975-07-30 13-00-00,100,95,90,90,97,98,99
1975-07-30 14-00-00,95,90,90,97,98,99,100
1975-07-30 15-00-00,90,90,97,98,99,100,96
1975-07-30 16-00-00,90,97,98,99,100,96,72
1975-07-30 17-00-00,97,98,99,100,96,72,22
1975-07-30 18-00-00,98,99,100,96,72,22,17
1975-07-30 19-00-00,99,100,96,72,22,17,19
1975-07-30 20-00-00,100,96,72,22,17,19,9
1975-07-30 21-00-00,96,72,22,17,19,9,351
1975-07-30 22-00-00,72,22,17,19,9,351,322
1975-07-30 23-00-00,22,17,19,9,351,322,283
1975-07-31 00-00-00,17,19,9,351,322,283,256
1975-07-31 01-00-00,19,9,351,322,283,256,260
1975-07-31 02-00-00,9,351,322,283,256,260,254
1975-07-31 03-00-00,351,322,283,256,260,254,242
1975-07-31 04-00-00,322,283,256,260,254,242,237
1975-07-31 05-00-00,283,256,260,254,242,237,233
1975-07-31 06-00-00,256,260,254,242,237,233,225
1975-07-31 07-00-00,260,254,242,237,233,225,213
1975-07-31 08-00-00,254,242,237,233,225,213,205
1975-07-31 09-00-00,242,237,233,225,213,205,153
1975-07-31 10-00-00,237,233,225,213,205,153,126
1975-07-31 11-00-00,233,225,213,205,153,126,104
1975-07-31 12-00-00,225,213,205,153,126,104,108
1975-07-31 13-00-00,213,205,153,126,104,108,106
1975-07-31 14-00-00,205,153,126,104,108,106,94
1975-07-31 15-00-00,153,126,104,108,106,94,104
1975-07-31 16-00-00,126,104,108,106,94,104,109
1975-07-31 17-00-00,104,108,106,94,104,109,103
1975-07-31 18-00-00,108,106,94,104,109,103,65
1975-07-31 19-00-00,106,94,104,109,103,65,35
1975-07-31 20-00-00,94,104,109,103,65,35,27
1975-07-31 21-00-00,104,109,103,65,35,27,24
1975-07-31 22-00-00,109,103,65,35,27,24,11
1975-07-31 23-00-00,103,65,35,27,24,11,356
1975-08-01 00-00-00,65,35,27,24,11,356,337
1975-08-01 01-00-00,35,27,24,11,356,337,308
1975-08-01 02-00-00,27,24,11,356,337,308,273
1975-08-01 03-00-00,24,11,356,337,308,273,260
1975-08-01 04-00-00,11,356,337,308,273,260,254
1975-08-01 05-00-00,356,337,308,273,260,254,249
1975-08-01 06-00-00,337,308,273,260,254,249,249
1975-08-01 07-00-00,308,273,260,254,249,249,248
1975-08-01 08-00-00,273,260,254,249,249,248,234
1975-08-01 09-00-00,260,254,249,249,248,234,214
1975-08-01 10-00-00,254,249,249,248,234,214,191
1975-08-01 11-00-00,249,249,248,234,214,191,182
1975-08-01 12-00-00,249,248,234,214,191,182,178
1975-08-01 13-00-00,248,234,214,191,182,178,152
1975-08-01 14-00-00,234,214,191,182,178,152,132
1975-08-01 15-00-00,214,191,182,178,152,132,113
1975-08-01 16-00-00,191,182,178,152,132,113,111
1975-08-01 17-00-00,182,178,152,132,113,111,104
1975-08-01 18-00-00,178,152,132,113,111,104,89
1975-08-01 19-00-00,152,132,113,111,104,89,70
1975-08-01 20-00-00,132,113,111,104,89,70,44
1975-08-01 21-00-00,113,111,104,89,70,44,32
1975-08-01 22-00-00,111,104,89,70,44,32,18
1975-08-01 23-00-00,104,89,70,44,32,18,10
1975-08-02 00-00-00,89,70,44,32,18,10,1
1975-08-02 01-00-00,70,44,32,18,10,1,347
1975-08-02 02-00-00,44,32,18,10,1,347,321
1975-08-02 03-00-00,32,18,10,1,347,321,287
1975-08-02 04-00-00,18,10,1,347,321,287,271
1975-08-02 05-00-00,10,1,347,321,287,271,270
1975-08-02 06-00-00,1,347,321,287,271,270,265
1975-08-02 07-00-00,347,321,287,271,270,265,259
1975-08-02 08-00-00,321,287,271,270,265,259,255
1975-08-02 09-00-00,287,271,270,265,259,255,236
1975-08-02 10-00-00,271,270,265,259,255,236,217
1975-08-02 11-00-00,270,265,259,255,236,217,177
1975-08-02 12-00-00,265,259,255,236,217,177,161
1975-08-02 13-00-00,259,255,236,217,177,161,142
1975-08-02 14-00-00,255,236,217,177,161,142,116
1975-08-02 15-00-00,236,217,177,161,142,116,111
1975-08-02 16-00-00,217,177,161,142,116,111,103
1975-08-02 17-00-00,177,161,142,116,111,103,110
1975-08-02 18-00-00,161,142,116,111,103,110,106
1975-08-02 19-00-00,142,116,111,103,110,106,82
1975-08-02 20-00-00,116,111,103,110,106,82,59
1975-08-02 21-00-00,111,103,110,106,82,59,37
1975-08-02 22-00-00,103,110,106,82,59,37,26
1975-08-02 23-00-00,110,106,82,59,37,26,11
1975-08-03 00-00-00,106,82,59,37,26,11,355
1975-08-03 01-00-00,82,59,37,26,11,355,331
1975-08-03 02-00-00,59,37,26,11,355,331,297
1975-08-03 03-00-00,37,26,11,355,331,297,271
1975-08-03 04-00-00,26,11,355,331,297,271,265
1975-08-03 05-00-00,11,355,331,297,271,265,261
1975-08-03 06-00-00,355,331,297,271,265,261,254
1975-08-03 07-00-00,331,297,271,265,261,254,250
1975-08-03 08-00-00,297,271,265,261,254,250,238
1975-08-03 09-00-00,271,265,261,254,250,238,209
1975-08-03 10-00-00,265,261,254,250,238,209,182
1975-08-03 11-00-00,261,254,250,238,209,182,167
1975-08-03 12-00-00,254,250,238,209,182,167,155
1975-08-03 13-00-00,250,238,209,182,167,155,135
1975-08-03 14-00-00,238,209,182,167,155,135,120
1975-08-03 15-00-00,209,182,167,155,135,120,111
1975-08-03 16-00-00,182,167,155,135,120,111,112
1975-08-03 17-00-00,167,155,135,120,111,112,111
1975-08-03 18-00-00,155,135,120,111,112,111,108
1975-08-03 19-00-00,135,120,111,112,111,108,102
1975-08-03 20-00-00,120,111,112,111,108,102,92
1975-08-03 21-00-00,111,112,111,108,102,92,57
1975-08-03 22-00-00,112,111,108,102,92,57,12
1975-08-03 23-00-00,111,108,102,92,57,12,10
1975-08-04 00-00-00,108,102,92,57,12,10,8
1975-08-04 01-00-00,102,92,57,12,10,8,7
1975-08-04 02-00-00,92,57,12,10,8,7,6
1975-08-04 03-00-00,57,12,10,8,7,6,350
1975-08-04 04-00-00,12,10,8,7,6,350,326
1975-08-04 05-00-00,10,8,7,6,350,326,294
1975-08-04 06-00-00,8,7,6,350,326,294,273
1975-08-04 07-00-00,7,6,350,326,294,273,273
1975-08-04 08-00-00,6,350,326,294,273,273,269
1975-08-04 09-00-00,350,326,294,273,273,269,270
1975-08-04 10-00-00,326,294,273,273,269,270,256
1975-08-04 11-00-00,294,273,273,269,270,256,251
1975-08-04 12-00-00,273,273,269,270,256,251,238
1975-08-04 13-00-00,273,269,270,256,251,238,230
1975-08-04 14-00-00,269,270,256,251,238,230,227
1975-08-04 15-00-00,270,256,251,238,230,227,196
1975-08-04 16-00-00,256,251,238,230,227,196,177
1975-08-04 17-00-00,251,238,230,227,196,177,170
1975-08-04 18-00-00,238,230,227,196,177,170,160
1975-08-04 19-00-00,230,227,196,177,170,160,153
1975-08-04 20-00-00,227,196,177,170,160,153,138
1975-08-04 21-00-00,196,177,170,160,153,138,129
1975-08-04 22-00-00,177,170,160,153,138,129,127
1975-08-04 23-00-00,170,160,153,138,129,127,115
1975-08-05 00-00-00,160,153,138,129,127,115,178
1975-08-05 01-00-00,153,138,129,127,115,178,169
1975-08-05 02-00-00,138,129,127,115,178,169,158
1975-08-05 03-00-00,129,127,115,178,169,158,133
1975-08-05 04-00-00,127,115,178,169,158,133,80
1975-08-05 05-00-00,115,178,169,158,133,80,89
1975-08-05 06-00-00,178,169,158,133,80,89,89
1975-08-05 07-00-00,169,158,133,80,89,89,89
1975-08-05 08-00-00,158,133,80,89,89,89,90
1975-08-05 09-00-00,133,80,89,89,89,90,72
1975-08-05 10-00-00,80,89,89,89,90,72,40
1975-08-05 11-00-00,89,89,89,90,72,40,29
1975-08-05 12-00-00,89,89,90,72,40,29,20
1975-08-05 13-00-00,89,90,72,40,29,20,8
1975-08-05 14-00-00,90,72,40,29,20,8,356
1975-08-05 15-00-00,72,40,29,20,8,356,339
1975-08-05 16-00-00,40,29,20,8,356,339,304
1975-08-05 17-00-00,29,20,8,356,339,304,280
1975-08-05 18-00-00,20,8,356,339,304,280,274
1975-08-05 19-00-00,8,356,339,304,280,274,274
1975-08-05 20-00-00,356,339,304,280,274,274,263
1975-08-05 21-00-00,339,304,280,274,274,263,255
1975-08-05 22-00-00,304,280,274,274,263,255,247
1975-08-05 23-00-00,280,274,274,263,255,247,241
1975-08-06 00-00-00,274,274,263,255,247,241,231
1975-08-06 01-00-00,274,263,255,247,241,231,206
1975-08-06 02-00-00,263,255,247,241,231,206,202
1975-08-06 03-00-00,255,247,241,231,206,202,202
1975-08-06 04-00-00,247,241,231,206,202,202,193
1975-08-06 05-00-00,241,231,206,202,202,193,195
1975-08-06 06-00-00,231,206,202,202,193,195,200
1975-08-06 07-00-00,206,202,202,193,195,200,176
1975-08-06 08-00-00,202,202,193,195,200,176,136
1975-08-06 09-00-00,202,193,195,200,176,136,115
1975-08-06 10-00-00,193,195,200,176,136,115,109
1975-08-06 11-00-00,195,200,176,136,115,109,108
1975-08-06 12-00-00,200,176,136,115,109,108,99
1975-08-06 13-00-00,176,136,115,109,108,99,89
1975-08-06 14-00-00,136,115,109,108,99,89,74
1975-08-06 15-00-00,115,109,108,99,89,74,61
1975-08-06 16-00-00,109,108,99,89,74,61,47
1975-08-06 17-00-00,108,99,89,74,61,47,29
1975-08-06 18-00-00,99,89,74,61,47,29,10
1975-08-06 19-00-00,89,74,61,47,29,10,3
1975-08-06 20-00-00,74,61,47,29,10,3,351
1975-08-06 21-00-00,61,47,29,10,3,351,328
1975-08-06 22-00-00,47,29,10,3,351,328,317
1975-08-06 23-00-00,29,10,3,351,328,317,312
1975-08-07 00-00-00,10,3,351,328,317,312,311
1975-08-07 01-00-00,3,351,328,317,312,311,326
1975-08-07 02-00-00,351,328,317,312,311,326,317
1975-08-07 03-00-00,328,317,312,311,326,317,322
1975-08-07 04-00-00,317,312,311,326,317,322,332
1975-08-07 05-00-00,312,311,326,317,322,332,276
1975-08-07 06-00-00,311,326,317,322,332,276,271
1975-08-07 07-00-00,326,317,322,332,276,271,269
1975-08-07 08-00-00,317,322,332,276,271,269,270
1975-08-07 09-00-00,322,332,276,271,269,270,263
1975-08-07 10-00-00,332,276,271,269,270,263,261
1975-08-07 11-00-00,276,271,269,270,263,261,254
1975-08-07 12-00-00,271,269,270,263,261,254,239
1975-08-07 13-00-00,269,270,263,261,254,239,213
1975-08-07 14-00-00,270,263,261,254,239,213,197
1975-08-07 15-00-00,263,261,254,239,213,197,159
1975-08-07 16-00-00,261,254,239,213,197,159,148
1975-08-07 17-00-00,254,239,213,197,159,148,145
1975-08-07 18-00-00,239,213,197,159,148,145,135
1975-08-07 19-00-00,213,197,159,148,145,135,131
1975-08-07 20-00-00,197,159,148,145,135,131,125
1975-08-07 21-00-00,159,148,145,135,131,125,114
1975-08-07 22-00-00,148,145,135,131,125,114,109
1975-08-07 23-00-00,145,135,131,125,114,109,97
1975-08-08 00-00-00,135,131,125,114,109,97,85
1975-08-08 01-00-00,131,125,114,109,97,85,61
1975-08-08 02-00-00,125,114,109,97,85,61,36
1975-08-08 03-00-00,114,109,97,85,61,36,22
1975-08-08 04-00-00,109,97,85,61,36,22,26
1975-08-08 05-00-00,97,85,61,36,22,26,26
1975-08-08 06-00-00,85,61,36,22,26,26,345
1975-08-08 07-00-00,61,36,22,26,26,345,316
1975-08-08 08-00-00,36,22,26,26,345,316,320
1975-08-08 09-00-00,22,26,26,345,316,320,314
1975-08-08 10-00-00,26,26,345,316,320,314,304
1975-08-08 11-00-00,26,345,316,320,314,304,308
1975-08-08 12-00-00,345,316,320,314,304,308,344
1975-08-08 13-00-00,316,320,314,304,308,344,7
1975-08-08 14-00-00,320,314,304,308,344,7,7
1975-08-08 15-00-00,314,304,308,344,7,7,43
1975-08-08 16-00-00,304,308,344,7,7,43,84
1975-08-08 17-00-00,308,344,7,7,43,84,78
1975-08-08 18-00-00,344,7,7,43,84,78,23
1975-08-08 19-00-00,210,61,19,346,354,6,15
1975-08-08 20-00-00,61,19,346,354,6,15,7
1975-08-08 21-00-00,19,346,354,6,15,7,354
1975-08-08 22-00-00,346,354,6,15,7,354,336
1975-08-08 23-00-00,354,6,15,7,354,336,3
1975-08-09 00-00-00,6,15,7,354,336,3,351
1975-08-09 01-00-00,15,7,354,336,3,351,8
1975-08-09 02-00-00,7,354,336,3,351,8,3
1975-08-09 03-00-00,354,336,3,351,8,3,318
1975-08-09 04-00-00,336,3,351,8,3,318,295
1975-08-09 05-00-00,3,351,8,3,318,295,294
1975-08-09 06-00-00,351,8,3,318,295,294,280
1975-08-09 07-00-00,8,3,318,295,294,280,268
1975-08-09 08-00-00,3,318,295,294,280,268,274
1975-08-09 09-00-00,318,295,294,280,268,274,292
1975-08-09 10-00-00,295,294,280,268,274,292,303
1975-08-09 11-00-00,294,280,268,274,292,303,310
1975-08-09 12-00-00,280,268,274,292,303,310,309
1975-08-09 13-00-00,268,274,292,303,310,309,303
1975-08-09 14-00-00,274,292,303,310,309,303,304
1975-08-09 15-00-00,292,303,310,309,303,304,303
1975-08-09 16-00-00,303,310,309,303,304,303,306
1975-08-09 17-00-00,310,309,303,304,303,306,307
1975-08-09 18-00-00,309,303,304,303,306,307,315
1975-08-09 19-00-00,303,304,303,306,307,315,325
1975-08-09 20-00-00,304,303,306,307,315,325,323
1975-08-09 21-00-00,303,306,307,315,325,323,316
1975-08-09 22-00-00,306,307,315,325,323,316,320
1975-08-09 23-00-00,307,315,325,323,316,320,310
1975-08-10 00-00-00,315,325,323,316,320,310,309
1975-08-10 01-00-00,325,323,316,320,310,309,309
1975-08-10 02-00-00,323,316,320,310,309,309,317
1975-08-10 03-00-00,316,320,310,309,309,317,318
1975-08-10 04-00-00,320,310,309,309,317,318,318
1975-08-10 05-00-00,310,309,309,317,318,318,320
1975-08-10 06-00-00,309,309,317,318,318,320,314
1975-08-10 07-00-00,309,317,318,318,320,314,306
1975-08-10 08-00-00,317,318,318,320,314,306,314
1975-08-10 09-00-00,318,318,320,314,306,314,309
1975-08-10 10-00-00,318,320,314,306,314,309,307
1975-08-10 11-00-00,320,314,306,314,309,307,313
1975-08-10 12-00-00,314,306,314,309,307,313,313
1975-08-10 13-00-00,306,314,309,307,313,313,312
1975-08-10 14-00-00,314,309,307,313,313,312,311
1975-08-10 15-00-00,309,307,313,313,312,311,312
1975-08-10 16-00-00,307,313,313,312,311,312,301
1975-08-10 17-00-00,313,313,312,311,312,301,301
1975-08-10 18-00-00,313,312,311,312,301,301,308
1975-08-10 19-00-00,312,311,312,301,301,308,313
1975-08-10 20-00-00,311,312,301,301,308,313,316
1975-08-10 21-00-00,312,301,301,308,313,316,315
1975-08-10 22-00-00,301,301,308,313,316,315,302
1975-08-10 23-00-00,301,308,313,316,315,302,304
1975-08-11 00-00-00,308,313,316,315,302,304,293
1975-08-11 01-00-00,313,316,315,302,304,293,292
1975-08-11 02-00-00,316,315,302,304,293,292,297
1975-08-11 03-00-00,315,302,304,293,292,297,286
1975-08-11 04-00-00,302,304,293,292,297,286,278
1975-08-11 05-00-00,304,293,292,297,286,278,281
1975-08-11 06-00-00,293,292,297,286,278,281,295
1975-08-11 07-00-00,292,297,286,278,281,295,301
1975-08-11 08-00-00,297,286,278,281,295,301,295
1975-08-11 09-00-00,286,278,281,295,301,295,298
1975-08-11 10-00-00,278,281,295,301,295,298,300
1975-08-11 11-00-00,281,295,301,295,298,300,284
1975-08-11 12-00-00,295,301,295,298,300,284,281
1975-08-11 13-00-00,301,295,298,300,284,281,284
1975-08-11 14-00-00,295,298,300,284,281,284,286
1975-08-11 15-00-00,298,300,284,281,284,286,288
1975-08-11 16-00-00,300,284,281,284,286,288,272
1975-08-11 17-00-00,284,281,284,286,288,272,275
1975-08-11 18-00-00,281,284,286,288,272,275,284
1975-08-11 19-00-00,284,286,288,272,275,284,271
1975-08-11 20-00-00,286,288,272,275,284,271,264
1975-08-11 21-00-00,288,272,275,284,271,264,277
1975-08-11 22-00-00,272,275,284,271,264,277,287
1975-08-11 23-00-00,275,284,271,264,277,287,290
1975-08-12 00-00-00,284,271,264,277,287,290,289
1975-08-12 01-00-00,271,264,277,287,290,289,288
1975-08-12 02-00-00,264,277,287,290,289,288,288
1975-08-12 03-00-00,277,287,290,289,288,288,304
1975-08-12 04-00-00,287,290,289,288,288,304,295
1975-08-12 05-00-00,290,289,288,288,304,295,303
1975-08-12 06-00-00,289,288,288,304,295,303,296
1975-08-12 07-00-00,288,288,304,295,303,296,301
1975-08-12 08-00-00,288,304,295,303,296,301,312
1975-08-12 09-00-00,304,295,303,296,301,312,302
1975-08-12 10-00-00,295,303,296,301,312,302,304
1975-08-12 11-00-00,303,296,301,312,302,304,312
1975-08-12 12-00-00,296,301,312,302,304,312,336
1975-08-12 13-00-00,301,312,302,304,312,336,347
1975-08-12 14-00-00,312,302,304,312,336,347,357
1975-08-12 15-00-00,302,304,312,336,347,357,4
1975-08-12 16-00-00,304,312,336,347,357,4,3
1975-08-12 17-00-00,312,336,347,357,4,3,358
1975-08-12 18-00-00,336,347,357,4,3,358,356
1975-08-12 19-00-00,347,357,4,3,358,356,357
1975-08-12 20-00-00,357,4,3,358,356,357,4
1975-08-12 21-00-00,4,3,358,356,357,4,326
1975-08-12 22-00-00,3,358,356,357,4,326,293
1975-08-12 23-00-00,358,356,357,4,326,293,265
1975-08-13 00-00-00,356,357,4,326,293,265,242
1975-08-13 01-00-00,357,4,326,293,265,242,223
1975-08-13 02-00-00,4,326,293,265,242,223,178
1975-08-13 03-00-00,160,214,207,207,114,117,131
1975-08-13 04-00-00,214,207,207,114,117,131,179
1975-08-13 05-00-00,207,207,114,117,131,179,271
1975-08-13 06-00-00,207,114,117,131,179,271,308
1975-08-13 07-00-00,114,117,131,179,271,308,305
1975-08-13 08-00-00,117,131,179,271,308,305,282
1975-08-13 09-00-00,131,179,271,308,305,282,276
1975-08-13 10-00-00,179,271,308,305,282,276,293
1975-08-13 11-00-00,271,308,305,282,276,293,279
1975-08-13 12-00-00,308,305,282,276,293,279,271
1975-08-13 13-00-00,305,282,276,293,279,271,266
1975-08-13 14-00-00,282,276,293,279,271,266,269
1975-08-13 15-00-00,276,293,279,271,266,269,276
1975-08-13 16-00-00,293,279,271,266,269,276,293
1975-08-13 17-00-00,279,271,266,269,276,293,249
1975-08-13 18-00-00,271,266,269,276,293,249,244
1975-08-13 19-00-00,266,269,276,293,249,244,233
1975-08-13 20-00-00,269,276,293,249,244,233,236
1975-08-13 21-00-00,276,293,249,244,233,236,228
1975-08-13 22-00-00,293,249,244,233,236,228,201
1975-08-13 23-00-00,249,244,233,236,228,201,170
1975-08-14 00-00-00,244,233,236,228,201,170,181
1975-08-14 01-00-00,233,236,228,201,170,181,157
1975-08-14 02-00-00,236,228,201,170,181,157,150
1975-08-14 03-00-00,228,201,170,181,157,150,146
1975-08-14 04-00-00,201,170,181,157,150,146,155
1975-08-14 05-00-00,170,181,157,150,146,155,155
1975-08-14 06-00-00,181,157,150,146,155,155,155
1975-08-14 07-00-00,157,150,146,155,155,155,156
1975-08-14 08-00-00,150,146,155,155,155,156,153
1975-08-14 09-00-00,146,155,155,155,156,153,146
1975-08-14 10-00-00,155,155,155,156,153,146,144
1975-08-14 11-00-00,155,155,156,153,146,144,164
1975-08-14 12-00-00,155,156,153,146,144,164,150
1975-08-14 13-00-00,156,153,146,144,164,150,133
1975-08-14 14-00-00,153,146,144,164,150,133,129
1975-08-14 15-00-00,146,144,164,150,133,129,135
1975-08-14 16-00-00,144,164,150,133,129,135,142
1975-08-14 17-00-00,164,150,133,129,135,142,130
1975-08-14 18-00-00,150,133,129,135,142,130,118
1975-08-14 19-00-00,133,129,135,142,130,118,116
1975-08-14 20-00-00,129,135,142,130,118,116,128
1975-08-14 21-00-00,135,142,130,118,116,128,104
1975-08-14 22-00-00,142,130,118,116,128,104,74
1975-08-14 23-00-00,130,118,116,128,104,74,58
1975-08-15 00-00-00,118,116,128,104,74,58,63
1975-08-15 01-00-00,116,128,104,74,58,63,46
1975-08-15 02-00-00,128,104,74,58,63,46,39
1975-08-15 03-00-00,104,74,58,63,46,39,46
1975-08-15 04-00-00,74,58,63,46,39,46,32
1975-08-15 05-00-00,58,63,46,39,46,32,23
1975-08-15 06-00-00,63,46,39,46,32,23,22
1975-08-15 07-00-00,46,39,46,32,23,22,46
1975-08-15 08-00-00,39,46,32,23,22,46,54
1975-08-15 09-00-00,46,32,23,22,46,54,38
1975-08-15 10-00-00,32,23,22,46,54,38,22
1975-08-15 11-00-00,23,22,46,54,38,22,8
1975-08-15 12-00-00,22,46,54,38,22,8,13
