date,0,1,2,3,4,5,6,7,8,9,OT
1976-10-07 10-00-00,-0.000183,-0.0001,-5e-05,-1.7e-05,1.7e-05,-0.000183,-0.0002,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05
1976-10-07 11-00-00,-0.0001,-5e-05,-1.7e-05,1.7e-05,-0.000183,-0.0002,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05
1976-10-07 12-00-00,-5e-05,-1.7e-05,1.7e-05,-0.000183,-0.0002,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05
1976-10-07 13-00-00,-1.7e-05,1.7e-05,-0.000183,-0.0002,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05,0.000233
1976-10-07 14-00-00,1.7e-05,-0.000183,-0.0002,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05,0.000233,-5e-05
1976-10-07 15-00-00,-0.000183,-0.0002,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05,0.000233,-5e-05,-0.000133
1976-10-07 16-00-00,-0.0002,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05,0.000233,-5e-05,-0.000133,8.3e-05
1976-10-07 17-00-00,1.6e-05,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05,0.000233,-5e-05,-0.000133,8.3e-05,0.00035
1976-10-07 18-00-00,-8.3e-05,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05,0.000233,-5e-05,-0.000133,8.3e-05,0.00035,0.00035
1976-10-07 19-00-00,-3.3e-05,-1.7e-05,3.3e-05,8.4e-05,0.000233,-5e-05,-0.000133,8.3e-05,0.00035,0.00035,0.00025
1976-10-07 20-00-00,-1.7e-05,3.3e-05,8.4e-05,0.000233,-5e-05,-0.000133,8.3e-05,0.00035,0.00035,0.00025,0.00025
1976-10-07 21-00-00,3.3e-05,0.000117,3.3e-05,-3.3e-05,-3.3e-05,0.0,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05
1976-10-07 22-00-00,0.000117,3.3e-05,-3.3e-05,-3.3e-05,0.0,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05,-5e-05
1976-10-07 23-00-00,3.3e-05,-3.3e-05,-3.3e-05,0.0,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05,-5e-05,-5e-05
1976-10-08 00-00-00,-3.3e-05,-3.3e-05,0.0,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05,-5e-05,-5e-05,-1.6e-05
1976-10-08 01-00-00,-3.3e-05,0.0,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05,-5e-05,-5e-05,-1.6e-05,-3.4e-05
1976-10-08 02-00-00,0.0,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-0.000116
1976-10-08 03-00-00,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-0.000116,-0.0001
1976-10-08 04-00-00,-1.7e-05,1.7e-05,0.0,-1.7e-05,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-0.000116,-0.0001,-0.000117
1976-10-08 05-00-00,1.7e-05,0.0,-1.7e-05,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-0.000116,-0.0001,-0.000117,-8.3e-05
1976-10-08 06-00-00,0.0,-1.7e-05,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-0.000116,-0.0001,-0.000117,-8.3e-05,-0.00015
1976-10-08 07-00-00,-1.7e-05,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-0.000116,-0.0001,-0.000117,-8.3e-05,-0.00015,-0.000184
1976-10-08 08-00-00,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-0.000116,-0.0001,-0.000117,-8.3e-05,-0.00015,-0.000184,-0.000333
1976-10-08 09-00-00,-5e-05,-1.6e-05,-3.4e-05,-0.000116,-0.0001,-0.000117,-8.3e-05,-0.00015,-0.000184,-0.000333,-0.0005
1976-10-08 10-00-00,-1.6e-05,-3.4e-05,-0.000116,-0.0001,-0.000117,-8.3e-05,-0.00015,-0.000184,-0.000333,-0.0005,-0.00135
1976-10-08 11-00-00,-3.4e-05,-0.000116,-0.0001,-0.000117,-8.3e-05,-0.00015,-0.000184,-0.000333,-0.0005,-0.00135,-0.000833
1976-10-08 12-00-00,-0.000116,-0.0001,-0.000117,-8.3e-05,-0.00015,-0.000184,-0.000333,-0.0005,-0.00135,-0.000833,-0.001217
1976-10-08 13-00-00,-0.0001,-0.000117,-8.3e-05,-0.00015,-0.000184,-0.000333,-0.0005,-0.00135,-0.000833,-0.001217,-0.0024
1976-10-08 14-00-00,-0.000117,-8.3e-05,-0.00015,-0.000184,-0.000333,-0.0005,-0.00135,-0.000833,-0.001217,-0.0024,-0.002733
1976-10-08 15-00-00,-8.3e-05,-0.00015,-0.000184,-0.000333,-0.0005,-0.00135,-0.000833,-0.001217,-0.0024,-0.002733,-0.002767
1976-10-08 16-00-00,-0.00015,-0.000184,-0.000333,-0.0005,-0.00135,-0.000833,-0.001217,-0.0024,-0.002733,-0.002767,-0.0031
1976-10-08 17-00-00,-0.000184,-0.000333,-0.0005,-0.00135,-0.000833,-0.001217,-0.0024,-0.002733,-0.002767,-0.0031,-0.0033
1976-10-08 18-00-00,-0.000333,-0.0005,-0.00135,-0.000833,-0.001217,-0.0024,-0.002733,-0.002767,-0.0031,-0.0033,-0.003033
1976-10-08 19-00-00,-0.0005,-0.00135,-0.000833,-0.001217,-0.0024,-0.002733,-0.002767,-0.0031,-0.0033,-0.003033,-0.003017
1976-10-08 20-00-00,-0.00135,-0.000833,-0.001217,-0.0024,-0.002733,-0.002767,-0.0031,-0.0033,-0.003033,-0.003017,-0.003067
1976-10-08 21-00-00,-0.000833,-0.001217,-0.0024,-0.002733,-0.002767,-0.0031,-0.0033,-0.003033,-0.003017,-0.003067,-0.003216
1976-10-08 22-00-00,-0.001217,-0.0024,-0.002733,-0.002767,-0.0031,-0.0033,-0.003033,-0.003017,-0.003067,-0.003216,-0.0024
1976-10-08 23-00-00,-0.0024,-0.002733,-0.002767,-0.0031,-0.0033,-0.003033,-0.003017,-0.003067,-0.003216,-0.0024,-0.002317
1976-10-09 00-00-00,-0.002733,-0.002767,-0.0031,-0.0033,-0.003033,-0.003017,-0.003067,-0.003216,-0.0024,-0.002317,-0.002983
1976-10-09 01-00-00,-0.002767,-0.0031,-0.0033,-0.003033,-0.003017,-0.003067,-0.003216,-0.0024,-0.002317,-0.002983,-0.003534
1976-10-09 02-00-00,-0.0031,-0.0033,-0.003033,-0.003017,-0.003067,-0.003216,-0.0024,-0.002317,-0.002983,-0.003534,-0.002783
1976-10-09 03-00-00,-0.0033,-0.003033,-0.003017,-0.003067,-0.003216,-0.0024,-0.002317,-0.002983,-0.003534,-0.002783,-0.0035
1976-10-09 04-00-00,-0.003033,-0.003017,-0.003067,-0.003216,-0.0024,-0.002317,-0.002983,-0.003534,-0.002783,-0.0035,-0.003967
1976-10-09 05-00-00,-0.003017,-0.003067,-0.003216,-0.0024,-0.002317,-0.002983,-0.003534,-0.002783,-0.0035,-0.003967,-0.003816
1976-10-09 06-00-00,-0.003067,-0.003216,-0.0024,-0.002317,-0.002983,-0.003534,-0.002783,-0.0035,-0.003967,-0.003816,-0.002367
1976-10-09 07-00-00,-0.003216,-0.0024,-0.002317,-0.002983,-0.003534,-0.002783,-0.0035,-0.003967,-0.003816,-0.002367,-0.001183
1976-10-09 08-00-00,-0.0024,-0.002317,-0.002983,-0.003534,-0.002783,-0.0035,-0.003967,-0.003816,-0.002367,-0.001183,-0.001467
1976-10-09 09-00-00,-0.002317,-0.002983,-0.003534,-0.002783,-0.0035,-0.003967,-0.003816,-0.002367,-0.001183,-0.001467,-0.000617
1976-10-09 10-00-00,-0.002983,-0.003534,-0.002783,-0.0035,-0.003967,-0.003816,-0.002367,-0.001183,-0.001467,-0.000617,-0.000516
1976-10-09 11-00-00,-0.003534,-0.002783,-0.0035,-0.003967,-0.003816,-0.002367,-0.001183,-0.001467,-0.000617,-0.000516,-0.000817
1976-10-09 12-00-00,-0.002783,-0.0035,-0.003967,-0.003816,-0.002367,-0.001183,-0.001467,-0.000617,-0.000516,-0.000817,-0.00255
1976-10-09 13-00-00,-0.0035,-0.003967,-0.003816,-0.002367,-0.001183,-0.001467,-0.000617,-0.000516,-0.000817,-0.00255,-0.003383
1976-10-09 14-00-00,-0.003967,-0.003816,-0.002367,-0.001183,-0.001467,-0.000617,-0.000516,-0.000817,-0.00255,-0.003383,-0.003117
1976-10-09 15-00-00,-0.003816,-0.002367,-0.001183,-0.001467,-0.000617,-0.000516,-0.000817,-0.00255,-0.003383,-0.003117,-0.001967
1976-10-09 16-00-00,-0.002367,-0.001183,-0.001467,-0.000617,-0.000516,-0.000817,-0.00255,-0.003383,-0.003117,-0.001967,8.4e-05
1976-10-09 17-00-00,-0.001183,-0.001467,-0.000617,-0.000516,-0.000817,-0.00255,-0.003383,-0.003117,-0.001967,8.4e-05,0.002066
1976-10-09 18-00-00,-0.001467,-0.000617,-0.000516,-0.000817,-0.00255,-0.003383,-0.003117,-0.001967,8.4e-05,0.002066,0.0036
1976-10-09 19-00-00,-0.000617,-0.000516,-0.000817,-0.00255,-0.003383,-0.003117,-0.001967,8.4e-05,0.002066,0.0036,0.004217
1976-10-09 20-00-00,-0.000516,-0.000817,-0.00255,-0.003383,-0.003117,-0.001967,8.4e-05,0.002066,0.0036,0.004217,0.004383
1976-10-09 21-00-00,-0.000817,-0.00255,-0.003383,-0.003117,-0.001967,8.4e-05,0.002066,0.0036,0.004217,0.004383,0.0047
1976-10-09 22-00-00,-0.00255,-0.003383,-0.003117,-0.001967,8.4e-05,0.002066,0.0036,0.004217,0.004383,0.0047,0.005117
1976-10-09 23-00-00,-0.003383,-0.003117,-0.001967,8.4e-05,0.002066,0.0036,0.004217,0.004383,0.0047,0.005117,0.004133
1976-10-10 00-00-00,-0.003117,-0.001967,8.4e-05,0.002066,0.0036,0.004217,0.004383,0.0047,0.005117,0.004133,0.004034
1976-10-10 01-00-00,-0.001967,8.4e-05,0.002066,0.0036,0.004217,0.004383,0.0047,0.005117,0.004133,0.004034,0.004066
1976-10-10 02-00-00,8.4e-05,0.002066,0.0036,0.004217,0.004383,0.0047,0.005117,0.004133,0.004034,0.004066,0.003534
1976-10-10 03-00-00,0.002066,0.0036,0.004217,0.004383,0.0047,0.005117,0.004133,0.004034,0.004066,0.003534,0.003483
1976-10-10 04-00-00,0.0036,0.004217,0.004383,0.0047,0.005117,0.004133,0.004034,0.004066,0.003534,0.003483,0.0038
1976-10-10 05-00-00,0.004217,0.004383,0.0047,0.005117,0.004133,0.004034,0.004066,0.003534,0.003483,0.0038,0.00365
1976-10-10 06-00-00,0.004383,0.0047,0.005117,0.004133,0.004034,0.004066,0.003534,0.003483,0.0038,0.00365,0.003683
1976-10-10 07-00-00,0.0047,0.005117,0.004133,0.004034,0.004066,0.003534,0.003483,0.0038,0.00365,0.003683,0.00435
1976-10-10 08-00-00,0.005117,0.004133,0.004034,0.004066,0.003534,0.003483,0.0038,0.00365,0.003683,0.00435,0.004334
1976-10-10 09-00-00,0.004133,0.004034,0.004066,0.003534,0.003483,0.0038,0.00365,0.003683,0.00435,0.004334,0.004666
1976-10-10 10-00-00,0.004034,0.004066,0.003534,0.003483,0.0038,0.00365,0.003683,0.00435,0.004334,0.004666,0.00335
1976-10-10 11-00-00,0.004066,0.003534,0.003483,0.0038,0.00365,0.003683,0.00435,0.004334,0.004666,0.00335,0.002717
1976-10-10 12-00-00,0.003534,0.003483,0.0038,0.00365,0.003683,0.00435,0.004334,0.004666,0.00335,0.002717,0.003733
1976-10-10 13-00-00,0.003483,0.0038,0.00365,0.003683,0.00435,0.004334,0.004666,0.00335,0.002717,0.003733,0.004067
1976-10-10 14-00-00,0.0038,0.00365,0.003683,0.00435,0.004334,0.004666,0.00335,0.002717,0.003733,0.004067,0.0026
1976-10-10 15-00-00,0.00365,0.003683,0.00435,0.004334,0.004666,0.00335,0.002717,0.003733,0.004067,0.0026,0.001667
1976-10-10 16-00-00,0.003683,0.00435,0.004334,0.004666,0.00335,0.002717,0.003733,0.004067,0.0026,0.001667,-0.001
1976-10-10 17-00-00,0.00435,0.004334,0.004666,0.00335,0.002717,0.003733,0.004067,0.0026,0.001667,-0.001,-0.003584
1976-10-10 18-00-00,0.004334,0.004666,0.00335,0.002717,0.003733,0.004067,0.0026,0.001667,-0.001,-0.003584,-0.00345
1976-10-10 19-00-00,0.004666,0.00335,0.002717,0.003733,0.004067,0.0026,0.001667,-0.001,-0.003584,-0.00345,-0.002
1976-10-10 20-00-00,0.00335,0.002717,0.003733,0.004067,0.0026,0.001667,-0.001,-0.003584,-0.00345,-0.002,-0.000866
1976-10-10 21-00-00,0.002717,0.003733,0.004067,0.0026,0.001667,-0.001,-0.003584,-0.00345,-0.002,-0.000866,-0.00185
1976-10-10 22-00-00,0.003733,0.004067,0.0026,0.001667,-0.001,-0.003584,-0.00345,-0.002,-0.000866,-0.00185,-0.003467
1976-10-10 23-00-00,0.004067,0.0026,0.001667,-0.001,-0.003584,-0.00345,-0.002,-0.000866,-0.00185,-0.003467,-0.003883
1976-10-11 00-00-00,0.0026,0.001667,-0.001,-0.003584,-0.00345,-0.002,-0.000866,-0.00185,-0.003467,-0.003883,-0.0041
1976-10-11 01-00-00,0.001667,-0.001,-0.003584,-0.00345,-0.002,-0.000866,-0.00185,-0.003467,-0.003883,-0.0041,-0.004117
1976-10-11 02-00-00,-0.001,-0.003584,-0.00345,-0.002,-0.000866,-0.00185,-0.003467,-0.003883,-0.0041,-0.004117,-0.003967
1976-10-11 03-00-00,-0.003584,-0.00345,-0.002,-0.000866,-0.00185,-0.003467,-0.003883,-0.0041,-0.004117,-0.003967,-0.003966
1976-10-11 04-00-00,-0.00345,-0.002,-0.000866,-0.00185,-0.003467,-0.003883,-0.0041,-0.004117,-0.003967,-0.003966,-0.002234
1976-10-11 05-00-00,-0.002,-0.000866,-0.00185,-0.003467,-0.003883,-0.0041,-0.004117,-0.003967,-0.003966,-0.002234,-0.00115
1976-10-11 06-00-00,-0.000866,-0.00185,-0.003467,-0.003883,-0.0041,-0.004117,-0.003967,-0.003966,-0.002234,-0.00115,-0.001833
1976-10-11 07-00-00,-0.00185,-0.003467,-0.003883,-0.0041,-0.004117,-0.003967,-0.003966,-0.002234,-0.00115,-0.001833,-0.0027
1976-10-11 08-00-00,-0.003467,-0.003883,-0.0041,-0.004117,-0.003967,-0.003966,-0.002234,-0.00115,-0.001833,-0.0027,-0.003017
1976-10-11 09-00-00,-0.003883,-0.0041,-0.004117,-0.003967,-0.003966,-0.002234,-0.00115,-0.001833,-0.0027,-0.003017,-0.0026
1976-10-11 10-00-00,-0.0041,-0.004117,-0.003967,-0.003966,-0.002234,-0.00115,-0.001833,-0.0027,-0.003017,-0.0026,-0.003083
1976-10-11 11-00-00,-0.004117,-0.003967,-0.003966,-0.002234,-0.00115,-0.001833,-0.0027,-0.003017,-0.0026,-0.003083,-0.002617
1976-10-11 12-00-00,-0.003967,-0.003966,-0.002234,-0.00115,-0.001833,-0.0027,-0.003017,-0.0026,-0.003083,-0.002617,-0.0012
1976-10-11 13-00-00,-0.003966,-0.002234,-0.00115,-0.001833,-0.0027,-0.003017,-0.0026,-0.003083,-0.002617,-0.0012,0.001734
1976-10-11 14-00-00,-0.002234,-0.00115,-0.001833,-0.0027,-0.003017,-0.0026,-0.003083,-0.002617,-0.0012,0.001734,0.003333
1976-10-11 15-00-00,-0.00115,-0.001833,-0.0027,-0.003017,-0.0026,-0.003083,-0.002617,-0.0012,0.001734,0.003333,0.00195
1976-10-11 16-00-00,-0.001833,-0.0027,-0.003017,-0.0026,-0.003083,-0.002617,-0.0012,0.001734,0.003333,0.00195,0.00115
1976-10-11 17-00-00,-0.0027,-0.003017,-0.0026,-0.003083,-0.002617,-0.0012,0.001734,0.003333,0.00195,0.00115,0.00235
1976-10-11 18-00-00,-0.003017,-0.0026,-0.003083,-0.002617,-0.0012,0.001734,0.003333,0.00195,0.00115,0.00235,0.003133
1976-10-11 19-00-00,-0.0026,-0.003083,-0.002617,-0.0012,0.001734,0.003333,0.00195,0.00115,0.00235,0.003133,0.003884
1976-10-11 20-00-00,-0.003083,-0.002617,-0.0012,0.001734,0.003333,0.00195,0.00115,0.00235,0.003133,0.003884,0.004133
1976-10-11 21-00-00,-0.002617,-0.0012,0.001734,0.003333,0.00195,0.00115,0.00235,0.003133,0.003884,0.004133,0.004283
1976-10-11 22-00-00,-0.0012,0.001734,0.003333,0.00195,0.00115,0.00235,0.003133,0.003884,0.004133,0.004283,0.004284
1976-10-11 23-00-00,0.001734,0.003333,0.00195,0.00115,0.00235,0.003133,0.003884,0.004133,0.004283,0.004284,0.004316
1976-10-12 00-00-00,0.003333,0.00195,0.00115,0.00235,0.003133,0.003884,0.004133,0.004283,0.004284,0.004316,0.00455
1976-10-12 01-00-00,0.00195,0.00115,0.00235,0.003133,0.003884,0.004133,0.004283,0.004284,0.004316,0.00455,0.005167
1976-10-12 02-00-00,0.00115,0.00235,0.003133,0.003884,0.004133,0.004283,0.004284,0.004316,0.00455,0.005167,0.004783
1976-10-12 03-00-00,0.00235,0.003133,0.003884,0.004133,0.004283,0.004284,0.004316,0.00455,0.005167,0.004783,0.002967
1976-10-12 04-00-00,0.003133,0.003884,0.004133,0.004283,0.004284,0.004316,0.00455,0.005167,0.004783,0.002967,0.00145
1976-10-12 05-00-00,0.003884,0.004133,0.004283,0.004284,0.004316,0.00455,0.005167,0.004783,0.002967,0.00145,-0.001067
1976-10-12 06-00-00,0.004133,0.004283,0.004284,0.004316,0.00455,0.005167,0.004783,0.002967,0.00145,-0.001067,-0.00375
1976-10-12 07-00-00,0.004283,0.004284,0.004316,0.00455,0.005167,0.004783,0.002967,0.00145,-0.001067,-0.00375,-0.003683
1976-10-12 08-00-00,0.004284,0.004316,0.00455,0.005167,0.004783,0.002967,0.00145,-0.001067,-0.00375,-0.003683,-0.002933
1976-10-12 09-00-00,0.004316,0.00455,0.005167,0.004783,0.002967,0.00145,-0.001067,-0.00375,-0.003683,-0.002933,-0.00135
1976-10-12 10-00-00,0.00455,0.005167,0.004783,0.002967,0.00145,-0.001067,-0.00375,-0.003683,-0.002933,-0.00135,-0.0021
1976-10-12 11-00-00,0.005167,0.004783,0.002967,0.00145,-0.001067,-0.00375,-0.003683,-0.002933,-0.00135,-0.0021,-0.003084
1976-10-12 12-00-00,0.004783,0.002967,0.00145,-0.001067,-0.00375,-0.003683,-0.002933,-0.00135,-0.0021,-0.003084,-0.003966
1976-10-12 13-00-00,0.002967,0.00145,-0.001067,-0.00375,-0.003683,-0.002933,-0.00135,-0.0021,-0.003084,-0.003966,-0.0039
1976-10-12 14-00-00,0.00145,-0.001067,-0.00375,-0.003683,-0.002933,-0.00135,-0.0021,-0.003084,-0.003966,-0.0039,-0.004317
1976-10-12 15-00-00,-0.001067,-0.00375,-0.003683,-0.002933,-0.00135,-0.0021,-0.003084,-0.003966,-0.0039,-0.004317,-0.004083
1976-10-12 16-00-00,-0.00375,-0.003683,-0.002933,-0.00135,-0.0021,-0.003084,-0.003966,-0.0039,-0.004317,-0.004083,-0.0038
1976-10-12 17-00-00,-0.003683,-0.002933,-0.00135,-0.0021,-0.003084,-0.003966,-0.0039,-0.004317,-0.004083,-0.0038,-0.004067
1976-10-12 18-00-00,-0.002933,-0.00135,-0.0021,-0.003084,-0.003966,-0.0039,-0.004317,-0.004083,-0.0038,-0.004067,-0.00455
1976-10-12 19-00-00,-0.00135,-0.0021,-0.003084,-0.003966,-0.0039,-0.004317,-0.004083,-0.0038,-0.004067,-0.00455,-0.005167
1976-10-12 20-00-00,-0.0021,-0.003084,-0.003966,-0.0039,-0.004317,-0.004083,-0.0038,-0.004067,-0.00455,-0.005167,-0.00545
1976-10-12 21-00-00,-0.003084,-0.003966,-0.0039,-0.004317,-0.004083,-0.0038,-0.004067,-0.00455,-0.005167,-0.00545,-0.004983
1976-10-12 22-00-00,-0.003966,-0.0039,-0.004317,-0.004083,-0.0038,-0.004067,-0.00455,-0.005167,-0.00545,-0.004983,-0.002483
1976-10-12 23-00-00,-0.0039,-0.004317,-0.004083,-0.0038,-0.004067,-0.00455,-0.005167,-0.00545,-0.004983,-0.002483,0.00085
1976-10-13 00-00-00,-0.004317,-0.004083,-0.0038,-0.004067,-0.00455,-0.005167,-0.00545,-0.004983,-0.002483,0.00085,0.00385
1976-10-13 01-00-00,-0.004083,-0.0038,-0.004067,-0.00455,-0.005167,-0.00545,-0.004983,-0.002483,0.00085,0.00385,0.004733
1976-10-13 02-00-00,-0.0038,-0.004067,-0.00455,-0.005167,-0.00545,-0.004983,-0.002483,0.00085,0.00385,0.004733,0.002967
1976-10-13 03-00-00,-0.004067,-0.00455,-0.005167,-0.00545,-0.004983,-0.002483,0.00085,0.00385,0.004733,0.002967,0.003383
1976-10-13 04-00-00,-0.00455,-0.005167,-0.00545,-0.004983,-0.002483,0.00085,0.00385,0.004733,0.002967,0.003383,0.004117
1976-10-13 05-00-00,-0.005167,-0.00545,-0.004983,-0.002483,0.00085,0.00385,0.004733,0.002967,0.003383,0.004117,0.003933
1976-10-13 06-00-00,-0.00545,-0.004983,-0.002483,0.00085,0.00385,0.004733,0.002967,0.003383,0.004117,0.003933,0.003867
1976-10-13 07-00-00,-0.004983,-0.002483,0.00085,0.00385,0.004733,0.002967,0.003383,0.004117,0.003933,0.003867,0.002983
1976-10-13 08-00-00,-0.002483,0.00085,0.00385,0.004733,0.002967,0.003383,0.004117,0.003933,0.003867,0.002983,0.002967
1976-10-13 09-00-00,0.00085,0.00385,0.004733,0.002967,0.003383,0.004117,0.003933,0.003867,0.002983,0.002967,0.003483
1976-10-13 10-00-00,0.00385,0.004733,0.002967,0.003383,0.004117,0.003933,0.003867,0.002983,0.002967,0.003483,0.004583
1976-10-13 11-00-00,0.004733,0.002967,0.003383,0.004117,0.003933,0.003867,0.002983,0.002967,0.003483,0.004583,0.004334
1976-10-13 12-00-00,0.002967,0.003383,0.004117,0.003933,0.003867,0.002983,0.002967,0.003483,0.004583,0.004334,0.004433
1976-10-13 13-00-00,0.003383,0.004117,0.003933,0.003867,0.002983,0.002967,0.003483,0.004583,0.004334,0.004433,0.005
1976-10-13 14-00-00,0.004117,0.003933,0.003867,0.002983,0.002967,0.003483,0.004583,0.004334,0.004433,0.005,0.00505
1976-10-13 15-00-00,0.003933,0.003867,0.002983,0.002967,0.003483,0.004583,0.004334,0.004433,0.005,0.00505,0.00525
1976-10-13 16-00-00,0.003867,0.002983,0.002967,0.003483,0.004583,0.004334,0.004433,0.005,0.00505,0.00525,0.00545
1976-10-13 17-00-00,0.002983,0.002967,0.003483,0.004583,0.004334,0.004433,0.005,0.00505,0.00525,0.00545,0.005233
1976-10-13 18-00-00,0.002967,0.003483,0.004583,0.004334,0.004433,0.005,0.00505,0.00525,0.00545,0.005233,0.00385
1976-10-13 19-00-00,0.003483,0.004583,0.004334,0.004433,0.005,0.00505,0.00525,0.00545,0.005233,0.00385,0.003984
1976-10-13 20-00-00,0.004583,0.004334,0.004433,0.005,0.00505,0.00525,0.00545,0.005233,0.00385,0.003984,0.004866
1976-10-13 21-00-00,0.004334,0.004433,0.005,0.00505,0.00525,0.00545,0.005233,0.00385,0.003984,0.004866,0.004117
1976-10-13 22-00-00,0.004433,0.005,0.00505,0.00525,0.00545,0.005233,0.00385,0.003984,0.004866,0.004117,0.003333
1976-10-13 23-00-00,0.005,0.00505,0.00525,0.00545,0.005233,0.00385,0.003984,0.004866,0.004117,0.003333,0.002584
1976-10-14 00-00-00,0.00505,0.00525,0.00545,0.005233,0.00385,0.003984,0.004866,0.004117,0.003333,0.002584,0.001433
1976-10-14 01-00-00,0.00525,0.00545,0.005233,0.00385,0.003984,0.004866,0.004117,0.003333,0.002584,0.001433,-0.002017
1976-10-14 02-00-00,0.00545,0.005233,0.00385,0.003984,0.004866,0.004117,0.003333,0.002584,0.001433,-0.002017,-0.004133
1976-10-14 03-00-00,0.005233,0.00385,0.003984,0.004866,0.004117,0.003333,0.002584,0.001433,-0.002017,-0.004133,-0.003983
1976-10-14 04-00-00,0.00385,0.003984,0.004866,0.004117,0.003333,0.002584,0.001433,-0.002017,-0.004133,-0.003983,-0.0043
1976-10-14 05-00-00,0.003984,0.004866,0.004117,0.003333,0.002584,0.001433,-0.002017,-0.004133,-0.003983,-0.0043,-0.0048
1976-10-14 06-00-00,0.004866,0.004117,0.003333,0.002584,0.001433,-0.002017,-0.004133,-0.003983,-0.0043,-0.0048,-0.005034
1976-10-14 07-00-00,0.004117,0.003333,0.002584,0.001433,-0.002017,-0.004133,-0.003983,-0.0043,-0.0048,-0.005034,-0.005233
1976-10-14 08-00-00,0.003333,0.002584,0.001433,-0.002017,-0.004133,-0.003983,-0.0043,-0.0048,-0.005034,-0.005233,-0.004533
1976-10-14 09-00-00,0.002584,0.001433,-0.002017,-0.004133,-0.003983,-0.0043,-0.0048,-0.005034,-0.005233,-0.004533,-0.00395
1976-10-14 10-00-00,0.001433,-0.002017,-0.004133,-0.003983,-0.0043,-0.0048,-0.005034,-0.005233,-0.004533,-0.00395,-0.004484
1976-10-14 11-00-00,-0.002017,-0.004133,-0.003983,-0.0043,-0.0048,-0.005034,-0.005233,-0.004533,-0.00395,-0.004484,-0.004483
1976-10-14 12-00-00,-0.004133,-0.003983,-0.0043,-0.0048,-0.005034,-0.005233,-0.004533,-0.00395,-0.004484,-0.004483,-0.004717
1976-10-14 13-00-00,-0.003983,-0.0043,-0.0048,-0.005034,-0.005233,-0.004533,-0.00395,-0.004484,-0.004483,-0.004717,-0.004916
1976-10-14 14-00-00,-0.0043,-0.0048,-0.005034,-0.005233,-0.004533,-0.00395,-0.004484,-0.004483,-0.004717,-0.004916,-0.004967
1976-10-14 15-00-00,-0.0048,-0.005034,-0.005233,-0.004533,-0.00395,-0.004484,-0.004483,-0.004717,-0.004916,-0.004967,-0.004467
1976-10-14 16-00-00,-0.005034,-0.005233,-0.004533,-0.00395,-0.004484,-0.004483,-0.004717,-0.004916,-0.004967,-0.004467,-0.004416
1976-10-14 17-00-00,-0.005233,-0.004533,-0.00395,-0.004484,-0.004483,-0.004717,-0.004916,-0.004967,-0.004467,-0.004416,-0.004117
1976-10-14 18-00-00,-0.004533,-0.00395,-0.004484,-0.004483,-0.004717,-0.004916,-0.004967,-0.004467,-0.004416,-0.004117,-0.003383
1976-10-14 19-00-00,-0.00395,-0.004484,-0.004483,-0.004717,-0.004916,-0.004967,-0.004467,-0.004416,-0.004117,-0.003383,-0.001917
1976-10-14 20-00-00,-0.004484,-0.004483,-0.004717,-0.004916,-0.004967,-0.004467,-0.004416,-0.004117,-0.003383,-0.001917,0.000783
1976-10-14 21-00-00,-0.004483,-0.004717,-0.004916,-0.004967,-0.004467,-0.004416,-0.004117,-0.003383,-0.001917,0.000783,0.003684
1976-10-14 22-00-00,-0.004717,-0.004916,-0.004967,-0.004467,-0.004416,-0.004117,-0.003383,-0.001917,0.000783,0.003684,0.004716
1976-10-14 23-00-00,-0.004916,-0.004967,-0.004467,-0.004416,-0.004117,-0.003383,-0.001917,0.000783,0.003684,0.004716,0.005067
1976-10-15 00-00-00,-0.004967,-0.004467,-0.004416,-0.004117,-0.003383,-0.001917,0.000783,0.003684,0.004716,0.005067,0.005333
1976-10-15 01-00-00,-0.004467,-0.004416,-0.004117,-0.003383,-0.001917,0.000783,0.003684,0.004716,0.005067,0.005333,0.00535
