date,0,1,2,3,4,5,6,7,OT
1980-07-28 09-00-00,177,104,318,274,205,162,162,162,264
1980-07-28 10-00-00,104,318,274,205,162,162,162,264,217
1980-07-28 11-00-00,318,274,205,162,162,162,264,217,160
1980-07-28 12-00-00,274,205,162,162,162,264,217,160,160
1980-07-28 13-00-00,205,162,162,162,264,217,160,160,160
1980-07-28 14-00-00,162,162,162,264,217,160,160,160,160
1980-07-28 15-00-00,162,162,264,217,160,160,160,160,174
1980-07-28 16-00-00,162,264,217,160,160,160,160,174,153
1980-07-28 17-00-00,264,217,160,160,160,160,174,153,127
1980-07-28 18-00-00,217,160,160,160,160,174,153,127,80
1980-07-28 19-00-00,160,160,160,160,174,153,127,80,58
1980-07-28 20-00-00,160,160,160,174,153,127,80,58,342
1980-07-28 21-00-00,160,160,174,153,127,80,58,342,342
1980-07-28 22-00-00,160,174,153,127,80,58,342,342,11
1980-07-28 23-00-00,174,153,127,80,58,342,342,11,11
1980-07-29 00-00-00,153,127,80,58,342,342,11,11,11
1980-07-29 01-00-00,127,80,58,342,342,11,11,11,33
1980-07-29 02-00-00,80,58,342,342,11,11,11,33,33
1980-07-29 03-00-00,58,342,342,11,11,11,33,33,96
1980-07-29 04-00-00,342,342,11,11,11,33,33,96,198
1980-07-29 05-00-00,342,11,11,11,33,33,96,198,250
1980-07-29 06-00-00,11,11,11,33,33,96,198,250,289
1980-07-29 07-00-00,11,11,33,33,96,198,250,289,312
1980-07-29 08-00-00,11,33,33,96,198,250,289,312,345
1980-07-29 09-00-00,33,33,96,198,250,289,312,345,37
1980-07-29 10-00-00,33,96,198,250,289,312,345,37,64
1980-07-29 11-00-00,96,198,250,289,312,345,37,64,123
1980-07-29 12-00-00,198,250,289,312,345,37,64,123,182
1980-07-29 13-00-00,250,289,312,345,37,64,123,182,201
1980-07-29 14-00-00,289,312,345,37,64,123,182,201,244
1980-07-29 15-00-00,312,345,37,64,123,182,201,244,270
1980-07-29 16-00-00,345,37,64,123,182,201,244,270,310
1980-07-29 17-00-00,37,64,123,182,201,244,270,310,0
1980-07-29 18-00-00,64,123,182,201,244,270,310,0,54
1980-07-29 19-00-00,123,182,201,244,270,310,0,54,79
1980-07-29 20-00-00,182,201,244,270,310,0,54,79,122
1980-07-29 21-00-00,201,244,270,310,0,54,79,122,168
1980-07-29 22-00-00,244,270,310,0,54,79,122,168,193
1980-07-29 23-00-00,270,310,0,54,79,122,168,193,234
1980-07-30 00-00-00,310,0,54,79,122,168,193,234,267
1980-07-30 01-00-00,0,54,79,122,168,193,234,267,304
1980-07-30 02-00-00,54,79,122,168,193,234,267,304,349
1980-07-30 03-00-00,79,122,168,193,234,267,304,349,33
1980-07-30 04-00-00,122,168,193,234,267,304,349,33,57
1980-07-30 05-00-00,168,193,234,267,304,349,33,57,107
1980-07-30 06-00-00,193,234,267,304,349,33,57,107,147
1980-07-30 07-00-00,234,267,304,349,33,57,107,147,166
1980-07-30 08-00-00,267,304,349,33,57,107,147,166,194
1980-07-30 09-00-00,304,349,33,57,107,147,166,194,164
1980-07-30 10-00-00,349,33,57,107,147,166,194,164,153
1980-07-30 11-00-00,33,57,107,147,166,194,164,153,97
1980-07-30 12-00-00,57,107,147,166,194,164,153,97,39
1980-07-30 13-00-00,107,147,166,194,164,153,97,39,321
1980-07-30 14-00-00,147,166,194,164,153,97,39,321,253
1980-07-30 15-00-00,166,194,164,153,97,39,321,253,212
1980-07-30 16-00-00,194,164,153,97,39,321,253,212,210
1980-07-30 17-00-00,164,153,97,39,321,253,212,210,224
1980-07-30 18-00-00,153,97,39,321,253,212,210,224,252
1980-07-30 19-00-00,97,39,321,253,212,210,224,252,277
1980-07-30 20-00-00,39,321,253,212,210,224,252,277,317
1980-07-30 21-00-00,321,253,212,210,224,252,277,317,334
1980-07-30 22-00-00,253,212,210,224,252,277,317,334,339
1980-07-30 23-00-00,212,210,224,252,277,317,334,339,352
1980-07-31 00-00-00,210,224,252,277,317,334,339,352,352
1980-07-31 01-00-00,224,252,277,317,334,339,352,352,356
1980-07-31 02-00-00,252,277,317,334,339,352,352,356,350
1980-07-31 03-00-00,277,317,334,339,352,352,356,350,359
1980-07-31 04-00-00,317,334,339,352,352,356,350,359,354
1980-07-31 05-00-00,334,339,352,352,356,350,359,354,348
1980-07-31 06-00-00,339,352,352,356,350,359,354,348,350
1980-07-31 07-00-00,352,352,356,350,359,354,348,350,351
1980-07-31 08-00-00,352,356,350,359,354,348,350,351,353
1980-07-31 09-00-00,356,350,359,354,348,350,351,353,355
1980-07-31 10-00-00,350,359,354,348,350,351,353,355,3
1980-07-31 11-00-00,359,354,348,350,351,353,355,3,4
1980-07-31 12-00-00,354,348,350,351,353,355,3,4,1
1980-07-31 13-00-00,348,350,351,353,355,3,4,1,351
1980-07-31 14-00-00,350,351,353,355,3,4,1,351,346
1980-07-31 15-00-00,351,353,355,3,4,1,351,346,350
1980-07-31 16-00-00,353,355,3,4,1,351,346,350,0
1980-07-31 17-00-00,355,3,4,1,351,346,350,0,4
1980-07-31 18-00-00,3,4,1,351,346,350,0,4,19
1980-07-31 19-00-00,4,1,351,346,350,0,4,19,353
1980-07-31 20-00-00,1,351,346,350,0,4,19,353,357
1980-07-31 21-00-00,351,346,350,0,4,19,353,357,4
1980-07-31 22-00-00,346,350,0,4,19,353,357,4,356
1980-07-31 23-00-00,350,0,4,19,353,357,4,356,355
1980-08-01 00-00-00,0,4,19,353,357,4,356,355,349
1980-08-01 01-00-00,4,19,353,357,4,356,355,349,351
1980-08-01 02-00-00,19,353,357,4,356,355,349,351,348
1980-08-01 03-00-00,353,357,4,356,355,349,351,348,347
1980-08-01 04-00-00,357,4,356,355,349,351,348,347,347
1980-08-01 05-00-00,4,356,355,349,351,348,347,347,348
1980-08-01 06-00-00,356,355,349,351,348,347,347,348,353
1980-08-01 07-00-00,355,349,351,348,347,347,348,353,350
1980-08-01 08-00-00,349,351,348,347,347,348,353,350,344
1980-08-01 09-00-00,351,348,347,347,348,353,350,344,347
1980-08-01 10-00-00,348,347,347,348,353,350,344,347,353
1980-08-01 11-00-00,347,347,348,353,350,344,347,353,2
1980-08-01 12-00-00,347,348,353,350,344,347,353,2,2
1980-08-01 13-00-00,348,353,350,344,347,353,2,2,355
1980-08-01 14-00-00,353,350,344,347,353,2,2,355,348
1980-08-01 15-00-00,350,344,347,353,2,2,355,348,345
1980-08-01 16-00-00,344,347,353,2,2,355,348,345,354
1980-08-01 17-00-00,347,353,2,2,355,348,345,354,348
1980-08-01 18-00-00,353,2,2,355,348,345,354,348,349
1980-08-01 19-00-00,2,2,355,348,345,354,348,349,347
1980-08-01 20-00-00,2,355,348,345,354,348,349,347,337
1980-08-01 21-00-00,355,348,345,354,348,349,347,337,346
1980-08-01 22-00-00,348,345,354,348,349,347,337,346,332
1980-08-01 23-00-00,345,354,348,349,347,337,346,332,333
1980-08-02 00-00-00,354,348,349,347,337,346,332,333,342
1980-08-02 01-00-00,348,349,347,337,346,332,333,342,336
1980-08-02 02-00-00,349,347,337,346,332,333,342,336,329
1980-08-02 03-00-00,347,337,346,332,333,342,336,329,327
1980-08-02 04-00-00,337,346,332,333,342,336,329,327,324
1980-08-02 05-00-00,346,332,333,342,336,329,327,324,328
1980-08-02 06-00-00,332,333,342,336,329,327,324,328,326
1980-08-02 07-00-00,333,342,336,329,327,324,328,326,330
1980-08-02 08-00-00,342,336,329,327,324,328,326,330,328
1980-08-02 09-00-00,336,329,327,324,328,326,330,328,327
1980-08-02 10-00-00,329,327,324,328,326,330,328,327,325
1980-08-02 11-00-00,327,324,328,326,330,328,327,325,328
1980-08-02 12-00-00,324,328,326,330,328,327,325,328,326
1980-08-02 13-00-00,328,326,330,328,327,325,328,326,327
1980-08-02 14-00-00,326,330,328,327,325,328,326,327,326
1980-08-02 15-00-00,330,328,327,325,328,326,327,326,324
1980-08-02 16-00-00,328,327,325,328,326,327,326,324,322
1980-08-02 17-00-00,327,325,328,326,327,326,324,322,331
1980-08-02 18-00-00,325,328,326,327,326,324,322,331,347
1980-08-02 19-00-00,328,326,327,326,324,322,331,347,330
1980-08-02 20-00-00,326,327,326,324,322,331,347,330,322
1980-08-02 21-00-00,327,326,324,322,331,347,330,322,328
1980-08-02 22-00-00,326,324,322,331,347,330,322,328,327
1980-08-02 23-00-00,324,322,331,347,330,322,328,327,326
1980-08-03 00-00-00,322,331,347,330,322,328,327,326,327
1980-08-03 01-00-00,331,347,330,322,328,327,326,327,326
1980-08-03 02-00-00,347,330,322,328,327,326,327,326,319
1980-08-03 03-00-00,330,322,328,327,326,327,326,319,321
1980-08-03 04-00-00,322,328,327,326,327,326,319,321,324
1980-08-03 05-00-00,328,327,326,327,326,319,321,324,322
1980-08-03 06-00-00,327,326,327,326,319,321,324,322,320
1980-08-03 07-00-00,326,327,326,319,321,324,322,320,320
1980-08-03 08-00-00,327,326,319,321,324,322,320,320,321
1980-08-03 09-00-00,326,319,321,324,322,320,320,321,323
1980-08-03 10-00-00,319,321,324,322,320,320,321,323,323
1980-08-03 11-00-00,321,324,322,320,320,321,323,323,322
1980-08-03 12-00-00,324,322,320,320,321,323,323,322,320
1980-08-03 13-00-00,322,320,320,321,323,323,322,320,321
1980-08-03 14-00-00,320,320,321,323,323,322,320,321,324
1980-08-03 15-00-00,320,321,323,323,322,320,321,324,322
1980-08-03 16-00-00,321,323,323,322,320,321,324,322,321
1980-08-03 17-00-00,323,323,322,320,321,324,322,321,328
1980-08-03 18-00-00,323,322,320,321,324,322,321,328,322
1980-08-03 19-00-00,322,320,321,324,322,321,328,322,321
1980-08-03 20-00-00,320,321,324,322,321,328,322,321,318
1980-08-03 21-00-00,321,324,322,321,328,322,321,318,317
1980-08-03 22-00-00,324,322,321,328,322,321,318,317,315
1980-08-03 23-00-00,322,321,328,322,321,318,317,315,314
1980-08-04 00-00-00,321,328,322,321,318,317,315,314,318
1980-08-04 01-00-00,328,322,321,318,317,315,314,318,314
1980-08-04 02-00-00,322,321,318,317,315,314,318,314,318
1980-08-04 03-00-00,321,318,317,315,314,318,314,318,323
1980-08-04 04-00-00,318,317,315,314,318,314,318,323,311
1980-08-04 05-00-00,317,315,314,318,314,318,323,311,305
1980-08-04 06-00-00,315,314,318,314,318,323,311,305,307
1980-08-04 07-00-00,314,318,314,318,323,311,305,307,308
1980-08-04 08-00-00,318,314,318,323,311,305,307,308,302
1980-08-04 09-00-00,314,318,323,311,305,307,308,302,307
1980-08-04 10-00-00,318,323,311,305,307,308,302,307,305
1980-08-04 11-00-00,323,311,305,307,308,302,307,305,311
1980-08-04 12-00-00,311,305,307,308,302,307,305,311,311
1980-08-04 13-00-00,305,307,308,302,307,305,311,311,310
1980-08-04 14-00-00,307,308,302,307,305,311,311,310,310
1980-08-04 15-00-00,308,302,307,305,311,311,310,310,309
1980-08-04 16-00-00,302,307,305,311,311,310,310,309,307
1980-08-04 17-00-00,307,305,311,311,310,310,309,307,307
1980-08-04 18-00-00,305,311,311,310,310,309,307,307,308
1980-08-04 19-00-00,311,311,310,310,309,307,307,308,303
1980-08-04 20-00-00,311,310,310,309,307,307,308,303,304
1980-08-04 21-00-00,310,310,309,307,307,308,303,304,307
1980-08-04 22-00-00,310,309,307,307,308,303,304,307,312
1980-08-04 23-00-00,309,307,307,308,303,304,307,312,321
1980-08-05 00-00-00,307,307,308,303,304,307,312,321,317
1980-08-05 01-00-00,307,308,303,304,307,312,321,317,320
1980-08-05 02-00-00,308,303,304,307,312,321,317,320,324
1980-08-05 03-00-00,303,304,307,312,321,317,320,324,326
1980-08-05 04-00-00,304,307,312,321,317,320,324,326,327
1980-08-05 05-00-00,307,312,321,317,320,324,326,327,332
1980-08-05 06-00-00,312,321,317,320,324,326,327,332,333
1980-08-05 07-00-00,321,317,320,324,326,327,332,333,337
1980-08-05 08-00-00,317,320,324,326,327,332,333,337,336
1980-08-05 09-00-00,320,324,326,327,332,333,337,336,340
1980-08-05 10-00-00,324,326,327,332,333,337,336,340,339
1980-08-05 11-00-00,326,327,332,333,337,336,340,339,342
1980-08-05 12-00-00,327,332,333,337,336,340,339,342,340
1980-08-05 13-00-00,332,333,337,336,340,339,342,340,347
1980-08-05 14-00-00,333,337,336,340,339,342,340,347,333
1980-08-05 15-00-00,337,336,340,339,342,340,347,333,339
1980-08-05 16-00-00,336,340,339,342,340,347,333,339,350
1980-08-05 17-00-00,340,339,342,340,347,333,339,350,355
1980-08-05 18-00-00,339,342,340,347,333,339,350,355,3
1980-08-05 19-00-00,342,340,347,333,339,350,355,3,358
1980-08-05 20-00-00,340,347,333,339,350,355,3,358,359
1980-08-05 21-00-00,347,333,339,350,355,3,358,359,0
1980-08-05 22-00-00,333,339,350,355,3,358,359,0,7
1980-08-05 23-00-00,339,350,355,3,358,359,0,7,4
1980-08-06 00-00-00,350,355,3,358,359,0,7,4,8
1980-08-06 01-00-00,355,3,358,359,0,7,4,8,2
1980-08-06 02-00-00,3,358,359,0,7,4,8,2,9
1980-08-06 03-00-00,358,359,0,7,4,8,2,9,11
1980-08-06 04-00-00,359,0,7,4,8,2,9,11,4
1980-08-06 05-00-00,0,7,4,8,2,9,11,4,5
1980-08-06 06-00-00,7,4,8,2,9,11,4,5,357
1980-08-06 07-00-00,4,8,2,9,11,4,5,357,359
1980-08-06 08-00-00,8,2,9,11,4,5,357,359,358
1980-08-06 09-00-00,2,9,11,4,5,357,359,358,358
1980-08-06 10-00-00,9,11,4,5,357,359,358,358,358
1980-08-06 11-00-00,11,4,5,357,359,358,358,358,1
1980-08-06 12-00-00,4,5,357,359,358,358,358,1,4
1980-08-06 13-00-00,5,357,359,358,358,358,1,4,12
1980-08-06 14-00-00,357,359,358,358,358,1,4,12,8
1980-08-06 15-00-00,359,358,358,358,1,4,12,8,349
1980-08-06 16-00-00,358,358,358,1,4,12,8,349,356
1980-08-06 17-00-00,358,358,1,4,12,8,349,356,347
1980-08-06 18-00-00,358,1,4,12,8,349,356,347,348
1980-08-06 19-00-00,1,4,12,8,349,356,347,348,348
1980-08-06 20-00-00,4,12,8,349,356,347,348,348,346
1980-08-06 21-00-00,12,8,349,356,347,348,348,346,0
1980-08-06 22-00-00,8,349,356,347,348,348,346,0,0
1980-08-06 23-00-00,349,356,347,348,348,346,0,0,355
1980-08-07 00-00-00,356,347,348,348,346,0,0,355,357
1980-08-07 01-00-00,347,348,348,346,0,0,355,357,356
1980-08-07 02-00-00,348,348,346,0,0,355,357,356,354
1980-08-07 03-00-00,348,346,0,0,355,357,356,354,357
1980-08-07 04-00-00,346,0,0,355,357,356,354,357,354
1980-08-07 05-00-00,0,0,355,357,356,354,357,354,356
1980-08-07 06-00-00,0,355,357,356,354,357,354,356,357
1980-08-07 07-00-00,355,357,356,354,357,354,356,357,359
1980-08-07 08-00-00,357,356,354,357,354,356,357,359,357
1980-08-07 09-00-00,356,354,357,354,356,357,359,357,1
1980-08-07 10-00-00,354,357,354,356,357,359,357,1,355
1980-08-07 11-00-00,357,354,356,357,359,357,1,355,357
1980-08-07 12-00-00,354,356,357,359,357,1,355,357,356
1980-08-07 13-00-00,356,357,359,357,1,355,357,356,357
1980-08-07 14-00-00,357,359,357,1,355,357,356,357,357
1980-08-07 15-00-00,359,357,1,355,357,356,357,357,5
1980-08-07 16-00-00,357,1,355,357,356,357,357,5,6
1980-08-07 17-00-00,1,355,357,356,357,357,5,6,6
1980-08-07 18-00-00,355,357,356,357,357,5,6,6,7
1980-08-07 19-00-00,357,356,357,357,5,6,6,7,10
1980-08-07 20-00-00,356,357,357,5,6,6,7,10,7
1980-08-07 21-00-00,357,357,5,6,6,7,10,7,9
1980-08-07 22-00-00,357,5,6,6,7,10,7,9,7
1980-08-07 23-00-00,5,6,6,7,10,7,9,7,9
1980-08-08 00-00-00,6,6,7,10,7,9,7,9,6
1980-08-08 01-00-00,6,7,10,7,9,7,9,6,13
1980-08-08 02-00-00,7,10,7,9,7,9,6,13,10
1980-08-08 03-00-00,10,7,9,7,9,6,13,10,14
1980-08-08 04-00-00,7,9,7,9,6,13,10,14,19
1980-08-08 05-00-00,9,7,9,6,13,10,14,19,26
1980-08-08 06-00-00,7,9,6,13,10,14,19,26,4
1980-08-08 07-00-00,9,6,13,10,14,19,26,4,6
1980-08-08 08-00-00,6,13,10,14,19,26,4,6,8
1980-08-08 09-00-00,13,10,14,19,26,4,6,8,7
1980-08-08 10-00-00,10,14,19,26,4,6,8,7,3
1980-08-08 11-00-00,14,19,26,4,6,8,7,3,10
1980-08-08 12-00-00,19,26,4,6,8,7,3,10,10
1980-08-08 13-00-00,26,4,6,8,7,3,10,10,10
1980-08-08 14-00-00,4,6,8,7,3,10,10,10,9
1980-08-08 15-00-00,6,8,7,3,10,10,10,9,8
1980-08-08 16-00-00,8,7,3,10,10,10,9,8,7
1980-08-08 17-00-00,7,3,10,10,10,9,8,7,10
1980-08-08 18-00-00,3,10,10,10,9,8,7,10,5
1980-08-08 19-00-00,10,10,10,9,8,7,10,5,4
1980-08-08 20-00-00,10,10,9,8,7,10,5,4,5
1980-08-08 21-00-00,10,9,8,7,10,5,4,5,3
1980-08-08 22-00-00,9,8,7,10,5,4,5,3,4
1980-08-08 23-00-00,8,7,10,5,4,5,3,4,7
1980-08-09 00-00-00,7,10,5,4,5,3,4,7,4
1980-08-09 01-00-00,10,5,4,5,3,4,7,4,3
1980-08-09 02-00-00,5,4,5,3,4,7,4,3,7
1980-08-09 03-00-00,4,5,3,4,7,4,3,7,9
1980-08-09 04-00-00,5,3,4,7,4,3,7,9,7
1980-08-09 05-00-00,3,4,7,4,3,7,9,7,5
1980-08-09 06-00-00,4,7,4,3,7,9,7,5,5
1980-08-09 07-00-00,7,4,3,7,9,7,5,5,0
1980-08-09 08-00-00,4,3,7,9,7,5,5,0,359
1980-08-09 09-00-00,3,7,9,7,5,5,0,359,2
1980-08-09 10-00-00,7,9,7,5,5,0,359,2,3
1980-08-09 11-00-00,9,7,5,5,0,359,2,3,9
1980-08-09 12-00-00,7,5,5,0,359,2,3,9,7
1980-08-09 13-00-00,5,5,0,359,2,3,9,7,15
1980-08-09 14-00-00,5,0,359,2,3,9,7,15,24
1980-08-09 15-00-00,0,359,2,3,9,7,15,24,13
1980-08-09 16-00-00,359,2,3,9,7,15,24,13,6
1980-08-09 17-00-00,2,3,9,7,15,24,13,6,358
1980-08-09 18-00-00,3,9,7,15,24,13,6,358,9
1980-08-09 19-00-00,9,7,15,24,13,6,358,9,8
1980-08-09 20-00-00,7,15,24,13,6,358,9,8,4
1980-08-09 21-00-00,15,24,13,6,358,9,8,4,8
1980-08-09 22-00-00,24,13,6,358,9,8,4,8,10
1980-08-09 23-00-00,13,6,358,9,8,4,8,10,6
1980-08-10 00-00-00,6,358,9,8,4,8,10,6,8
1980-08-10 01-00-00,358,9,8,4,8,10,6,8,4
1980-08-10 02-00-00,9,8,4,8,10,6,8,4,9
1980-08-10 03-00-00,8,4,8,10,6,8,4,9,6
1980-08-10 04-00-00,4,8,10,6,8,4,9,6,6
1980-08-10 05-00-00,8,10,6,8,4,9,6,6,5
1980-08-10 06-00-00,10,6,8,4,9,6,6,5,7
1980-08-10 07-00-00,6,8,4,9,6,6,5,7,12
1980-08-10 08-00-00,8,4,9,6,6,5,7,12,12
1980-08-10 09-00-00,4,9,6,6,5,7,12,12,13
1980-08-10 10-00-00,9,6,6,5,7,12,12,13,8
1980-08-10 11-00-00,6,6,5,7,12,12,13,8,10
1980-08-10 12-00-00,6,5,7,12,12,13,8,10,12
1980-08-10 13-00-00,5,7,12,12,13,8,10,12,6
1980-08-10 14-00-00,7,12,12,13,8,10,12,6,11
1980-08-10 15-00-00,12,12,13,8,10,12,6,11,14
1980-08-10 16-00-00,12,13,8,10,12,6,11,14,8
1980-08-10 17-00-00,13,8,10,12,6,11,14,8,9
1980-08-10 18-00-00,8,10,12,6,11,14,8,9,9
1980-08-10 19-00-00,95,95,60,46,142,148,168,206,205
1980-08-10 20-00-00,95,60,46,142,148,168,206,205,205
1980-08-10 21-00-00,60,46,142,148,168,206,205,205,204
1980-08-10 22-00-00,46,142,148,168,206,205,205,204,194
1980-08-10 23-00-00,142,148,168,206,205,205,204,194,184
1980-08-11 00-00-00,148,168,206,205,205,204,194,184,179
1980-08-11 01-00-00,168,206,205,205,204,194,184,179,195
1980-08-11 02-00-00,206,205,205,204,194,184,179,195,215
1980-08-11 03-00-00,205,205,204,194,184,179,195,215,222
1980-08-11 04-00-00,205,204,194,184,179,195,215,222,213
1980-08-11 05-00-00,204,194,184,179,195,215,222,213,213
1980-08-11 06-00-00,194,184,179,195,215,222,213,213,206
1980-08-11 07-00-00,184,179,195,215,222,213,213,206,221
1980-08-11 08-00-00,179,195,215,222,213,213,206,221,218
1980-08-11 09-00-00,195,215,222,213,213,206,221,218,249
1980-08-11 10-00-00,215,222,213,213,206,221,218,249,328
1980-08-11 11-00-00,222,213,213,206,221,218,249,328,10
1980-08-11 12-00-00,213,213,206,221,218,249,328,10,51
1980-08-11 13-00-00,213,206,221,218,249,328,10,51,91
1980-08-11 14-00-00,206,221,218,249,328,10,51,91,249
1980-08-11 15-00-00,221,218,249,328,10,51,91,249,142
1980-08-11 16-00-00,218,249,328,10,51,91,249,142,101
1980-08-11 17-00-00,249,328,10,51,91,249,142,101,70
1980-08-11 18-00-00,328,10,51,91,249,142,101,70,53
1980-08-11 19-00-00,10,51,91,249,142,101,70,53,48
1980-08-11 20-00-00,51,91,249,142,101,70,53,48,22
1980-08-11 21-00-00,91,249,142,101,70,53,48,22,6
1980-08-11 22-00-00,249,142,101,70,53,48,22,6,6
1980-08-11 23-00-00,142,101,70,53,48,22,6,6,20
1980-08-12 00-00-00,101,70,53,48,22,6,6,20,33
1980-08-12 01-00-00,70,53,48,22,6,6,20,33,22
1980-08-12 02-00-00,53,48,22,6,6,20,33,22,5
1980-08-12 03-00-00,48,22,6,6,20,33,22,5,355
1980-08-12 04-00-00,22,6,6,20,33,22,5,355,353
1980-08-12 05-00-00,6,6,20,33,22,5,355,353,350
1980-08-12 06-00-00,6,20,33,22,5,355,353,350,348
1980-08-12 07-00-00,20,33,22,5,355,353,350,348,346
1980-08-12 08-00-00,33,22,5,355,353,350,348,346,36
1980-08-12 09-00-00,22,5,355,353,350,348,346,36,59
1980-08-12 10-00-00,5,355,353,350,348,346,36,59,22
1980-08-12 11-00-00,355,353,350,348,346,36,59,22,322
1980-08-12 12-00-00,353,350,348,346,36,59,22,322,311
1980-08-12 13-00-00,350,348,346,36,59,22,322,311,311
1980-08-12 14-00-00,348,346,36,59,22,322,311,311,348
1980-08-12 15-00-00,346,36,59,22,322,311,311,348,275
1980-08-12 16-00-00,36,59,22,322,311,311,348,275,255
1980-08-12 17-00-00,195,198,197,192,174,168,174,187,198
1980-08-12 18-00-00,198,197,192,174,168,174,187,198,226
1980-08-12 19-00-00,197,192,174,168,174,187,198,226,253
1980-08-12 20-00-00,192,174,168,174,187,198,226,253,283
1980-08-12 21-00-00,174,168,174,187,198,226,253,283,304
1980-08-12 22-00-00,168,174,187,198,226,253,283,304,338
1980-08-12 23-00-00,174,187,198,226,253,283,304,338,6
1980-08-13 00-00-00,187,198,226,253,283,304,338,6,5
1980-08-13 01-00-00,198,226,253,283,304,338,6,5,287
1980-08-13 02-00-00,226,253,283,304,338,6,5,287,310
1980-08-13 03-00-00,253,283,304,338,6,5,287,310,50
1980-08-13 04-00-00,283,304,338,6,5,287,310,50,83
1980-08-13 05-00-00,304,338,6,5,287,310,50,83,54
1980-08-13 06-00-00,338,6,5,287,310,50,83,54,30
1980-08-13 07-00-00,6,5,287,310,50,83,54,30,19
1980-08-13 08-00-00,5,287,310,50,83,54,30,19,11
1980-08-13 09-00-00,188,228,275,275,275,257,264,258,270
1980-08-13 10-00-00,228,275,275,275,257,264,258,270,279
1980-08-13 11-00-00,275,275,275,257,264,258,270,279,312
1980-08-13 12-00-00,275,275,257,264,258,270,279,312,261
1980-08-13 13-00-00,275,257,264,258,270,279,312,261,234
1980-08-13 14-00-00,257,264,258,270,279,312,261,234,225
1980-08-13 15-00-00,264,258,270,279,312,261,234,225,111
1980-08-13 16-00-00,258,270,279,312,261,234,225,111,116
1980-08-13 17-00-00,270,279,312,261,234,225,111,116,108
1980-08-13 18-00-00,279,312,261,234,225,111,116,108,103
1980-08-13 19-00-00,312,261,234,225,111,116,108,103,90
1980-08-13 20-00-00,261,234,225,111,116,108,103,90,69
1980-08-13 21-00-00,234,225,111,116,108,103,90,69,66
1980-08-13 22-00-00,225,111,116,108,103,90,69,66,62
1980-08-13 23-00-00,111,116,108,103,90,69,66,62,54
1980-08-14 00-00-00,116,108,103,90,69,66,62,54,32
1980-08-14 01-00-00,108,103,90,69,66,62,54,32,24
1980-08-14 02-00-00,194,183,202,212,210,212,210,213,214
1980-08-14 03-00-00,183,202,212,210,212,210,213,214,225
1980-08-14 04-00-00,202,212,210,212,210,213,214,225,220
1980-08-14 05-00-00,212,210,212,210,213,214,225,220,212
1980-08-14 06-00-00,210,212,210,213,214,225,220,212,203
1980-08-14 07-00-00,212,210,213,214,225,220,212,203,208
1980-08-14 08-00-00,210,213,214,225,220,212,203,208,198
1980-08-14 09-00-00,213,214,225,220,212,203,208,198,193
1980-08-14 10-00-00,214,225,220,212,203,208,198,193,190
1980-08-14 11-00-00,225,220,212,203,208,198,193,190,172
1980-08-14 12-00-00,220,212,203,208,198,193,190,172,160
1980-08-14 13-00-00,212,203,208,198,193,190,172,160,155
1980-08-14 14-00-00,203,208,198,193,190,172,160,155,153
1980-08-14 15-00-00,208,198,193,190,172,160,155,153,146
1980-08-14 16-00-00,198,193,190,172,160,155,153,146,136
1980-08-14 17-00-00,193,190,172,160,155,153,146,136,139
1980-08-14 18-00-00,190,172,160,155,153,146,136,139,134
1980-08-14 19-00-00,172,160,155,153,146,136,139,134,130
1980-08-14 20-00-00,160,155,153,146,136,139,134,130,125
1980-08-14 21-00-00,155,153,146,136,139,134,130,125,134
1980-08-14 22-00-00,153,146,136,139,134,130,125,134,139
