date,0,1,2,3,4,5,6,7,OT
1976-09-02 19-00-00,0.000416,0.000116,0.000184,0.000616,0.001,0.001,0.001034,0.000834,0.000266
1976-09-02 20-00-00,0.000116,0.000184,0.000616,0.001,0.001,0.001034,0.000834,0.000266,0.000984
1976-09-02 21-00-00,0.000184,0.000616,0.001,0.001,0.001034,0.000834,0.000266,0.000984,0.0008
1976-09-02 22-00-00,0.000616,0.001,0.001,0.001034,0.000834,0.000266,0.000984,0.0008,-0.0005
1976-09-02 23-00-00,0.001,0.001,0.001034,0.000834,0.000266,0.000984,0.0008,-0.0005,-0.000634
1976-09-03 00-00-00,0.001,0.001034,0.000834,0.000266,0.000984,0.0008,-0.0005,-0.000634,-0.000666
1976-09-03 01-00-00,0.001034,0.000834,0.000266,0.000984,0.0008,-0.0005,-0.000634,-0.000666,-0.000718
1976-09-03 02-00-00,0.000834,0.000266,0.000984,0.0008,-0.0005,-0.000634,-0.000666,-0.000718,-0.000366
1976-09-03 03-00-00,0.000266,0.000984,0.0008,-0.0005,-0.000634,-0.000666,-0.000718,-0.000366,-0.000266
1976-09-03 04-00-00,0.000984,0.0008,-0.0005,-0.000634,-0.000666,-0.000718,-0.000366,-0.000266,-0.0001
1976-09-03 05-00-00,0.0008,-0.0005,-0.000634,-0.000666,-0.000718,-0.000366,-0.000266,-0.0001,0.000116
1976-09-03 06-00-00,-0.0005,-0.000634,-0.000666,-0.000718,-0.000366,-0.000266,-0.0001,0.000116,-1.6e-05
1976-09-03 07-00-00,-0.000634,-0.000666,-0.000718,-0.000366,-0.000266,-0.0001,0.000116,-1.6e-05,6.6e-05
1976-09-03 08-00-00,-0.000666,-0.000718,-0.000366,-0.000266,-0.0001,0.000116,-1.6e-05,6.6e-05,8.4e-05
1976-09-03 09-00-00,-0.000718,-0.000366,-0.000266,-0.0001,0.000116,-1.6e-05,6.6e-05,8.4e-05,0.0003
1976-09-03 10-00-00,-0.000366,-0.000266,-0.0001,0.000116,-1.6e-05,6.6e-05,8.4e-05,0.0003,0.00055
1976-09-03 11-00-00,-0.000266,-0.0001,0.000116,-1.6e-05,6.6e-05,8.4e-05,0.0003,0.00055,0.000582
1976-09-03 12-00-00,-0.0001,0.000116,-1.6e-05,6.6e-05,8.4e-05,0.0003,0.00055,0.000582,0.000668
1976-09-03 13-00-00,0.000116,-1.6e-05,6.6e-05,8.4e-05,0.0003,0.00055,0.000582,0.000668,0.000666
1976-09-03 14-00-00,-1.6e-05,6.6e-05,8.4e-05,0.0003,0.00055,0.000582,0.000668,0.000666,0.0008
1976-09-03 15-00-00,6.6e-05,8.4e-05,0.0003,0.00055,0.000582,0.000668,0.000666,0.0008,0.00085
1976-09-03 16-00-00,8.4e-05,0.0003,0.00055,0.000582,0.000668,0.000666,0.0008,0.00085,0.000766
1976-09-03 17-00-00,0.0003,0.00055,0.000582,0.000668,0.000666,0.0008,0.00085,0.000766,0.00085
1976-09-03 18-00-00,0.00055,0.000582,0.000668,0.000666,0.0008,0.00085,0.000766,0.00085,0.001418
1976-09-03 19-00-00,0.000582,0.000668,0.000666,0.0008,0.00085,0.000766,0.00085,0.001418,0.00125
1976-09-03 20-00-00,0.000668,0.000666,0.0008,0.00085,0.000766,0.00085,0.001418,0.00125,0.00135
1976-09-03 21-00-00,0.000666,0.0008,0.00085,0.000766,0.00085,0.001418,0.00125,0.00135,0.000282
1976-09-03 22-00-00,0.0008,0.00085,0.000766,0.00085,0.001418,0.00125,0.00135,0.000282,-0.0022
1976-09-03 23-00-00,0.00085,0.000766,0.00085,0.001418,0.00125,0.00135,0.000282,-0.0022,-0.00135
1976-09-04 00-00-00,0.000766,0.00085,0.001418,0.00125,0.00135,0.000282,-0.0022,-0.00135,8.4e-05
1976-09-04 01-00-00,0.00085,0.001418,0.00125,0.00135,0.000282,-0.0022,-0.00135,8.4e-05,0.000384
1976-09-04 02-00-00,0.001418,0.00125,0.00135,0.000282,-0.0022,-0.00135,8.4e-05,0.000384,0.000466
1976-09-04 03-00-00,0.00125,0.00135,0.000282,-0.0022,-0.00135,8.4e-05,0.000384,0.000466,0.000234
1976-09-04 04-00-00,0.00135,0.000282,-0.0022,-0.00135,8.4e-05,0.000384,0.000466,0.000234,0.0001
1976-09-04 05-00-00,0.000282,-0.0022,-0.00135,8.4e-05,0.000384,0.000466,0.000234,0.0001,0.0
1976-09-04 06-00-00,-0.0022,-0.00135,8.4e-05,0.000384,0.000466,0.000234,0.0001,0.0,-0.000168
1976-09-04 07-00-00,-0.00135,8.4e-05,0.000384,0.000466,0.000234,0.0001,0.0,-0.000168,-0.000382
1976-09-04 08-00-00,8.4e-05,0.000384,0.000466,0.000234,0.0001,0.0,-0.000168,-0.000382,-0.001
1976-09-04 09-00-00,0.000384,0.000466,0.000234,0.0001,0.0,-0.000168,-0.000382,-0.001,-0.001534
1976-09-04 10-00-00,0.000466,0.000234,0.0001,0.0,-0.000168,-0.000382,-0.001,-0.001534,-0.001534
1976-09-04 11-00-00,0.000234,0.0001,0.0,-0.000168,-0.000382,-0.001,-0.001534,-0.001534,-0.0018
1976-09-04 12-00-00,0.0001,0.0,-0.000168,-0.000382,-0.001,-0.001534,-0.001534,-0.0018,-0.0016
1976-09-04 13-00-00,0.0,-0.000168,-0.000382,-0.001,-0.001534,-0.001534,-0.0018,-0.0016,-0.00075
1976-09-04 14-00-00,-0.000168,-0.000382,-0.001,-0.001534,-0.001534,-0.0018,-0.0016,-0.00075,-0.000466
1976-09-04 15-00-00,-0.000382,-0.001,-0.001534,-0.001534,-0.0018,-0.0016,-0.00075,-0.000466,-0.0006
1976-09-04 16-00-00,-0.001,-0.001534,-0.001534,-0.0018,-0.0016,-0.00075,-0.000466,-0.0006,-0.00055
1976-09-04 17-00-00,-0.001534,-0.001534,-0.0018,-0.0016,-0.00075,-0.000466,-0.0006,-0.00055,-0.00025
1976-09-04 18-00-00,-0.001534,-0.0018,-0.0016,-0.00075,-0.000466,-0.0006,-0.00055,-0.00025,0.000884
1976-09-04 19-00-00,-0.0018,-0.0016,-0.00075,-0.000466,-0.0006,-0.00055,-0.00025,0.000884,-0.000134
1976-09-04 20-00-00,-0.0016,-0.00075,-0.000466,-0.0006,-0.00055,-0.00025,0.000884,-0.000134,-0.000684
1976-09-04 21-00-00,-0.00075,-0.000466,-0.0006,-0.00055,-0.00025,0.000884,-0.000134,-0.000684,-0.000366
1976-09-04 22-00-00,-0.000466,-0.0006,-0.00055,-0.00025,0.000884,-0.000134,-0.000684,-0.000366,-0.000216
1976-09-04 23-00-00,-0.0006,-0.00055,-0.00025,0.000884,-0.000134,-0.000684,-0.000366,-0.000216,-0.001118
1976-09-05 00-00-00,-0.00055,-0.00025,0.000884,-0.000134,-0.000684,-0.000366,-0.000216,-0.001118,-0.002216
1976-09-05 01-00-00,-0.00025,0.000884,-0.000134,-0.000684,-0.000366,-0.000216,-0.001118,-0.002216,-0.002784
1976-09-05 02-00-00,0.000884,-0.000134,-0.000684,-0.000366,-0.000216,-0.001118,-0.002216,-0.002784,-0.00225
1976-09-05 03-00-00,-0.000134,-0.000684,-0.000366,-0.000216,-0.001118,-0.002216,-0.002784,-0.00225,-0.001732
1976-09-05 04-00-00,-0.000684,-0.000366,-0.000216,-0.001118,-0.002216,-0.002784,-0.00225,-0.001732,-0.001618
1976-09-05 05-00-00,-0.000366,-0.000216,-0.001118,-0.002216,-0.002784,-0.00225,-0.001732,-0.001618,-0.0008
1976-09-05 06-00-00,-0.000216,-0.001118,-0.002216,-0.002784,-0.00225,-0.001732,-0.001618,-0.0008,-0.000882
1976-09-05 07-00-00,-0.001118,-0.002216,-0.002784,-0.00225,-0.001732,-0.001618,-0.0008,-0.000882,-0.0012
1976-09-05 08-00-00,-0.002216,-0.002784,-0.00225,-0.001732,-0.001618,-0.0008,-0.000882,-0.0012,-0.001218
1976-09-05 09-00-00,-0.002784,-0.00225,-0.001732,-0.001618,-0.0008,-0.000882,-0.0012,-0.001218,-0.00115
1976-09-05 10-00-00,-0.00225,-0.001732,-0.001618,-0.0008,-0.000882,-0.0012,-0.001218,-0.00115,-0.001266
1976-09-05 11-00-00,-0.001732,-0.001618,-0.0008,-0.000882,-0.0012,-0.001218,-0.00115,-0.001266,-0.001284
1976-09-05 12-00-00,-0.001618,-0.0008,-0.000882,-0.0012,-0.001218,-0.00115,-0.001266,-0.001284,-0.001216
1976-09-05 13-00-00,-0.0008,-0.000882,-0.0012,-0.001218,-0.00115,-0.001266,-0.001284,-0.001216,-0.001134
1976-09-05 14-00-00,-0.000882,-0.0012,-0.001218,-0.00115,-0.001266,-0.001284,-0.001216,-0.001134,-0.0012
1976-09-05 15-00-00,-0.0012,-0.001218,-0.00115,-0.001266,-0.001284,-0.001216,-0.001134,-0.0012,-0.001266
1976-09-05 16-00-00,-0.001218,-0.00115,-0.001266,-0.001284,-0.001216,-0.001134,-0.0012,-0.001266,-0.001216
1976-09-05 17-00-00,-0.00115,-0.001266,-0.001284,-0.001216,-0.001134,-0.0012,-0.001266,-0.001216,-0.0012
1976-09-05 18-00-00,-0.001266,-0.001284,-0.001216,-0.001134,-0.0012,-0.001266,-0.001216,-0.0012,-0.001318
1976-09-05 19-00-00,-0.001284,-0.001216,-0.001134,-0.0012,-0.001266,-0.001216,-0.0012,-0.001318,-0.0013
1976-09-05 20-00-00,-0.001216,-0.001134,-0.0012,-0.001266,-0.001216,-0.0012,-0.001318,-0.0013,-0.001232
1976-09-05 21-00-00,-0.001134,-0.0012,-0.001266,-0.001216,-0.0012,-0.001318,-0.0013,-0.001232,-0.001218
1976-09-05 22-00-00,-0.0012,-0.001266,-0.001216,-0.0012,-0.001318,-0.0013,-0.001232,-0.001218,-0.001182
1976-09-05 23-00-00,-0.001266,-0.001216,-0.0012,-0.001318,-0.0013,-0.001232,-0.001218,-0.001182,-0.001368
1976-09-06 00-00-00,-0.001216,-0.0012,-0.001318,-0.0013,-0.001232,-0.001218,-0.001182,-0.001368,-0.001532
1976-09-06 01-00-00,-0.0012,-0.001318,-0.0013,-0.001232,-0.001218,-0.001182,-0.001368,-0.001532,-0.00125
1976-09-06 02-00-00,-0.001318,-0.0013,-0.001232,-0.001218,-0.001182,-0.001368,-0.001532,-0.00125,-0.001034
1976-09-06 03-00-00,-0.0013,-0.001232,-0.001218,-0.001182,-0.001368,-0.001532,-0.00125,-0.001034,-0.001034
1976-09-06 04-00-00,-0.001232,-0.001218,-0.001182,-0.001368,-0.001532,-0.00125,-0.001034,-0.001034,-0.001082
1976-09-06 05-00-00,-0.001218,-0.001182,-0.001368,-0.001532,-0.00125,-0.001034,-0.001034,-0.001082,-0.001084
1976-09-06 06-00-00,-0.001182,-0.001368,-0.001532,-0.00125,-0.001034,-0.001034,-0.001082,-0.001084,-0.00105
1976-09-06 07-00-00,-0.001368,-0.001532,-0.00125,-0.001034,-0.001034,-0.001082,-0.001084,-0.00105,-0.001066
1976-09-06 08-00-00,-0.001532,-0.00125,-0.001034,-0.001034,-0.001082,-0.001084,-0.00105,-0.001066,-0.001068
1976-09-06 09-00-00,-0.00125,-0.001034,-0.001034,-0.001082,-0.001084,-0.00105,-0.001066,-0.001068,-0.000916
1976-09-06 10-00-00,-0.001034,-0.001034,-0.001082,-0.001084,-0.00105,-0.001066,-0.001068,-0.000916,-0.000784
1976-09-06 11-00-00,-0.001034,-0.001082,-0.001084,-0.00105,-0.001066,-0.001068,-0.000916,-0.000784,-0.000466
1976-09-06 12-00-00,-0.001082,-0.001084,-0.00105,-0.001066,-0.001068,-0.000916,-0.000784,-0.000466,-0.000216
1976-09-06 13-00-00,-0.000134,-0.000316,-0.0004,-0.000684,-0.0011,-0.001384,-0.001582,-0.001834,-0.002
1976-09-06 14-00-00,-0.000316,-0.0004,-0.000684,-0.0011,-0.001384,-0.001582,-0.001834,-0.002,-0.0026
1976-09-06 15-00-00,-0.0004,-0.000684,-0.0011,-0.001384,-0.001582,-0.001834,-0.002,-0.0026,-0.002884
1976-09-06 16-00-00,-0.000684,-0.0011,-0.001384,-0.001582,-0.001834,-0.002,-0.0026,-0.002884,-0.0022
1976-09-06 17-00-00,-0.0011,-0.001384,-0.001582,-0.001834,-0.002,-0.0026,-0.002884,-0.0022,-0.001516
1976-09-06 18-00-00,-0.001384,-0.001582,-0.001834,-0.002,-0.0026,-0.002884,-0.0022,-0.001516,-0.0015
1976-09-06 19-00-00,-0.001582,-0.001834,-0.002,-0.0026,-0.002884,-0.0022,-0.001516,-0.0015,-0.001666
1976-09-06 20-00-00,-0.001834,-0.002,-0.0026,-0.002884,-0.0022,-0.001516,-0.0015,-0.001666,-0.00135
1976-09-06 21-00-00,-0.002,-0.0026,-0.002884,-0.0022,-0.001516,-0.0015,-0.001666,-0.00135,-0.00105
1976-09-06 22-00-00,-0.0026,-0.002884,-0.0022,-0.001516,-0.0015,-0.001666,-0.00135,-0.00105,-0.000584
1976-09-06 23-00-00,-0.002884,-0.0022,-0.001516,-0.0015,-0.001666,-0.00135,-0.00105,-0.000584,-0.000734
1976-09-07 00-00-00,-0.0022,-0.001516,-0.0015,-0.001666,-0.00135,-0.00105,-0.000584,-0.000734,3.4e-05
1976-09-07 01-00-00,-0.001516,-0.0015,-0.001666,-0.00135,-0.00105,-0.000584,-0.000734,3.4e-05,0.000334
1976-09-07 02-00-00,-0.0015,-0.001666,-0.00135,-0.00105,-0.000584,-0.000734,3.4e-05,0.000334,0.000166
1976-09-07 03-00-00,-0.001666,-0.00135,-0.00105,-0.000584,-0.000734,3.4e-05,0.000334,0.000166,6.6e-05
1976-09-07 04-00-00,-0.00135,-0.00105,-0.000584,-0.000734,3.4e-05,0.000334,0.000166,6.6e-05,0.00035
1976-09-07 05-00-00,-0.00105,-0.000584,-0.000734,3.4e-05,0.000334,0.000166,6.6e-05,0.00035,0.00035
1976-09-07 06-00-00,-0.000584,-0.000734,3.4e-05,0.000334,0.000166,6.6e-05,0.00035,0.00035,0.000134
1976-09-07 07-00-00,-0.000734,3.4e-05,0.000334,0.000166,6.6e-05,0.00035,0.00035,0.000134,-1.6e-05
1976-09-07 08-00-00,3.4e-05,0.000334,0.000166,6.6e-05,0.00035,0.00035,0.000134,-1.6e-05,-8.4e-05
1976-09-07 09-00-00,0.000334,0.000166,6.6e-05,0.00035,0.00035,0.000134,-1.6e-05,-8.4e-05,-0.000134
1976-09-07 10-00-00,0.000166,6.6e-05,0.00035,0.00035,0.000134,-1.6e-05,-8.4e-05,-0.000134,-5e-05
1976-09-07 11-00-00,6.6e-05,0.00035,0.00035,0.000134,-1.6e-05,-8.4e-05,-0.000134,-5e-05,0.000118
1976-09-07 12-00-00,0.00035,0.00035,0.000134,-1.6e-05,-8.4e-05,-0.000134,-5e-05,0.000118,0.00025
1976-09-07 13-00-00,0.00035,0.000134,-1.6e-05,-8.4e-05,-0.000134,-5e-05,0.000118,0.00025,0.0005
1976-09-07 14-00-00,0.000134,-1.6e-05,-8.4e-05,-0.000134,-5e-05,0.000118,0.00025,0.0005,-0.000268
1976-09-07 15-00-00,-1.6e-05,-8.4e-05,-0.000134,-5e-05,0.000118,0.00025,0.0005,-0.000268,-0.000116
1976-09-07 16-00-00,-8.4e-05,-0.000134,-5e-05,0.000118,0.00025,0.0005,-0.000268,-0.000116,-0.000384
1976-09-07 17-00-00,-0.000134,-5e-05,0.000118,0.00025,0.0005,-0.000268,-0.000116,-0.000384,-0.000816
1976-09-07 18-00-00,-5e-05,0.000118,0.00025,0.0005,-0.000268,-0.000116,-0.000384,-0.000816,-0.000884
1976-09-07 19-00-00,0.000118,0.00025,0.0005,-0.000268,-0.000116,-0.000384,-0.000816,-0.000884,-0.00135
1976-09-07 20-00-00,0.00025,0.0005,-0.000268,-0.000116,-0.000384,-0.000816,-0.000884,-0.00135,-0.00085
1976-09-07 21-00-00,0.0005,-0.000268,-0.000116,-0.000384,-0.000816,-0.000884,-0.00135,-0.00085,-0.00135
1976-09-07 22-00-00,-0.000268,-0.000116,-0.000384,-0.000816,-0.000884,-0.00135,-0.00085,-0.00135,-0.00095
1976-09-07 23-00-00,-0.000116,-0.000384,-0.000816,-0.000884,-0.00135,-0.00085,-0.00135,-0.00095,-0.001916
1976-09-08 00-00-00,-0.000384,-0.000816,-0.000884,-0.00135,-0.00085,-0.00135,-0.00095,-0.001916,-0.001084
1976-09-08 01-00-00,-0.000816,-0.000884,-0.00135,-0.00085,-0.00135,-0.00095,-0.001916,-0.001084,-0.002482
1976-09-08 02-00-00,-0.000884,-0.00135,-0.00085,-0.00135,-0.00095,-0.001916,-0.001084,-0.002482,-0.002784
1976-09-08 03-00-00,-0.00135,-0.00085,-0.00135,-0.00095,-0.001916,-0.001084,-0.002482,-0.002784,-0.001534
1976-09-08 04-00-00,-0.00085,-0.00135,-0.00095,-0.001916,-0.001084,-0.002482,-0.002784,-0.001534,-0.00045
1976-09-08 05-00-00,-0.00135,-0.00095,-0.001916,-0.001084,-0.002482,-0.002784,-0.001534,-0.00045,-0.000116
1976-09-08 06-00-00,-0.00095,-0.001916,-0.001084,-0.002482,-0.002784,-0.001534,-0.00045,-0.000116,-5e-05
1976-09-08 07-00-00,-0.001916,-0.001084,-0.002482,-0.002784,-0.001534,-0.00045,-0.000116,-5e-05,0.0001
1976-09-08 08-00-00,-0.001084,-0.002482,-0.002784,-0.001534,-0.00045,-0.000116,-5e-05,0.0001,1.6e-05
1976-09-08 09-00-00,-0.002482,-0.002784,-0.001534,-0.00045,-0.000116,-5e-05,0.0001,1.6e-05,5e-05
1976-09-08 10-00-00,-0.002784,-0.001534,-0.00045,-0.000116,-5e-05,0.0001,1.6e-05,5e-05,0.0
1976-09-08 11-00-00,-0.001534,-0.00045,-0.000116,-5e-05,0.0001,1.6e-05,5e-05,0.0,6.8e-05
1976-09-08 12-00-00,-0.00045,-0.000116,-5e-05,0.0001,1.6e-05,5e-05,0.0,6.8e-05,3.2e-05
1976-09-08 13-00-00,-0.000116,-5e-05,0.0001,1.6e-05,5e-05,0.0,6.8e-05,3.2e-05,0.0
1976-09-08 14-00-00,-5e-05,0.0001,1.6e-05,5e-05,0.0,6.8e-05,3.2e-05,0.0,0.000134
1976-09-08 15-00-00,0.0001,1.6e-05,5e-05,0.0,6.8e-05,3.2e-05,0.0,0.000134,0.0002
1976-09-08 16-00-00,1.6e-05,5e-05,0.0,6.8e-05,3.2e-05,0.0,0.000134,0.0002,-0.0001
1976-09-08 17-00-00,5e-05,0.0,6.8e-05,3.2e-05,0.0,0.000134,0.0002,-0.0001,-0.000334
1976-09-08 18-00-00,0.0,6.8e-05,3.2e-05,0.0,0.000134,0.0002,-0.0001,-0.000334,-0.000216
1976-09-08 19-00-00,6.8e-05,3.2e-05,0.0,0.000134,0.0002,-0.0001,-0.000334,-0.000216,-0.000116
1976-09-08 20-00-00,3.2e-05,0.0,0.000134,0.0002,-0.0001,-0.000334,-0.000216,-0.000116,-0.0002
1976-09-08 21-00-00,0.0,0.000134,0.0002,-0.0001,-0.000334,-0.000216,-0.000116,-0.0002,-0.000534
1976-09-08 22-00-00,0.000134,0.0002,-0.0001,-0.000334,-0.000216,-0.000116,-0.0002,-0.000534,-0.000434
1976-09-08 23-00-00,0.0002,-0.0001,-0.000334,-0.000216,-0.000116,-0.0002,-0.000534,-0.000434,-0.000266
1976-09-09 00-00-00,-0.0001,-0.000334,-0.000216,-0.000116,-0.0002,-0.000534,-0.000434,-0.000266,-5e-05
1976-09-09 01-00-00,-0.000334,-0.000216,-0.000116,-0.0002,-0.000534,-0.000434,-0.000266,-5e-05,6.6e-05
1976-09-09 02-00-00,-0.000216,-0.000116,-0.0002,-0.000534,-0.000434,-0.000266,-5e-05,6.6e-05,0.000234
1976-09-09 03-00-00,-0.000116,-0.0002,-0.000534,-0.000434,-0.000266,-5e-05,6.6e-05,0.000234,0.000416
1976-09-09 04-00-00,-0.0002,-0.000534,-0.000434,-0.000266,-5e-05,6.6e-05,0.000234,0.000416,0.000518
1976-09-09 05-00-00,-0.000534,-0.000434,-0.000266,-5e-05,6.6e-05,0.000234,0.000416,0.000518,0.0009
1976-09-09 06-00-00,-0.000434,-0.000266,-5e-05,6.6e-05,0.000234,0.000416,0.000518,0.0009,0.000982
1976-09-09 07-00-00,-0.000266,-5e-05,6.6e-05,0.000234,0.000416,0.000518,0.0009,0.000982,0.001168
1976-09-09 08-00-00,-5e-05,6.6e-05,0.000234,0.000416,0.000518,0.0009,0.000982,0.001168,0.001332
1976-09-09 09-00-00,6.6e-05,0.000234,0.000416,0.000518,0.0009,0.000982,0.001168,0.001332,0.001318
1976-09-09 10-00-00,0.000234,0.000416,0.000518,0.0009,0.000982,0.001168,0.001332,0.001318,0.00075
1976-09-09 11-00-00,0.000416,0.000518,0.0009,0.000982,0.001168,0.001332,0.001318,0.00075,0.001232
1976-09-09 12-00-00,0.000518,0.0009,0.000982,0.001168,0.001332,0.001318,0.00075,0.001232,0.001584
1976-09-09 13-00-00,0.0009,0.000982,0.001168,0.001332,0.001318,0.00075,0.001232,0.001584,0.001734
1976-09-09 14-00-00,0.000982,0.001168,0.001332,0.001318,0.00075,0.001232,0.001584,0.001734,0.001766
1976-09-09 15-00-00,0.001168,0.001332,0.001318,0.00075,0.001232,0.001584,0.001734,0.001766,0.001934
1976-09-09 16-00-00,0.001332,0.001318,0.00075,0.001232,0.001584,0.001734,0.001766,0.001934,0.002166
1976-09-09 17-00-00,0.001318,0.00075,0.001232,0.001584,0.001734,0.001766,0.001934,0.002166,0.002234
1976-09-09 18-00-00,0.00075,0.001232,0.001584,0.001734,0.001766,0.001934,0.002166,0.002234,0.002132
1976-09-09 19-00-00,0.001232,0.001584,0.001734,0.001766,0.001934,0.002166,0.002234,0.002132,0.0015
1976-09-09 20-00-00,0.001584,0.001734,0.001766,0.001934,0.002166,0.002234,0.002132,0.0015,0.001118
1976-09-09 21-00-00,0.001734,0.001766,0.001934,0.002166,0.002234,0.002132,0.0015,0.001118,0.001582
1976-09-09 22-00-00,0.001766,0.001934,0.002166,0.002234,0.002132,0.0015,0.001118,0.001582,0.001768
1976-09-09 23-00-00,0.001934,0.002166,0.002234,0.002132,0.0015,0.001118,0.001582,0.001768,0.001766
1976-09-10 00-00-00,0.002166,0.002234,0.002132,0.0015,0.001118,0.001582,0.001768,0.001766,0.001666
1976-09-10 01-00-00,0.002234,0.002132,0.0015,0.001118,0.001582,0.001768,0.001766,0.001666,0.0016
1976-09-10 02-00-00,0.002132,0.0015,0.001118,0.001582,0.001768,0.001766,0.001666,0.0016,0.00155
1976-09-10 03-00-00,0.0015,0.001118,0.001582,0.001768,0.001766,0.001666,0.0016,0.00155,0.00165
1976-09-10 04-00-00,0.001118,0.001582,0.001768,0.001766,0.001666,0.0016,0.00155,0.00165,0.0015
1976-09-10 05-00-00,0.001582,0.001768,0.001766,0.001666,0.0016,0.00155,0.00165,0.0015,0.00105
1976-09-10 06-00-00,0.001768,0.001766,0.001666,0.0016,0.00155,0.00165,0.0015,0.00105,0.00115
1976-09-10 07-00-00,0.001766,0.001666,0.0016,0.00155,0.00165,0.0015,0.00105,0.00115,0.001118
1976-09-10 08-00-00,0.001666,0.0016,0.00155,0.00165,0.0015,0.00105,0.00115,0.001118,0.000716
1976-09-10 09-00-00,0.0016,0.00155,0.00165,0.0015,0.00105,0.00115,0.001118,0.000716,0.0006
1976-09-10 10-00-00,0.00155,0.00165,0.0015,0.00105,0.00115,0.001118,0.000716,0.0006,0.000416
1976-09-10 11-00-00,-0.00025,-0.00045,-0.000534,-0.00045,-0.00035,-0.000382,-0.000634,-0.0007,-0.000884
1976-09-10 12-00-00,-0.00045,-0.000534,-0.00045,-0.00035,-0.000382,-0.000634,-0.0007,-0.000884,-0.000882
1976-09-10 13-00-00,-0.000534,-0.00045,-0.00035,-0.000382,-0.000634,-0.0007,-0.000884,-0.000882,-0.00105
1976-09-10 14-00-00,-0.00045,-0.00035,-0.000382,-0.000634,-0.0007,-0.000884,-0.000882,-0.00105,-0.0011
1976-09-10 15-00-00,-0.00035,-0.000382,-0.000634,-0.0007,-0.000884,-0.000882,-0.00105,-0.0011,-0.001184
1976-09-10 16-00-00,-0.000382,-0.000634,-0.0007,-0.000884,-0.000882,-0.00105,-0.0011,-0.001184,-0.001484
1976-09-10 17-00-00,-0.000634,-0.0007,-0.000884,-0.000882,-0.00105,-0.0011,-0.001184,-0.001484,-0.001366
1976-09-10 18-00-00,-0.0007,-0.000884,-0.000882,-0.00105,-0.0011,-0.001184,-0.001484,-0.001366,-0.001134
1976-09-10 19-00-00,-0.000884,-0.000882,-0.00105,-0.0011,-0.001184,-0.001484,-0.001366,-0.001134,-0.000932
1976-09-10 20-00-00,-0.000882,-0.00105,-0.0011,-0.001184,-0.001484,-0.001366,-0.001134,-0.000932,-0.001184
1976-09-10 21-00-00,-0.00105,-0.0011,-0.001184,-0.001484,-0.001366,-0.001134,-0.000932,-0.001184,-0.002066
1976-09-10 22-00-00,-0.0011,-0.001184,-0.001484,-0.001366,-0.001134,-0.000932,-0.001184,-0.002066,-0.002534
1976-09-10 23-00-00,-0.001184,-0.001484,-0.001366,-0.001134,-0.000932,-0.001184,-0.002066,-0.002534,-0.002666
1976-09-11 00-00-00,-0.001484,-0.001366,-0.001134,-0.000932,-0.001184,-0.002066,-0.002534,-0.002666,-0.003234
1976-09-11 01-00-00,-0.001366,-0.001134,-0.000932,-0.001184,-0.002066,-0.002534,-0.002666,-0.003234,-0.003416
1976-09-11 02-00-00,-0.001134,-0.000932,-0.001184,-0.002066,-0.002534,-0.002666,-0.003234,-0.003416,-0.0033
1976-09-11 03-00-00,-0.000932,-0.001184,-0.002066,-0.002534,-0.002666,-0.003234,-0.003416,-0.0033,-0.002534
1976-09-11 04-00-00,-0.001184,-0.002066,-0.002534,-0.002666,-0.003234,-0.003416,-0.0033,-0.002534,-0.001534
1976-09-11 05-00-00,-0.002066,-0.002534,-0.002666,-0.003234,-0.003416,-0.0033,-0.002534,-0.001534,-0.0011
1976-09-11 06-00-00,-0.002534,-0.002666,-0.003234,-0.003416,-0.0033,-0.002534,-0.001534,-0.0011,-0.000816
1976-09-11 07-00-00,-0.002666,-0.003234,-0.003416,-0.0033,-0.002534,-0.001534,-0.0011,-0.000816,-0.000566
1976-09-11 08-00-00,-0.003234,-0.003416,-0.0033,-0.002534,-0.001534,-0.0011,-0.000816,-0.000566,-0.0002
1976-09-11 09-00-00,-0.003416,-0.0033,-0.002534,-0.001534,-0.0011,-0.000816,-0.000566,-0.0002,-6.8e-05
1976-09-11 10-00-00,-0.0033,-0.002534,-0.001534,-0.0011,-0.000816,-0.000566,-0.0002,-6.8e-05,0.000384
1976-09-11 11-00-00,-0.002534,-0.001534,-0.0011,-0.000816,-0.000566,-0.0002,-6.8e-05,0.000384,-0.000166
1976-09-11 12-00-00,-0.001534,-0.0011,-0.000816,-0.000566,-0.0002,-6.8e-05,0.000384,-0.000166,-0.000234
1976-09-11 13-00-00,-0.0011,-0.000816,-0.000566,-0.0002,-6.8e-05,0.000384,-0.000166,-0.000234,-0.0003
1976-09-11 14-00-00,-0.000816,-0.000566,-0.0002,-6.8e-05,0.000384,-0.000166,-0.000234,-0.0003,-0.000134
1976-09-11 15-00-00,-0.000566,-0.0002,-6.8e-05,0.000384,-0.000166,-0.000234,-0.0003,-0.000134,1.8e-05
1976-09-11 16-00-00,-0.0002,-6.8e-05,0.000384,-0.000166,-0.000234,-0.0003,-0.000134,1.8e-05,-1.8e-05
1976-09-11 17-00-00,-6.8e-05,0.000384,-0.000166,-0.000234,-0.0003,-0.000134,1.8e-05,-1.8e-05,-6.6e-05
1976-09-11 18-00-00,0.000384,-0.000166,-0.000234,-0.0003,-0.000134,1.8e-05,-1.8e-05,-6.6e-05,-8.4e-05
