date,0,1,2,3,4,5,6,7,8,OT
1974-09-27 05-00-00,2.554,3.2,2.799,2.96,3.041,3.199,2.801,3.2,3.759,3.043
1974-09-27 06-00-00,3.2,2.799,2.96,3.041,3.199,2.801,3.2,3.759,3.043,3.206
1974-09-27 07-00-00,2.799,2.96,3.041,3.199,2.801,3.2,3.759,3.043,3.206,2.791
1974-09-27 08-00-00,2.96,3.041,3.199,2.801,3.2,3.759,3.043,3.206,2.791,3.2
1974-09-27 09-00-00,3.041,3.199,2.801,3.2,3.759,3.043,3.206,2.791,3.2,2.8
1974-09-27 10-00-00,3.199,2.801,3.2,3.759,3.043,3.206,2.791,3.2,2.8,3.2
1974-09-27 11-00-00,2.801,3.2,3.759,3.043,3.206,2.791,3.2,2.8,3.2,2.8
1974-09-27 12-00-00,3.2,3.759,3.043,3.206,2.791,3.2,2.8,3.2,2.8,2.961
1974-09-27 13-00-00,3.759,3.043,3.206,2.791,3.2,2.8,3.2,2.8,2.961,3.039
1974-09-27 14-00-00,3.043,3.206,2.791,3.2,2.8,3.2,2.8,2.961,3.039,3.2
1974-09-27 15-00-00,3.206,2.791,3.2,2.8,3.2,2.8,2.961,3.039,3.2,2.8
1974-09-27 16-00-00,2.791,3.2,2.8,3.2,2.8,2.961,3.039,3.2,2.8,3.2
1974-09-27 17-00-00,3.2,2.8,3.2,2.8,2.961,3.039,3.2,2.8,3.2,2.801
1974-09-27 18-00-00,2.8,3.2,2.8,2.961,3.039,3.2,2.8,3.2,2.801,3.199
1974-09-27 19-00-00,3.2,2.8,2.961,3.039,3.2,2.8,3.2,2.801,3.199,2.8
1974-09-27 20-00-00,2.8,2.961,3.039,3.2,2.8,3.2,2.801,3.199,2.8,2.96
1974-09-27 21-00-00,2.961,3.039,3.2,2.8,3.2,2.801,3.199,2.8,2.96,3.04
1974-09-27 22-00-00,3.039,3.2,2.8,3.2,2.801,3.199,2.8,2.96,3.04,3.201
1974-09-27 23-00-00,3.2,2.8,3.2,2.801,3.199,2.8,2.96,3.04,3.201,2.96
1974-09-28 00-00-00,2.8,3.2,2.801,3.199,2.8,2.96,3.04,3.201,2.96,3.039
1974-09-28 01-00-00,3.2,2.801,3.199,2.8,2.96,3.04,3.201,2.96,3.039,2.802
1974-09-28 02-00-00,2.801,3.199,2.8,2.96,3.04,3.201,2.96,3.039,2.802,3.199
1974-09-28 03-00-00,3.199,2.8,2.96,3.04,3.201,2.96,3.039,2.802,3.199,2.799
1974-09-28 04-00-00,2.8,2.96,3.04,3.201,2.96,3.039,2.802,3.199,2.799,2.961
1974-09-28 05-00-00,2.96,3.04,3.201,2.96,3.039,2.802,3.199,2.799,2.961,3.042
1974-09-28 06-00-00,3.04,3.201,2.96,3.039,2.802,3.199,2.799,2.961,3.042,3.213
1974-09-28 07-00-00,3.201,2.96,3.039,2.802,3.199,2.799,2.961,3.042,3.213,2.793
1974-09-28 08-00-00,2.96,3.039,2.802,3.199,2.799,2.961,3.042,3.213,2.793,3.191
1974-09-28 09-00-00,3.039,2.802,3.199,2.799,2.961,3.042,3.213,2.793,3.191,2.801
1974-09-28 10-00-00,2.802,3.199,2.799,2.961,3.042,3.213,2.793,3.191,2.801,3.2
1974-09-28 11-00-00,3.199,2.799,2.961,3.042,3.213,2.793,3.191,2.801,3.2,2.802
1974-09-28 12-00-00,2.799,2.961,3.042,3.213,2.793,3.191,2.801,3.2,2.802,2.957
1974-09-28 13-00-00,2.961,3.042,3.213,2.793,3.191,2.801,3.2,2.802,2.957,3.041
1974-09-28 14-00-00,3.042,3.213,2.793,3.191,2.801,3.2,2.802,2.957,3.041,3.202
1974-09-28 15-00-00,3.213,2.793,3.191,2.801,3.2,2.802,2.957,3.041,3.202,2.797
1974-09-28 16-00-00,2.793,3.191,2.801,3.2,2.802,2.957,3.041,3.202,2.797,3.201
1974-09-28 17-00-00,3.191,2.801,3.2,2.802,2.957,3.041,3.202,2.797,3.201,2.799
1974-09-28 18-00-00,2.801,3.2,2.802,2.957,3.041,3.202,2.797,3.201,2.799,3.202
1974-09-28 19-00-00,3.2,2.802,2.957,3.041,3.202,2.797,3.201,2.799,3.202,2.799
1974-09-28 20-00-00,2.802,2.957,3.041,3.202,2.797,3.201,2.799,3.202,2.799,2.96
1974-09-28 21-00-00,2.957,3.041,3.202,2.797,3.201,2.799,3.202,2.799,2.96,4.241
1974-09-28 22-00-00,3.041,3.202,2.797,3.201,2.799,3.202,2.799,2.96,4.241,2.798
1974-09-28 23-00-00,3.202,2.797,3.201,2.799,3.202,2.799,2.96,4.241,2.798,3.2
1974-09-29 00-00-00,2.797,3.201,2.799,3.202,2.799,2.96,4.241,2.798,3.2,2.8
1974-09-29 01-00-00,3.201,2.799,3.202,2.799,2.96,4.241,2.798,3.2,2.8,2.96
1974-09-29 02-00-00,2.799,3.202,2.799,2.96,4.241,2.798,3.2,2.8,2.96,3.04
1974-09-29 03-00-00,3.202,2.799,2.96,4.241,2.798,3.2,2.8,2.96,3.04,2.962
1974-09-29 04-00-00,2.799,2.96,4.241,2.798,3.2,2.8,2.96,3.04,2.962,3.038
1974-09-29 05-00-00,2.96,4.241,2.798,3.2,2.8,2.96,3.04,2.962,3.038,3.202
1974-09-29 06-00-00,4.241,2.798,3.2,2.8,2.96,3.04,2.962,3.038,3.202,2.799
1974-09-29 07-00-00,2.798,3.2,2.8,2.96,3.04,2.962,3.038,3.202,2.799,3.23
1974-09-29 08-00-00,3.2,2.8,2.96,3.04,2.962,3.038,3.202,2.799,3.23,2.77
1974-09-29 09-00-00,2.8,2.96,3.04,2.962,3.038,3.202,2.799,3.23,2.77,2.963
1974-09-29 10-00-00,2.96,3.04,2.962,3.038,3.202,2.799,3.23,2.77,2.963,3.037
1974-09-29 11-00-00,3.04,2.962,3.038,3.202,2.799,3.23,2.77,2.963,3.037,2.959
1974-09-29 12-00-00,2.962,3.038,3.202,2.799,3.23,2.77,2.963,3.037,2.959,3.28
1974-09-29 13-00-00,3.038,3.202,2.799,3.23,2.77,2.963,3.037,2.959,3.28,2.962
1974-09-29 14-00-00,3.202,2.799,3.23,2.77,2.963,3.037,2.959,3.28,2.962,2.821
1974-09-29 15-00-00,2.799,3.23,2.77,2.963,3.037,2.959,3.28,2.962,2.821,3.179
1974-09-29 16-00-00,3.23,2.77,2.963,3.037,2.959,3.28,2.962,2.821,3.179,4.0
1974-09-29 17-00-00,2.77,2.963,3.037,2.959,3.28,2.962,2.821,3.179,4.0,2.798
1974-09-29 18-00-00,2.963,3.037,2.959,3.28,2.962,2.821,3.179,4.0,2.798,3.208
1974-09-29 19-00-00,3.037,2.959,3.28,2.962,2.821,3.179,4.0,2.798,3.208,2.792
1974-09-29 20-00-00,2.959,3.28,2.962,2.821,3.179,4.0,2.798,3.208,2.792,2.96
1974-09-29 21-00-00,3.28,2.962,2.821,3.179,4.0,2.798,3.208,2.792,2.96,4.481
1974-09-29 22-00-00,2.962,2.821,3.179,4.0,2.798,3.208,2.792,2.96,4.481,1.532
1974-09-29 23-00-00,2.821,3.179,4.0,2.798,3.208,2.792,2.96,4.481,1.532,3.027
1974-09-30 00-00-00,3.179,4.0,2.798,3.208,2.792,2.96,4.481,1.532,3.027,3.216
1974-09-30 01-00-00,4.0,2.798,3.208,2.792,2.96,4.481,1.532,3.027,3.216,2.785
1974-09-30 02-00-00,2.798,3.208,2.792,2.96,4.481,1.532,3.027,3.216,2.785,3.201
1974-09-30 03-00-00,3.208,2.792,2.96,4.481,1.532,3.027,3.216,2.785,3.201,2.799
1974-09-30 04-00-00,2.792,2.96,4.481,1.532,3.027,3.216,2.785,3.201,2.799,3.2
1974-09-30 05-00-00,2.96,4.481,1.532,3.027,3.216,2.785,3.201,2.799,3.2,3.999
1974-09-30 06-00-00,4.481,1.532,3.027,3.216,2.785,3.201,2.799,3.2,3.999,2.802
1974-09-30 07-00-00,1.532,3.027,3.216,2.785,3.201,2.799,3.2,3.999,2.802,3.216
1974-09-30 08-00-00,3.027,3.216,2.785,3.201,2.799,3.2,3.999,2.802,3.216,3.743
1974-09-30 09-00-00,3.216,2.785,3.201,2.799,3.2,3.999,2.802,3.216,3.743,3.28
1974-09-30 10-00-00,2.785,3.201,2.799,3.2,3.999,2.802,3.216,3.743,3.28,2.96
1974-09-30 11-00-00,3.201,2.799,3.2,3.999,2.802,3.216,3.743,3.28,2.96,2.802
1974-09-30 12-00-00,2.799,3.2,3.999,2.802,3.216,3.743,3.28,2.96,2.802,3.199
1974-09-30 13-00-00,3.2,3.999,2.802,3.216,3.743,3.28,2.96,2.802,3.199,2.806
1974-09-30 14-00-00,3.999,2.802,3.216,3.743,3.28,2.96,2.802,3.199,2.806,2.952
1974-09-30 15-00-00,2.802,3.216,3.743,3.28,2.96,2.802,3.199,2.806,2.952,3.05
1974-09-30 16-00-00,3.216,3.743,3.28,2.96,2.802,3.199,2.806,2.952,3.05,2.95
1974-09-30 17-00-00,3.743,3.28,2.96,2.802,3.199,2.806,2.952,3.05,2.95,3.043
1974-09-30 18-00-00,3.28,2.96,2.802,3.199,2.806,2.952,3.05,2.95,3.043,3.197
1974-09-30 19-00-00,2.96,2.802,3.199,2.806,2.952,3.05,2.95,3.043,3.197,2.8
1974-09-30 20-00-00,2.802,3.199,2.806,2.952,3.05,2.95,3.043,3.197,2.8,3.2
1974-09-30 21-00-00,3.199,2.806,2.952,3.05,2.95,3.043,3.197,2.8,3.2,2.8
1974-09-30 22-00-00,2.806,2.952,3.05,2.95,3.043,3.197,2.8,3.2,2.8,3.201
1974-09-30 23-00-00,2.952,3.05,2.95,3.043,3.197,2.8,3.2,2.8,3.201,2.8
1974-10-01 00-00-00,3.05,2.95,3.043,3.197,2.8,3.2,2.8,3.201,2.8,2.961
1974-10-01 01-00-00,2.95,3.043,3.197,2.8,3.2,2.8,3.201,2.8,2.961,3.038
1974-10-01 02-00-00,3.043,3.197,2.8,3.2,2.8,3.201,2.8,2.961,3.038,3.202
1974-10-01 03-00-00,3.197,2.8,3.2,2.8,3.201,2.8,2.961,3.038,3.202,2.798
1974-10-01 04-00-00,2.8,3.2,2.8,3.201,2.8,2.961,3.038,3.202,2.798,3.2
1974-10-01 05-00-00,3.2,2.8,3.201,2.8,2.961,3.038,3.202,2.798,3.2,2.8
1974-10-01 06-00-00,2.8,3.201,2.8,2.961,3.038,3.202,2.798,3.2,2.8,3.202
1974-10-01 07-00-00,3.201,2.8,2.961,3.038,3.202,2.798,3.2,2.8,3.202,2.799
1974-10-01 08-00-00,2.8,2.961,3.038,3.202,2.798,3.2,2.8,3.202,2.799,2.959
1974-10-01 09-00-00,2.961,3.038,3.202,2.798,3.2,2.8,3.202,2.799,2.959,3.04
1974-10-01 10-00-00,3.038,3.202,2.798,3.2,2.8,3.202,2.799,2.959,3.04,3.202
1974-10-01 11-00-00,3.202,2.798,3.2,2.8,3.202,2.799,2.959,3.04,3.202,2.798
1974-10-01 12-00-00,2.798,3.2,2.8,3.202,2.799,2.959,3.04,3.202,2.798,2.961
1974-10-01 13-00-00,3.2,2.8,3.202,2.799,2.959,3.04,3.202,2.798,2.961,3.041
1974-10-01 14-00-00,2.8,3.202,2.799,2.959,3.04,3.202,2.798,2.961,3.041,3.496
1974-10-01 15-00-00,3.202,2.799,2.959,3.04,3.202,2.798,2.961,3.041,3.496,2.543
1974-10-01 16-00-00,2.799,2.959,3.04,3.202,2.798,2.961,3.041,3.496,2.543,2.92
1974-10-01 17-00-00,2.959,3.04,3.202,2.798,2.961,3.041,3.496,2.543,2.92,3.039
1974-10-01 18-00-00,3.04,3.202,2.798,2.961,3.041,3.496,2.543,2.92,3.039,2.96
1974-10-01 19-00-00,3.202,2.798,2.961,3.041,3.496,2.543,2.92,3.039,2.96,3.04
1974-10-01 20-00-00,2.798,2.961,3.041,3.496,2.543,2.92,3.039,2.96,3.04,3.202
1974-10-01 21-00-00,2.961,3.041,3.496,2.543,2.92,3.039,2.96,3.04,3.202,2.798
1974-10-01 22-00-00,3.041,3.496,2.543,2.92,3.039,2.96,3.04,3.202,2.798,3.201
1974-10-01 23-00-00,3.496,2.543,2.92,3.039,2.96,3.04,3.202,2.798,3.201,2.799
1974-10-02 00-00-00,2.543,2.92,3.039,2.96,3.04,3.202,2.798,3.201,2.799,2.96
1974-10-02 01-00-00,2.92,3.039,2.96,3.04,3.202,2.798,3.201,2.799,2.96,3.04
1974-10-02 02-00-00,3.039,2.96,3.04,3.202,2.798,3.201,2.799,2.96,3.04,3.202
1974-10-02 03-00-00,2.96,3.04,3.202,2.798,3.201,2.799,2.96,3.04,3.202,2.799
1974-10-02 04-00-00,3.04,3.202,2.798,3.201,2.799,2.96,3.04,3.202,2.799,3.205
1974-10-02 05-00-00,3.202,2.798,3.201,2.799,2.96,3.04,3.202,2.799,3.205,2.795
1974-10-02 06-00-00,2.798,3.201,2.799,2.96,3.04,3.202,2.799,3.205,2.795,3.039
1974-10-02 07-00-00,3.201,2.799,2.96,3.04,3.202,2.799,3.205,2.795,3.039,2.965
1974-10-02 08-00-00,3.077,2.761,3.202,2.798,2.96,3.041,3.199,2.8,3.201,2.8
1974-10-02 09-00-00,2.761,3.202,2.798,2.96,3.041,3.199,2.8,3.201,2.8,3.199
1974-10-02 10-00-00,3.202,2.798,2.96,3.041,3.199,2.8,3.201,2.8,3.199,2.8
1974-10-02 11-00-00,2.798,2.96,3.041,3.199,2.8,3.201,2.8,3.199,2.8,3.201
1974-10-02 12-00-00,2.96,3.041,3.199,2.8,3.201,2.8,3.199,2.8,3.201,2.809
1974-10-02 13-00-00,3.041,3.199,2.8,3.201,2.8,3.199,2.8,3.201,2.809,3.191
1974-10-02 14-00-00,3.199,2.8,3.201,2.8,3.199,2.8,3.201,2.809,3.191,2.801
1974-10-02 15-00-00,2.8,3.201,2.8,3.199,2.8,3.201,2.809,3.191,2.801,3.2
1974-10-02 16-00-00,3.201,2.8,3.199,2.8,3.201,2.809,3.191,2.801,3.2,2.801
1974-10-02 17-00-00,2.8,3.199,2.8,3.201,2.809,3.191,2.801,3.2,2.801,3.198
1974-10-02 18-00-00,3.199,2.8,3.201,2.809,3.191,2.801,3.2,2.801,3.198,2.799
1974-10-02 19-00-00,2.8,3.201,2.809,3.191,2.801,3.2,2.801,3.198,2.799,4.0
1974-10-02 20-00-00,3.201,2.809,3.191,2.801,3.2,2.801,3.198,2.799,4.0,3.208
1974-10-02 21-00-00,2.809,3.191,2.801,3.2,2.801,3.198,2.799,4.0,3.208,3.774
1974-10-02 22-00-00,3.191,2.801,3.2,2.801,3.198,2.799,4.0,3.208,3.774,3.02
1974-10-02 23-00-00,2.801,3.2,2.801,3.198,2.799,4.0,3.208,3.774,3.02,3.198
1974-10-03 00-00-00,3.2,2.801,3.198,2.799,4.0,3.208,3.774,3.02,3.198,2.8
1974-10-03 01-00-00,2.801,3.198,2.799,4.0,3.208,3.774,3.02,3.198,2.8,3.041
1974-10-03 02-00-00,3.198,2.799,4.0,3.208,3.774,3.02,3.198,2.8,3.041,2.964
1974-10-03 03-00-00,2.799,4.0,3.208,3.774,3.02,3.198,2.8,3.041,2.964,3.198
1974-10-03 04-00-00,4.0,3.208,3.774,3.02,3.198,2.8,3.041,2.964,3.198,2.798
1974-10-03 05-00-00,3.208,3.774,3.02,3.198,2.8,3.041,2.964,3.198,2.798,3.2
1974-10-03 06-00-00,3.774,3.02,3.198,2.8,3.041,2.964,3.198,2.798,3.2,2.799
1974-10-03 07-00-00,3.02,3.198,2.8,3.041,2.964,3.198,2.798,3.2,2.799,3.203
1974-10-03 08-00-00,3.198,2.8,3.041,2.964,3.198,2.798,3.2,2.799,3.203,2.797
1974-10-03 09-00-00,2.8,3.041,2.964,3.198,2.798,3.2,2.799,3.203,2.797,3.2
1974-10-03 10-00-00,3.041,2.964,3.198,2.798,3.2,2.799,3.203,2.797,3.2,2.8
1974-10-03 11-00-00,2.964,3.198,2.798,3.2,2.799,3.203,2.797,3.2,2.8,3.201
1974-10-03 12-00-00,3.198,2.798,3.2,2.799,3.203,2.797,3.2,2.8,3.201,3.999
1974-10-03 13-00-00,2.798,3.2,2.799,3.203,2.797,3.2,2.8,3.201,3.999,2.8
1974-10-03 14-00-00,3.2,2.799,3.203,2.797,3.2,2.8,3.201,3.999,2.8,3.201
1974-10-03 15-00-00,2.799,3.203,2.797,3.2,2.8,3.201,3.999,2.8,3.201,2.799
1974-10-03 16-00-00,3.203,2.797,3.2,2.8,3.201,3.999,2.8,3.201,2.799,3.2
1974-10-03 17-00-00,2.797,3.2,2.8,3.201,3.999,2.8,3.201,2.799,3.2,2.799
1974-10-03 18-00-00,3.2,2.8,3.201,3.999,2.8,3.201,2.799,3.2,2.799,4.001
1974-10-03 19-00-00,2.8,3.201,3.999,2.8,3.201,2.799,3.2,2.799,4.001,3.2
1974-10-03 20-00-00,3.201,3.999,2.8,3.201,2.799,3.2,2.799,4.001,3.2,2.8
1974-10-03 21-00-00,3.999,2.8,3.201,2.799,3.2,2.799,4.001,3.2,2.8,3.2
1974-10-03 22-00-00,2.8,3.201,2.799,3.2,2.799,4.001,3.2,2.8,3.2,2.81
1974-10-03 23-00-00,3.201,2.799,3.2,2.799,4.001,3.2,2.8,3.2,2.81,3.19
1974-10-04 00-00-00,2.799,3.2,2.799,4.001,3.2,2.8,3.2,2.81,3.19,2.8
1974-10-04 01-00-00,3.2,2.799,4.001,3.2,2.8,3.2,2.81,3.19,2.8,3.2
1974-10-04 02-00-00,2.799,4.001,3.2,2.8,3.2,2.81,3.19,2.8,3.2,2.799
1974-10-04 03-00-00,4.001,3.2,2.8,3.2,2.81,3.19,2.8,3.2,2.799,3.202
1974-10-04 04-00-00,3.2,2.8,3.2,2.81,3.19,2.8,3.2,2.799,3.202,2.8
1974-10-04 05-00-00,2.8,3.2,2.81,3.19,2.8,3.2,2.799,3.202,2.8,3.213
1974-10-04 06-00-00,3.2,2.81,3.19,2.8,3.2,2.799,3.202,2.8,3.213,2.789
1974-10-04 07-00-00,2.81,3.19,2.8,3.2,2.799,3.202,2.8,3.213,2.789,4.008
1974-10-04 08-00-00,3.19,2.8,3.2,2.799,3.202,2.8,3.213,2.789,4.008,2.949
1974-10-04 09-00-00,2.8,3.2,2.799,3.202,2.8,3.213,2.789,4.008,2.949,3.04
1974-10-04 10-00-00,3.2,2.799,3.202,2.8,3.213,2.789,4.008,2.949,3.04,3.201
1974-10-04 11-00-00,2.799,3.202,2.8,3.213,2.789,4.008,2.949,3.04,3.201,2.811
1974-10-04 12-00-00,3.202,2.8,3.213,2.789,4.008,2.949,3.04,3.201,2.811,3.188
1974-10-04 13-00-00,2.8,3.213,2.789,4.008,2.949,3.04,3.201,2.811,3.188,2.803
1974-10-04 14-00-00,3.213,2.789,4.008,2.949,3.04,3.201,2.811,3.188,2.803,3.197
1974-10-04 15-00-00,2.789,4.008,2.949,3.04,3.201,2.811,3.188,2.803,3.197,2.802
1974-10-04 16-00-00,4.008,2.949,3.04,3.201,2.811,3.188,2.803,3.197,2.802,3.2
1974-10-04 17-00-00,2.949,3.04,3.201,2.811,3.188,2.803,3.197,2.802,3.2,2.799
1974-10-04 18-00-00,3.04,3.201,2.811,3.188,2.803,3.197,2.802,3.2,2.799,3.199
1974-10-04 19-00-00,3.201,2.811,3.188,2.803,3.197,2.802,3.2,2.799,3.199,2.801
1974-10-04 20-00-00,2.811,3.188,2.803,3.197,2.802,3.2,2.799,3.199,2.801,3.199
1974-10-04 21-00-00,3.188,2.803,3.197,2.802,3.2,2.799,3.199,2.801,3.199,2.801
1974-10-04 22-00-00,2.803,3.197,2.802,3.2,2.799,3.199,2.801,3.199,2.801,3.199
1974-10-04 23-00-00,3.197,2.802,3.2,2.799,3.199,2.801,3.199,2.801,3.199,2.8
1974-10-05 00-00-00,2.802,3.2,2.799,3.199,2.801,3.199,2.801,3.199,2.8,2.961
1974-10-05 01-00-00,3.2,2.799,3.199,2.801,3.199,2.801,3.199,2.8,2.961,3.039
1974-10-05 02-00-00,2.799,3.199,2.801,3.199,2.801,3.199,2.8,2.961,3.039,3.2
1974-10-05 03-00-00,3.199,2.801,3.199,2.801,3.199,2.8,2.961,3.039,3.2,2.799
1974-10-05 04-00-00,2.801,3.199,2.801,3.199,2.8,2.961,3.039,3.2,2.799,3.2
1974-10-05 05-00-00,3.199,2.801,3.199,2.8,2.961,3.039,3.2,2.799,3.2,2.803
1974-10-05 06-00-00,2.801,3.199,2.8,2.961,3.039,3.2,2.799,3.2,2.803,3.2
1974-10-05 07-00-00,3.199,2.8,2.961,3.039,3.2,2.799,3.2,2.803,3.2,2.966
1974-10-05 08-00-00,2.8,2.961,3.039,3.2,2.799,3.2,2.803,3.2,2.966,2.793
1974-10-05 09-00-00,2.961,3.039,3.2,2.799,3.2,2.803,3.2,2.966,2.793,3.039
1974-10-05 10-00-00,3.039,3.2,2.799,3.2,2.803,3.2,2.966,2.793,3.039,3.2
1974-10-05 11-00-00,3.2,2.799,3.2,2.803,3.2,2.966,2.793,3.039,3.2,2.8
1974-10-05 12-00-00,2.799,3.2,2.803,3.2,2.966,2.793,3.039,3.2,2.8,3.2
1974-10-05 13-00-00,3.2,2.803,3.2,2.966,2.793,3.039,3.2,2.8,3.2,2.801
1974-10-05 14-00-00,2.803,3.2,2.966,2.793,3.039,3.2,2.8,3.2,2.801,3.206
1974-10-05 15-00-00,3.2,2.966,2.793,3.039,3.2,2.8,3.2,2.801,3.206,2.802
1974-10-05 16-00-00,2.966,2.793,3.039,3.2,2.8,3.2,2.801,3.206,2.802,3.195
1974-10-05 17-00-00,2.793,3.039,3.2,2.8,3.2,2.801,3.206,2.802,3.195,2.796
1974-10-05 18-00-00,3.039,3.2,2.8,3.2,2.801,3.206,2.802,3.195,2.796,3.201
1974-10-05 19-00-00,3.2,2.8,3.2,2.801,3.206,2.802,3.195,2.796,3.201,2.799
1974-10-05 20-00-00,2.8,3.2,2.801,3.206,2.802,3.195,2.796,3.201,2.799,3.44
1974-10-05 21-00-00,3.2,2.801,3.206,2.802,3.195,2.796,3.201,2.799,3.44,2.56
1974-10-05 22-00-00,2.801,3.206,2.802,3.195,2.796,3.201,2.799,3.44,2.56,3.2
1974-10-05 23-00-00,3.206,2.802,3.195,2.796,3.201,2.799,3.44,2.56,3.2,2.803
1974-10-06 00-00-00,2.802,3.195,2.796,3.201,2.799,3.44,2.56,3.2,2.803,3.038
1974-10-06 01-00-00,3.195,2.796,3.201,2.799,3.44,2.56,3.2,2.803,3.038,2.959
1974-10-06 02-00-00,2.796,3.201,2.799,3.44,2.56,3.2,2.803,3.038,2.959,3.202
1974-10-06 03-00-00,3.201,2.799,3.44,2.56,3.2,2.803,3.038,2.959,3.202,2.798
1974-10-06 04-00-00,2.799,3.44,2.56,3.2,2.803,3.038,2.959,3.202,2.798,3.2
1974-10-06 05-00-00,3.44,2.56,3.2,2.803,3.038,2.959,3.202,2.798,3.2,3.05
1974-10-06 06-00-00,2.56,3.2,2.803,3.038,2.959,3.202,2.798,3.2,3.05,2.95
1974-10-06 07-00-00,3.2,2.803,3.038,2.959,3.202,2.798,3.2,3.05,2.95,2.802
1974-10-06 08-00-00,2.803,3.038,2.959,3.202,2.798,3.2,3.05,2.95,2.802,4.013
1974-10-06 09-00-00,3.038,2.959,3.202,2.798,3.2,3.05,2.95,2.802,4.013,3.185
1974-10-06 10-00-00,2.959,3.202,2.798,3.2,3.05,2.95,2.802,4.013,3.185,2.809
1974-10-06 11-00-00,3.202,2.798,3.2,3.05,2.95,2.802,4.013,3.185,2.809,3.191
1974-10-06 12-00-00,2.798,3.2,3.05,2.95,2.802,4.013,3.185,2.809,3.191,2.8
1974-10-06 13-00-00,3.2,3.05,2.95,2.802,4.013,3.185,2.809,3.191,2.8,2.96
1974-10-06 14-00-00,3.05,2.95,2.802,4.013,3.185,2.809,3.191,2.8,2.96,3.123
1974-10-06 15-00-00,2.95,2.802,4.013,3.185,2.809,3.191,2.8,2.96,3.123,3.131
1974-10-06 16-00-00,2.802,4.013,3.185,2.809,3.191,2.8,2.96,3.123,3.131,2.785
1974-10-06 17-00-00,4.013,3.185,2.809,3.191,2.8,2.96,3.123,3.131,2.785,3.2
1974-10-06 18-00-00,3.185,2.809,3.191,2.8,2.96,3.123,3.131,2.785,3.2,2.802
1974-10-06 19-00-00,2.809,3.191,2.8,2.96,3.123,3.131,2.785,3.2,2.802,3.2
1974-10-06 20-00-00,3.191,2.8,2.96,3.123,3.131,2.785,3.2,2.802,3.2,2.799
1974-10-06 21-00-00,2.8,2.96,3.123,3.131,2.785,3.2,2.802,3.2,2.799,3.201
1974-10-06 22-00-00,2.96,3.123,3.131,2.785,3.2,2.802,3.2,2.799,3.201,2.8
1974-10-06 23-00-00,3.123,3.131,2.785,3.2,2.802,3.2,2.799,3.201,2.8,3.2
1974-10-07 00-00-00,3.131,2.785,3.2,2.802,3.2,2.799,3.201,2.8,3.2,2.96
1974-10-07 01-00-00,2.785,3.2,2.802,3.2,2.799,3.201,2.8,3.2,2.96,3.041
1974-10-07 02-00-00,3.2,2.802,3.2,2.799,3.201,2.8,3.2,2.96,3.041,2.798
1974-10-07 03-00-00,2.802,3.2,2.799,3.201,2.8,3.2,2.96,3.041,2.798,3.2
1974-10-07 04-00-00,3.2,2.799,3.201,2.8,3.2,2.96,3.041,2.798,3.2,2.8
1974-10-07 05-00-00,2.799,3.201,2.8,3.2,2.96,3.041,2.798,3.2,2.8,2.96
1974-10-07 06-00-00,3.201,2.8,3.2,2.96,3.041,2.798,3.2,2.8,2.96,3.04
1974-10-07 07-00-00,2.8,3.2,2.96,3.041,2.798,3.2,2.8,2.96,3.04,3.201
1974-10-07 08-00-00,3.2,2.96,3.041,2.798,3.2,2.8,2.96,3.04,3.201,2.806
1974-10-07 09-00-00,2.96,3.041,2.798,3.2,2.8,2.96,3.04,3.201,2.806,3.192
1974-10-07 10-00-00,3.041,2.798,3.2,2.8,2.96,3.04,3.201,2.806,3.192,2.801
1974-10-07 11-00-00,2.798,3.2,2.8,2.96,3.04,3.201,2.806,3.192,2.801,3.201
1974-10-07 12-00-00,3.2,2.8,2.96,3.04,3.201,2.806,3.192,2.801,3.201,2.798
1974-10-07 13-00-00,2.8,2.96,3.04,3.201,2.806,3.192,2.801,3.201,2.798,3.202
1974-10-07 14-00-00,2.96,3.04,3.201,2.806,3.192,2.801,3.201,2.798,3.202,2.799
1974-10-07 15-00-00,3.04,3.201,2.806,3.192,2.801,3.201,2.798,3.202,2.799,3.2
1974-10-07 16-00-00,3.201,2.806,3.192,2.801,3.201,2.798,3.202,2.799,3.2,2.8
1974-10-07 17-00-00,2.806,3.192,2.801,3.201,2.798,3.202,2.799,3.2,2.8,3.216
1974-10-07 18-00-00,3.192,2.801,3.201,2.798,3.202,2.799,3.2,2.8,3.216,2.784
1974-10-07 19-00-00,2.801,3.201,2.798,3.202,2.799,3.2,2.8,3.216,2.784,3.248
1974-10-07 20-00-00,3.201,2.798,3.202,2.799,3.2,2.8,3.216,2.784,3.248,2.752
1974-10-07 21-00-00,2.798,3.202,2.799,3.2,2.8,3.216,2.784,3.248,2.752,3.2
1974-10-07 22-00-00,3.202,2.799,3.2,2.8,3.216,2.784,3.248,2.752,3.2,2.8
1974-10-07 23-00-00,2.799,3.2,2.8,3.216,2.784,3.248,2.752,3.2,2.8,3.2
1974-10-08 00-00-00,3.2,2.8,3.216,2.784,3.248,2.752,3.2,2.8,3.2,2.8
1974-10-08 01-00-00,2.8,3.216,2.784,3.248,2.752,3.2,2.8,3.2,2.8,3.199
1974-10-08 02-00-00,3.216,2.784,3.248,2.752,3.2,2.8,3.2,2.8,3.199,2.801
1974-10-08 03-00-00,2.784,3.248,2.752,3.2,2.8,3.2,2.8,3.199,2.801,3.2
