date,0,1,2,3,4,5,6,7,8,OT
1977-03-10 16-00-00,2.802,2.972,3.032,3.196,2.799,3.198,2.803,4.011,3.194,2.813
1977-03-10 17-00-00,2.972,3.032,3.196,2.799,3.198,2.803,4.011,3.194,2.813,3.184
1977-03-10 18-00-00,3.032,3.196,2.799,3.198,2.803,4.011,3.194,2.813,3.184,2.797
1977-03-10 19-00-00,3.196,2.799,3.198,2.803,4.011,3.194,2.813,3.184,2.797,4.003
1977-03-10 20-00-00,2.799,3.198,2.803,4.011,3.194,2.813,3.184,2.797,4.003,3.206
1977-03-10 21-00-00,3.198,2.803,4.011,3.194,2.813,3.184,2.797,4.003,3.206,2.793
1977-03-10 22-00-00,2.803,4.011,3.194,2.813,3.184,2.797,4.003,3.206,2.793,3.197
1977-03-10 23-00-00,4.011,3.194,2.813,3.184,2.797,4.003,3.206,2.793,3.197,2.801
1977-03-11 00-00-00,2.872,3.208,2.793,2.96,4.247,2.794,3.199,2.8,2.96,3.05
1977-03-11 01-00-00,3.208,2.793,2.96,4.247,2.794,3.199,2.8,2.96,3.05,3.191
1977-03-11 02-00-00,2.793,2.96,4.247,2.794,3.199,2.8,2.96,3.05,3.191,4.0
1977-03-11 03-00-00,2.96,4.247,2.794,3.199,2.8,2.96,3.05,3.191,4.0,2.798
1977-03-11 04-00-00,4.247,2.794,3.199,2.8,2.96,3.05,3.191,4.0,2.798,2.96
1977-03-11 05-00-00,2.794,3.199,2.8,2.96,3.05,3.191,4.0,2.798,2.96,3.041
1977-03-11 06-00-00,3.199,2.8,2.96,3.05,3.191,4.0,2.798,2.96,3.041,3.207
1977-03-11 07-00-00,2.8,2.96,3.05,3.191,4.0,2.798,2.96,3.041,3.207,3.992
1977-03-11 08-00-00,2.96,3.05,3.191,4.0,2.798,2.96,3.041,3.207,3.992,2.801
1977-03-11 09-00-00,3.05,3.191,4.0,2.798,2.96,3.041,3.207,3.992,2.801,2.961
1977-03-11 10-00-00,3.191,4.0,2.798,2.96,3.041,3.207,3.992,2.801,2.961,3.039
1977-03-11 11-00-00,4.0,2.798,2.96,3.041,3.207,3.992,2.801,2.961,3.039,3.2
1977-03-11 12-00-00,2.798,2.96,3.041,3.207,3.992,2.801,2.961,3.039,3.2,2.826
1977-03-11 13-00-00,2.96,3.041,3.207,3.992,2.801,2.961,3.039,3.2,2.826,3.183
1977-03-11 14-00-00,3.041,3.207,3.992,2.801,2.961,3.039,3.2,2.826,3.183,2.791
1977-03-11 15-00-00,3.207,3.992,2.801,2.961,3.039,3.2,2.826,3.183,2.791,3.215
1977-03-11 16-00-00,3.992,2.801,2.961,3.039,3.2,2.826,3.183,2.791,3.215,2.784
1977-03-11 17-00-00,2.801,2.961,3.039,3.2,2.826,3.183,2.791,3.215,2.784,3.042
1977-03-11 18-00-00,2.961,3.039,3.2,2.826,3.183,2.791,3.215,2.784,3.042,2.959
1977-03-11 19-00-00,3.039,3.2,2.826,3.183,2.791,3.215,2.784,3.042,2.959,3.199
1977-03-11 20-00-00,3.2,2.826,3.183,2.791,3.215,2.784,3.042,2.959,3.199,2.802
1977-03-11 21-00-00,2.826,3.183,2.791,3.215,2.784,3.042,2.959,3.199,2.802,3.198
1977-03-11 22-00-00,3.183,2.791,3.215,2.784,3.042,2.959,3.199,2.802,3.198,4.001
1977-03-11 23-00-00,2.791,3.215,2.784,3.042,2.959,3.199,2.802,3.198,4.001,2.801
1977-03-12 00-00-00,3.215,2.784,3.042,2.959,3.199,2.802,3.198,4.001,2.801,3.199
1977-03-12 01-00-00,2.784,3.042,2.959,3.199,2.802,3.198,4.001,2.801,3.199,2.8
1977-03-12 02-00-00,3.042,2.959,3.199,2.802,3.198,4.001,2.801,3.199,2.8,3.199
1977-03-12 03-00-00,2.959,3.199,2.802,3.198,4.001,2.801,3.199,2.8,3.199,2.802
1977-03-12 04-00-00,3.199,2.802,3.198,4.001,2.801,3.199,2.8,3.199,2.802,2.958
1977-03-12 05-00-00,2.802,3.198,4.001,2.801,3.199,2.8,3.199,2.802,2.958,3.042
1977-03-12 06-00-00,3.198,4.001,2.801,3.199,2.8,3.199,2.802,2.958,3.042,2.959
1977-03-12 07-00-00,4.001,2.801,3.199,2.8,3.199,2.802,2.958,3.042,2.959,3.042
1977-03-12 08-00-00,2.801,3.199,2.8,3.199,2.802,2.958,3.042,2.959,3.042,3.199
1977-03-12 09-00-00,3.199,2.8,3.199,2.802,2.958,3.042,2.959,3.042,3.199,2.799
1977-03-12 10-00-00,2.8,3.199,2.802,2.958,3.042,2.959,3.042,3.199,2.799,3.2
1977-03-12 11-00-00,3.199,2.802,2.958,3.042,2.959,3.042,3.199,2.799,3.2,2.803
1977-03-12 12-00-00,2.802,2.958,3.042,2.959,3.042,3.199,2.799,3.2,2.803,3.198
1977-03-12 13-00-00,2.958,3.042,2.959,3.042,3.199,2.799,3.2,2.803,3.198,2.808
1977-03-12 14-00-00,3.042,2.959,3.042,3.199,2.799,3.2,2.803,3.198,2.808,2.95
1977-03-12 15-00-00,2.959,3.042,3.199,2.799,3.2,2.803,3.198,2.808,2.95,3.041
1977-03-12 16-00-00,3.042,3.199,2.799,3.2,2.803,3.198,2.808,2.95,3.041,3.199
1977-03-12 17-00-00,3.199,2.799,3.2,2.803,3.198,2.808,2.95,3.041,3.199,2.801
1977-03-12 18-00-00,2.799,3.2,2.803,3.198,2.808,2.95,3.041,3.199,2.801,4.0
1977-03-12 19-00-00,3.2,2.803,3.198,2.808,2.95,3.041,3.199,2.801,4.0,3.2
1977-03-12 20-00-00,2.803,3.198,2.808,2.95,3.041,3.199,2.801,4.0,3.2,2.8
1977-03-12 21-00-00,3.198,2.808,2.95,3.041,3.199,2.801,4.0,3.2,2.8,3.199
1977-03-12 22-00-00,2.808,2.95,3.041,3.199,2.801,4.0,3.2,2.8,3.199,2.802
1977-03-12 23-00-00,2.95,3.041,3.199,2.801,4.0,3.2,2.8,3.199,2.802,3.199
1977-03-13 00-00-00,3.041,3.199,2.801,4.0,3.2,2.8,3.199,2.802,3.199,2.802
1977-03-13 01-00-00,3.199,2.801,4.0,3.2,2.8,3.199,2.802,3.199,2.802,3.037
1977-03-13 02-00-00,2.801,4.0,3.2,2.8,3.199,2.802,3.199,2.802,3.037,4.17
1977-03-13 03-00-00,4.0,3.2,2.8,3.199,2.802,3.199,2.802,3.037,4.17,2.793
1977-03-13 04-00-00,3.2,2.8,3.199,2.802,3.199,2.802,3.037,4.17,2.793,3.197
1977-03-13 05-00-00,2.8,3.199,2.802,3.199,2.802,3.037,4.17,2.793,3.197,2.8
1977-03-13 06-00-00,3.199,2.802,3.199,2.802,3.037,4.17,2.793,3.197,2.8,3.201
1977-03-13 07-00-00,2.802,3.199,2.802,3.037,4.17,2.793,3.197,2.8,3.201,4.483
1977-03-13 08-00-00,3.199,2.802,3.037,4.17,2.793,3.197,2.8,3.201,4.483,2.317
1977-03-13 09-00-00,2.802,3.037,4.17,2.793,3.197,2.8,3.201,4.483,2.317,3.199
1977-03-13 10-00-00,3.037,4.17,2.793,3.197,2.8,3.201,4.483,2.317,3.199,2.805
1977-03-13 11-00-00,4.17,2.793,3.197,2.8,3.201,4.483,2.317,3.199,2.805,3.996
1977-03-13 12-00-00,2.793,3.197,2.8,3.201,4.483,2.317,3.199,2.805,3.996,3.202
1977-03-13 13-00-00,3.197,2.8,3.201,4.483,2.317,3.199,2.805,3.996,3.202,2.811
1977-03-13 14-00-00,2.8,3.201,4.483,2.317,3.199,2.805,3.996,3.202,2.811,3.187
1977-03-13 15-00-00,3.201,4.483,2.317,3.199,2.805,3.996,3.202,2.811,3.187,2.8
1977-03-13 16-00-00,4.483,2.317,3.199,2.805,3.996,3.202,2.811,3.187,2.8,3.201
1977-03-13 17-00-00,2.317,3.199,2.805,3.996,3.202,2.811,3.187,2.8,3.201,2.799
1977-03-13 18-00-00,3.199,2.805,3.996,3.202,2.811,3.187,2.8,3.201,2.799,2.963
1977-03-13 19-00-00,2.805,3.996,3.202,2.811,3.187,2.8,3.201,2.799,2.963,3.037
1977-03-13 20-00-00,3.996,3.202,2.811,3.187,2.8,3.201,2.799,2.963,3.037,3.205
1977-03-13 21-00-00,3.202,2.811,3.187,2.8,3.201,2.799,2.963,3.037,3.205,3.995
1977-03-13 22-00-00,2.811,3.187,2.8,3.201,2.799,2.963,3.037,3.205,3.995,2.8
1977-03-13 23-00-00,3.187,2.8,3.201,2.799,2.963,3.037,3.205,3.995,2.8,3.199
1977-03-14 00-00-00,2.8,3.201,2.799,2.963,3.037,3.205,3.995,2.8,3.199,2.8
1977-03-14 01-00-00,3.201,2.799,2.963,3.037,3.205,3.995,2.8,3.199,2.8,3.2
1977-03-14 02-00-00,2.799,2.963,3.037,3.205,3.995,2.8,3.199,2.8,3.2,2.8
1977-03-14 03-00-00,2.963,3.037,3.205,3.995,2.8,3.199,2.8,3.2,2.8,3.2
1977-03-14 04-00-00,3.037,3.205,3.995,2.8,3.199,2.8,3.2,2.8,3.2,2.8
1977-03-14 05-00-00,3.205,3.995,2.8,3.199,2.8,3.2,2.8,3.2,2.8,3.209
1977-03-14 06-00-00,3.995,2.8,3.199,2.8,3.2,2.8,3.2,2.8,3.209,2.793
1977-03-14 07-00-00,2.8,3.199,2.8,3.2,2.8,3.2,2.8,3.209,2.793,3.201
1977-03-14 08-00-00,3.199,2.8,3.2,2.8,3.2,2.8,3.209,2.793,3.201,2.798
1977-03-14 09-00-00,2.8,3.2,2.8,3.2,2.8,3.209,2.793,3.201,2.798,3.217
1977-03-14 10-00-00,3.2,2.8,3.2,2.8,3.209,2.793,3.201,2.798,3.217,4.222
1977-03-14 11-00-00,2.8,3.2,2.8,3.209,2.793,3.201,2.798,3.217,4.222,2.986
1977-03-14 12-00-00,3.2,2.8,3.209,2.793,3.201,2.798,3.217,4.222,2.986,2.776
1977-03-14 13-00-00,2.8,3.209,2.793,3.201,2.798,3.217,4.222,2.986,2.776,2.798
1977-03-14 14-00-00,3.209,2.793,3.201,2.798,3.217,4.222,2.986,2.776,2.798,3.201
1977-03-14 15-00-00,2.793,3.201,2.798,3.217,4.222,2.986,2.776,2.798,3.201,2.801
1977-03-14 16-00-00,3.201,2.798,3.217,4.222,2.986,2.776,2.798,3.201,2.801,3.198
1977-03-14 17-00-00,2.798,3.217,4.222,2.986,2.776,2.798,3.201,2.801,3.198,2.802
1977-03-14 18-00-00,3.217,4.222,2.986,2.776,2.798,3.201,2.801,3.198,2.802,3.199
1977-03-14 19-00-00,4.222,2.986,2.776,2.798,3.201,2.801,3.198,2.802,3.199,2.803
1977-03-14 20-00-00,2.986,2.776,2.798,3.201,2.801,3.198,2.802,3.199,2.803,2.956
1977-03-14 21-00-00,2.776,2.798,3.201,2.801,3.198,2.802,3.199,2.803,2.956,3.041
1977-03-14 22-00-00,2.798,3.201,2.801,3.198,2.802,3.199,2.803,2.956,3.041,3.2
1977-03-14 23-00-00,3.201,2.801,3.198,2.802,3.199,2.803,2.956,3.041,3.2,2.8
1977-03-15 00-00-00,2.801,3.198,2.802,3.199,2.803,2.956,3.041,3.2,2.8,3.2
1977-03-15 01-00-00,3.198,2.802,3.199,2.803,2.956,3.041,3.2,2.8,3.2,2.811
1977-03-15 02-00-00,2.802,3.199,2.803,2.956,3.041,3.2,2.8,3.2,2.811,2.948
1977-03-15 03-00-00,3.199,2.803,2.956,3.041,3.2,2.8,3.2,2.811,2.948,3.047
1977-03-15 04-00-00,2.803,2.956,3.041,3.2,2.8,3.2,2.811,2.948,3.047,2.954
1977-03-15 05-00-00,2.956,3.041,3.2,2.8,3.2,2.811,2.948,3.047,2.954,4.24
1977-03-15 06-00-00,3.041,3.2,2.8,3.2,2.811,2.948,3.047,2.954,4.24,2.8
1977-03-15 07-00-00,3.2,2.8,3.2,2.811,2.948,3.047,2.954,4.24,2.8,3.2
1977-03-15 08-00-00,2.8,3.2,2.811,2.948,3.047,2.954,4.24,2.8,3.2,2.799
1977-03-15 09-00-00,3.2,2.811,2.948,3.047,2.954,4.24,2.8,3.2,2.799,2.961
1977-03-15 10-00-00,2.811,2.948,3.047,2.954,4.24,2.8,3.2,2.799,2.961,3.041
1977-03-15 11-00-00,2.948,3.047,2.954,4.24,2.8,3.2,2.799,2.961,3.041,3.198
1977-03-15 12-00-00,3.047,2.954,4.24,2.8,3.2,2.799,2.961,3.041,3.198,4.0
1977-03-15 13-00-00,2.954,4.24,2.8,3.2,2.799,2.961,3.041,3.198,4.0,2.801
1977-03-15 14-00-00,4.24,2.8,3.2,2.799,2.961,3.041,3.198,4.0,2.801,2.96
1977-03-15 15-00-00,2.8,3.2,2.799,2.961,3.041,3.198,4.0,2.801,2.96,3.04
1977-03-15 16-00-00,3.2,2.799,2.961,3.041,3.198,4.0,2.801,2.96,3.04,3.206
1977-03-15 17-00-00,2.799,2.961,3.041,3.198,4.0,2.801,2.96,3.04,3.206,2.794
1977-03-15 18-00-00,2.961,3.041,3.198,4.0,2.801,2.96,3.04,3.206,2.794,3.199
1977-03-15 19-00-00,3.041,3.198,4.0,2.801,2.96,3.04,3.206,2.794,3.199,2.803
1977-03-15 20-00-00,3.198,4.0,2.801,2.96,3.04,3.206,2.794,3.199,2.803,3.198
1977-03-15 21-00-00,4.0,2.801,2.96,3.04,3.206,2.794,3.199,2.803,3.198,2.8
1977-03-15 22-00-00,2.801,2.96,3.04,3.206,2.794,3.199,2.803,3.198,2.8,3.208
1977-03-15 23-00-00,2.96,3.04,3.206,2.794,3.199,2.803,3.198,2.8,3.208,2.795
1977-03-16 00-00-00,3.04,3.206,2.794,3.199,2.803,3.198,2.8,3.208,2.795,3.196
1977-03-16 01-00-00,3.206,2.794,3.199,2.803,3.198,2.8,3.208,2.795,3.196,2.801
1977-03-16 02-00-00,2.794,3.199,2.803,3.198,2.8,3.208,2.795,3.196,2.801,3.199
1977-03-16 03-00-00,3.199,2.803,3.198,2.8,3.208,2.795,3.196,2.801,3.199,2.801
1977-03-16 04-00-00,2.803,3.198,2.8,3.208,2.795,3.196,2.801,3.199,2.801,3.201
1977-03-16 05-00-00,3.198,2.8,3.208,2.795,3.196,2.801,3.199,2.801,3.201,2.798
1977-03-16 06-00-00,2.8,3.208,2.795,3.196,2.801,3.199,2.801,3.201,2.798,4.012
1977-03-16 07-00-00,3.208,2.795,3.196,2.801,3.199,2.801,3.201,2.798,4.012,5.189
1977-03-16 08-00-00,2.795,3.196,2.801,3.199,2.801,3.201,2.798,4.012,5.189,2.8
1977-03-16 09-00-00,3.196,2.801,3.199,2.801,3.201,2.798,4.012,5.189,2.8,3.2
1977-03-16 10-00-00,2.801,3.199,2.801,3.201,2.798,4.012,5.189,2.8,3.2,2.801
1977-03-16 11-00-00,3.199,2.801,3.201,2.798,4.012,5.189,2.8,3.2,2.801,3.198
1977-03-16 12-00-00,2.801,3.201,2.798,4.012,5.189,2.8,3.2,2.801,3.198,2.801
1977-03-16 13-00-00,3.201,2.798,4.012,5.189,2.8,3.2,2.801,3.198,2.801,3.199
1977-03-16 14-00-00,2.798,4.012,5.189,2.8,3.2,2.801,3.198,2.801,3.199,2.8
1977-03-16 15-00-00,4.012,5.189,2.8,3.2,2.801,3.198,2.801,3.199,2.8,3.201
1977-03-16 16-00-00,5.189,2.8,3.2,2.801,3.198,2.801,3.199,2.8,3.201,2.8
1977-03-16 17-00-00,2.8,3.2,2.801,3.198,2.801,3.199,2.8,3.201,2.8,3.199
1977-03-16 18-00-00,3.2,2.801,3.198,2.801,3.199,2.8,3.201,2.8,3.199,2.803
1977-03-16 19-00-00,2.801,3.198,2.801,3.199,2.8,3.201,2.8,3.199,2.803,3.037
1977-03-16 20-00-00,3.209,2.789,3.2,2.801,3.199,2.802,3.198,4.001,2.8,2.968
1977-03-16 21-00-00,2.789,3.2,2.801,3.199,2.802,3.198,4.001,2.8,2.968,4.234
1977-03-16 22-00-00,3.2,2.801,3.199,2.802,3.198,4.001,2.8,2.968,4.234,2.798
1977-03-16 23-00-00,2.801,3.199,2.802,3.198,4.001,2.8,2.968,4.234,2.798,4.005
1977-03-17 00-00-00,3.199,2.802,3.198,4.001,2.8,2.968,4.234,2.798,4.005,3.206
1977-03-17 01-00-00,2.802,3.198,4.001,2.8,2.968,4.234,2.798,4.005,3.206,2.787
1977-03-17 02-00-00,3.198,4.001,2.8,2.968,4.234,2.798,4.005,3.206,2.787,3.201
1977-03-17 03-00-00,4.001,2.8,2.968,4.234,2.798,4.005,3.206,2.787,3.201,2.8
1977-03-17 04-00-00,2.8,2.968,4.234,2.798,4.005,3.206,2.787,3.201,2.8,3.203
1977-03-17 05-00-00,2.968,4.234,2.798,4.005,3.206,2.787,3.201,2.8,3.203,3.997
1977-03-17 06-00-00,4.234,2.798,4.005,3.206,2.787,3.201,2.8,3.203,3.997,2.803
1977-03-17 07-00-00,2.798,4.005,3.206,2.787,3.201,2.8,3.203,3.997,2.803,3.197
1977-03-17 08-00-00,4.005,3.206,2.787,3.201,2.8,3.203,3.997,2.803,3.197,2.8
1977-03-17 09-00-00,3.206,2.787,3.201,2.8,3.203,3.997,2.803,3.197,2.8,3.201
1977-03-17 10-00-00,2.787,3.201,2.8,3.203,3.997,2.803,3.197,2.8,3.201,3.039
1977-03-17 11-00-00,3.201,2.8,3.203,3.997,2.803,3.197,2.8,3.201,3.039,2.721
1977-03-17 12-00-00,2.8,3.203,3.997,2.803,3.197,2.8,3.201,3.039,2.721,3.039
1977-03-17 13-00-00,3.203,3.997,2.803,3.197,2.8,3.201,3.039,2.721,3.039,3.207
1977-03-17 14-00-00,3.997,2.803,3.197,2.8,3.201,3.039,2.721,3.039,3.207,3.992
1977-03-17 15-00-00,2.803,3.197,2.8,3.201,3.039,2.721,3.039,3.207,3.992,2.801
1977-03-17 16-00-00,3.197,2.8,3.201,3.039,2.721,3.039,3.207,3.992,2.801,2.972
1977-03-17 17-00-00,2.8,3.201,3.039,2.721,3.039,3.207,3.992,2.801,2.972,3.035
1977-03-17 18-00-00,3.201,3.039,2.721,3.039,3.207,3.992,2.801,2.972,3.035,3.193
1977-03-17 19-00-00,3.039,2.721,3.039,3.207,3.992,2.801,2.972,3.035,3.193,2.799
1977-03-17 20-00-00,2.721,3.039,3.207,3.992,2.801,2.972,3.035,3.193,2.799,3.209
1977-03-17 21-00-00,3.039,3.207,3.992,2.801,2.972,3.035,3.193,2.799,3.209,2.792
1977-03-17 22-00-00,3.207,3.992,2.801,2.972,3.035,3.193,2.799,3.209,2.792,3.2
1977-03-17 23-00-00,3.992,2.801,2.972,3.035,3.193,2.799,3.209,2.792,3.2,2.799
1977-03-18 00-00-00,2.801,2.972,3.035,3.193,2.799,3.209,2.792,3.2,2.799,3.202
1977-03-18 01-00-00,2.972,3.035,3.193,2.799,3.209,2.792,3.2,2.799,3.202,2.798
1977-03-18 02-00-00,3.035,3.193,2.799,3.209,2.792,3.2,2.799,3.202,2.798,3.205
1977-03-18 03-00-00,3.193,2.799,3.209,2.792,3.2,2.799,3.202,2.798,3.205,2.795
1977-03-18 04-00-00,2.799,3.209,2.792,3.2,2.799,3.202,2.798,3.205,2.795,3.201
1977-03-18 05-00-00,3.209,2.792,3.2,2.799,3.202,2.798,3.205,2.795,3.201,2.8
1977-03-18 06-00-00,2.792,3.2,2.799,3.202,2.798,3.205,2.795,3.201,2.8,3.2
1977-03-18 07-00-00,3.2,2.799,3.202,2.798,3.205,2.795,3.201,2.8,3.2,2.8
1977-03-18 08-00-00,2.799,3.202,2.798,3.205,2.795,3.201,2.8,3.2,2.8,2.96
1977-03-18 09-00-00,3.202,2.798,3.205,2.795,3.201,2.8,3.2,2.8,2.96,3.044
1977-03-18 10-00-00,2.798,3.205,2.795,3.201,2.8,3.2,2.8,2.96,3.044,3.197
1977-03-18 11-00-00,3.205,2.795,3.201,2.8,3.2,2.8,2.96,3.044,3.197,2.799
1977-03-18 12-00-00,2.795,3.201,2.8,3.2,2.8,2.96,3.044,3.197,2.799,3.2
1977-03-18 13-00-00,3.201,2.8,3.2,2.8,2.96,3.044,3.197,2.799,3.2,2.801
1977-03-18 14-00-00,2.8,3.2,2.8,2.96,3.044,3.197,2.799,3.2,2.801,3.199
1977-03-18 15-00-00,3.2,2.8,2.96,3.044,3.197,2.799,3.2,2.801,3.199,4.0
1977-03-18 16-00-00,2.8,2.96,3.044,3.197,2.799,3.2,2.801,3.199,4.0,2.809
1977-03-18 17-00-00,2.96,3.044,3.197,2.799,3.2,2.801,3.199,4.0,2.809,3.991
1977-03-18 18-00-00,3.044,3.197,2.799,3.2,2.801,3.199,4.0,2.809,3.991,3.201
1977-03-18 19-00-00,3.197,2.799,3.2,2.801,3.199,4.0,2.809,3.991,3.201,2.801
1977-03-18 20-00-00,2.799,3.2,2.801,3.199,4.0,2.809,3.991,3.201,2.801,4.254
1977-03-18 21-00-00,3.2,2.801,3.199,4.0,2.809,3.991,3.201,2.801,4.254,2.945
1977-03-18 22-00-00,2.801,3.199,4.0,2.809,3.991,3.201,2.801,4.254,2.945,2.799
1977-03-18 23-00-00,3.199,4.0,2.809,3.991,3.201,2.801,4.254,2.945,2.799,2.959
1977-03-19 00-00-00,4.0,2.809,3.991,3.201,2.801,4.254,2.945,2.799,2.959,3.043
1977-03-19 01-00-00,2.809,3.991,3.201,2.801,4.254,2.945,2.799,2.959,3.043,3.997
1977-03-19 02-00-00,3.991,3.201,2.801,4.254,2.945,2.799,2.959,3.043,3.997,3.209
1977-03-19 03-00-00,3.201,2.801,4.254,2.945,2.799,2.959,3.043,3.997,3.209,2.793
1977-03-19 04-00-00,2.801,4.254,2.945,2.799,2.959,3.043,3.997,3.209,2.793,2.959
1977-03-19 05-00-00,4.254,2.945,2.799,2.959,3.043,3.997,3.209,2.793,2.959,3.04
1977-03-19 06-00-00,2.945,2.799,2.959,3.043,3.997,3.209,2.793,2.959,3.04,3.201
1977-03-19 07-00-00,2.799,2.959,3.043,3.997,3.209,2.793,2.959,3.04,3.201,2.799
1977-03-19 08-00-00,2.959,3.043,3.997,3.209,2.793,2.959,3.04,3.201,2.799,3.2
1977-03-19 09-00-00,3.043,3.997,3.209,2.793,2.959,3.04,3.201,2.799,3.2,2.799
1977-03-19 10-00-00,3.997,3.209,2.793,2.959,3.04,3.201,2.799,3.2,2.799,3.201
1977-03-19 11-00-00,3.209,2.793,2.959,3.04,3.201,2.799,3.2,2.799,3.201,2.801
1977-03-19 12-00-00,2.793,2.959,3.04,3.201,2.799,3.2,2.799,3.201,2.801,3.208
1977-03-19 13-00-00,2.959,3.04,3.201,2.799,3.2,2.799,3.201,2.801,3.208,2.801
1977-03-19 14-00-00,3.04,3.201,2.799,3.2,2.799,3.201,2.801,3.208,2.801,3.19
1977-03-19 15-00-00,3.201,2.799,3.2,2.799,3.201,2.801,3.208,2.801,3.19,2.8
1977-03-19 16-00-00,2.799,3.2,2.799,3.201,2.801,3.208,2.801,3.19,2.8,3.201
1977-03-19 17-00-00,3.2,2.799,3.201,2.801,3.208,2.801,3.19,2.8,3.201,2.8
1977-03-19 18-00-00,2.799,3.201,2.801,3.208,2.801,3.19,2.8,3.201,2.8,3.199
1977-03-19 19-00-00,3.201,2.801,3.208,2.801,3.19,2.8,3.201,2.8,3.199,2.8
1977-03-19 20-00-00,2.801,3.208,2.801,3.19,2.8,3.201,2.8,3.199,2.8,2.961
1977-03-19 21-00-00,3.208,2.801,3.19,2.8,3.201,2.8,3.199,2.8,2.961,3.041
1977-03-19 22-00-00,2.801,3.19,2.8,3.201,2.8,3.199,2.8,2.961,3.041,2.958
1977-03-19 23-00-00,3.19,2.8,3.201,2.8,3.199,2.8,2.961,3.041,2.958,3.04
1977-03-20 00-00-00,2.8,3.201,2.8,3.199,2.8,2.961,3.041,2.958,3.04,2.961
1977-03-20 01-00-00,3.201,2.8,3.199,2.8,2.961,3.041,2.958,3.04,2.961,3.279
1977-03-20 02-00-00,2.8,3.199,2.8,2.961,3.041,2.958,3.04,2.961,3.279,3.761
1977-03-20 03-00-00,3.199,2.8,2.961,3.041,2.958,3.04,2.961,3.279,3.761,3.198
1977-03-20 04-00-00,2.8,2.961,3.041,2.958,3.04,2.961,3.279,3.761,3.198,2.802
1977-03-20 05-00-00,2.961,3.041,2.958,3.04,2.961,3.279,3.761,3.198,2.802,2.966
1977-03-20 06-00-00,3.041,2.958,3.04,2.961,3.279,3.761,3.198,2.802,2.966,3.033
1977-03-20 07-00-00,2.958,3.04,2.961,3.279,3.761,3.198,2.802,2.966,3.033,3.199
1977-03-20 08-00-00,3.04,2.961,3.279,3.761,3.198,2.802,2.966,3.033,3.199,2.8
1977-03-20 09-00-00,2.961,3.279,3.761,3.198,2.802,2.966,3.033,3.199,2.8,3.209
1977-03-20 10-00-00,3.279,3.761,3.198,2.802,2.966,3.033,3.199,2.8,3.209,2.793
1977-03-20 11-00-00,3.761,3.198,2.802,2.966,3.033,3.199,2.8,3.209,2.793,3.2
1977-03-20 12-00-00,3.198,2.802,2.966,3.033,3.199,2.8,3.209,2.793,3.2,2.8
1977-03-20 13-00-00,2.802,2.966,3.033,3.199,2.8,3.209,2.793,3.2,2.8,3.2
1977-03-20 14-00-00,2.966,3.033,3.199,2.8,3.209,2.793,3.2,2.8,3.2,2.799
1977-03-20 15-00-00,3.033,3.199,2.8,3.209,2.793,3.2,2.8,3.2,2.799,3.201
1977-03-20 16-00-00,3.199,2.8,3.209,2.793,3.2,2.8,3.2,2.799,3.201,2.799
1977-03-20 17-00-00,2.8,3.209,2.793,3.2,2.8,3.2,2.799,3.201,2.799,2.961
1977-03-20 18-00-00,3.209,2.793,3.2,2.8,3.2,2.799,3.201,2.799,2.961,3.04
1977-03-20 19-00-00,2.793,3.2,2.8,3.2,2.799,3.201,2.799,2.961,3.04,3.449
1977-03-20 20-00-00,3.2,2.8,3.2,2.799,3.201,2.799,2.961,3.04,3.449,2.551
1977-03-20 21-00-00,2.8,3.2,2.799,3.201,2.799,2.961,3.04,3.449,2.551,3.2
1977-03-20 22-00-00,3.2,2.799,3.201,2.799,2.961,3.04,3.449,2.551,3.2,2.801
1977-03-20 23-00-00,2.799,3.201,2.799,2.961,3.04,3.449,2.551,3.2,2.801,3.2
1977-03-21 00-00-00,3.201,2.799,2.961,3.04,3.449,2.551,3.2,2.801,3.2,2.8
1977-03-21 01-00-00,2.799,2.961,3.04,3.449,2.551,3.2,2.801,3.2,2.8,2.96
1977-03-21 02-00-00,2.961,3.04,3.449,2.551,3.2,2.801,3.2,2.8,2.96,3.04
1977-03-21 03-00-00,3.04,3.449,2.551,3.2,2.801,3.2,2.8,2.96,3.04,2.96
1977-03-21 04-00-00,3.449,2.551,3.2,2.801,3.2,2.8,2.96,3.04,2.96,3.04
1977-03-21 05-00-00,2.551,3.2,2.801,3.2,2.8,2.96,3.04,2.96,3.04,3.21
1977-03-21 06-00-00,3.2,2.801,3.2,2.8,2.96,3.04,2.96,3.04,3.21,2.797
1977-03-21 07-00-00,2.801,3.2,2.8,2.96,3.04,2.96,3.04,3.21,2.797,3.191
1977-03-21 08-00-00,3.2,2.8,2.96,3.04,2.96,3.04,3.21,2.797,3.191,2.802
1977-03-21 09-00-00,2.8,2.96,3.04,2.96,3.04,3.21,2.797,3.191,2.802,2.958
1977-03-21 10-00-00,2.96,3.04,2.96,3.04,3.21,2.797,3.191,2.802,2.958,3.041
1977-03-21 11-00-00,3.04,2.96,3.04,3.21,2.797,3.191,2.802,2.958,3.041,3.201
1977-03-21 12-00-00,2.96,3.04,3.21,2.797,3.191,2.802,2.958,3.041,3.201,2.799
1977-03-21 13-00-00,3.04,3.21,2.797,3.191,2.802,2.958,3.041,3.201,2.799,3.199
1977-03-21 14-00-00,3.21,2.797,3.191,2.802,2.958,3.041,3.201,2.799,3.199,2.801
